Instance ID,Image File,Vertices,Designator
53,pcb_4f_cc_4.png,"[[[1366, 1310], [1365, 1311], [1364, 1311], [1363, 1312], [1357, 1312], [1356, 1313], [1355, 1313], [1353, 1315], [1352, 1315], [1350, 1317], [1349, 1317], [1348, 1318], [1348, 1359], [1347, 1360], [1347, 1381], [1348, 1382], [1348, 1398], [1349, 1399], [1349, 1401], [1350, 1402], [1350, 1403], [1351, 1404], [1351, 1405], [1353, 1407], [1353, 1420], [1352, 1421], [1352, 1423], [1351, 1424], [1351, 1439], [1350, 1440], [1350, 1443], [1351, 1444], [1351, 1459], [1350, 1460], [1350, 1487], [1349, 1488], [1349, 1498], [1348, 1499], [1348, 1517], [1349, 1517], [1350, 1518], [1350, 1537], [1349, 1538], [1349, 1591], [1350, 1592], [1350, 1599], [1349, 1600], [1349, 1607], [1348, 1608], [1348, 1633], [1347, 1634], [1347, 1685], [1349, 1687], [1349, 1691], [1347, 1693], [1347, 1753], [1346, 1754], [1346, 1778], [1344, 1780], [1344, 1782], [1346, 1784], [1346, 1786], [1345, 1787], [1345, 1818], [1344, 1819], [1344, 1831], [1345, 1832], [1345, 1872], [1346, 1873], [1346, 1874], [1347, 1875], [1347, 1880], [1345, 1882], [1345, 1902], [1342, 1905], [1341, 1905], [1341, 1949], [1342, 1950], [1342, 1953], [1341, 1954], [1341, 1974], [1342, 1975], [1343, 1975], [1344, 1976], [1383, 1976], [1384, 1977], [1412, 1977], [1413, 1978], [1427, 1978], [1428, 1979], [1429, 1979], [1430, 1978], [1512, 1978], [1513, 1977], [1514, 1977], [1514, 1976], [1516, 1974], [1517, 1974], [1518, 1973], [1519, 1973], [1520, 1972], [1521, 1972], [1522, 1971], [1524, 1971], [1525, 1970], [1528, 1970], [1529, 1969], [1530, 1969], [1533, 1966], [1534, 1966], [1534, 1919], [1535, 1918], [1535, 1902], [1534, 1901], [1534, 1867], [1535, 1866], [1535, 1852], [1534, 1851], [1534, 1820], [1535, 1819], [1535, 1790], [1536, 1789], [1536, 1759], [1537, 1758], [1537, 1621], [1538, 1620], [1538, 1590], [1539, 1589], [1539, 1481], [1540, 1480], [1540, 1432], [1541, 1431], [1541, 1367], [1542, 1366], [1542, 1322], [1539, 1319], [1538, 1319], [1537, 1318], [1536, 1319], [1535, 1318], [1532, 1318], [1531, 1317], [1530, 1317], [1529, 1316], [1511, 1316], [1510, 1315], [1509, 1315], [1508, 1314], [1507, 1314], [1506, 1313], [1505, 1314], [1490, 1314], [1489, 1315], [1485, 1315], [1484, 1316], [1421, 1316], [1420, 1315], [1418, 1315], [1417, 1314], [1397, 1314], [1396, 1313], [1393, 1313], [1392, 1312], [1379, 1312], [1378, 1311], [1377, 1311], [1376, 1310]]]",J
54,pcb_4f_cc_4.png,"[[[1224, 1426], [1223, 1427], [1222, 1427], [1219, 1430], [1219, 1431], [1218, 1432], [1217, 1432], [1210, 1439], [1210, 1440], [1201, 1449], [1201, 1450], [1198, 1453], [1198, 1454], [1193, 1459], [1192, 1459], [1186, 1465], [1185, 1465], [1173, 1477], [1173, 1478], [1167, 1484], [1166, 1484], [1160, 1490], [1160, 1491], [1155, 1496], [1154, 1496], [1142, 1508], [1142, 1509], [1138, 1513], [1137, 1513], [1135, 1515], [1134, 1515], [1130, 1519], [1129, 1519], [1125, 1523], [1124, 1523], [1122, 1525], [1122, 1529], [1123, 1529], [1125, 1531], [1125, 1534], [1126, 1535], [1126, 1536], [1132, 1542], [1133, 1542], [1135, 1544], [1135, 1546], [1136, 1547], [1136, 1548], [1146, 1558], [1147, 1558], [1150, 1561], [1150, 1562], [1151, 1563], [1152, 1563], [1153, 1564], [1154, 1563], [1159, 1563], [1160, 1562], [1161, 1562], [1162, 1561], [1162, 1558], [1163, 1557], [1163, 1556], [1165, 1554], [1166, 1554], [1170, 1550], [1171, 1550], [1178, 1543], [1179, 1543], [1179, 1542], [1182, 1539], [1182, 1538], [1185, 1535], [1186, 1535], [1195, 1526], [1196, 1526], [1196, 1524], [1200, 1520], [1201, 1520], [1203, 1518], [1204, 1518], [1205, 1517], [1205, 1515], [1206, 1514], [1207, 1514], [1209, 1512], [1210, 1512], [1210, 1511], [1213, 1508], [1214, 1508], [1214, 1507], [1216, 1505], [1217, 1505], [1219, 1503], [1220, 1503], [1221, 1502], [1221, 1500], [1223, 1498], [1223, 1497], [1224, 1496], [1225, 1496], [1227, 1494], [1228, 1494], [1230, 1492], [1231, 1492], [1232, 1491], [1232, 1490], [1236, 1486], [1237, 1486], [1240, 1483], [1240, 1482], [1244, 1478], [1245, 1478], [1251, 1472], [1252, 1472], [1253, 1471], [1253, 1470], [1255, 1468], [1255, 1467], [1256, 1466], [1257, 1466], [1257, 1465], [1258, 1464], [1258, 1461], [1257, 1460], [1257, 1457], [1256, 1457], [1255, 1456], [1254, 1456], [1253, 1455], [1253, 1453], [1252, 1452], [1252, 1451], [1251, 1451], [1250, 1450], [1250, 1449], [1245, 1444], [1245, 1443], [1243, 1441], [1243, 1440], [1241, 1438], [1240, 1438], [1238, 1436], [1237, 1436], [1235, 1434], [1235, 1433], [1231, 1429], [1230, 1429], [1228, 1427], [1227, 1427], [1226, 1426]]]",Y
55,pcb_4f_cc_4.png,"[[[1107, 1130], [1106, 1131], [1105, 1131], [1100, 1136], [1100, 1137], [1099, 1138], [1099, 1143], [1118, 1162], [1119, 1162], [1120, 1163], [1121, 1162], [1122, 1162], [1123, 1161], [1124, 1161], [1129, 1156], [1129, 1154], [1130, 1153], [1130, 1148], [1129, 1147], [1129, 1146], [1128, 1146], [1127, 1145], [1126, 1145], [1125, 1144], [1124, 1144], [1114, 1134], [1114, 1133], [1112, 1131], [1111, 1131], [1110, 1130]]]",C
56,pcb_4f_cc_4.png,"[[[894, 1052], [893, 1053], [892, 1053], [889, 1056], [888, 1056], [888, 1057], [881, 1064], [880, 1064], [878, 1066], [877, 1066], [871, 1072], [871, 1076], [874, 1079], [874, 1080], [878, 1084], [879, 1084], [880, 1085], [881, 1085], [882, 1084], [883, 1084], [894, 1073], [895, 1073], [895, 1072], [896, 1071], [897, 1071], [899, 1069], [900, 1069], [904, 1065], [904, 1061], [903, 1060], [903, 1059], [902, 1058], [902, 1057], [901, 1057], [900, 1056], [899, 1056], [896, 1053], [895, 1053]]]",C
57,pcb_4f_cc_4.png,"[[[986, 1006], [985, 1007], [984, 1007], [983, 1008], [982, 1008], [979, 1011], [978, 1011], [976, 1013], [975, 1013], [975, 1019], [976, 1019], [978, 1021], [978, 1022], [981, 1025], [981, 1026], [982, 1026], [984, 1028], [984, 1029], [987, 1032], [988, 1032], [989, 1033], [989, 1034], [992, 1037], [992, 1038], [993, 1038], [994, 1039], [995, 1039], [996, 1038], [997, 1038], [999, 1036], [1000, 1036], [1002, 1034], [1003, 1034], [1005, 1032], [1005, 1031], [1007, 1029], [1007, 1027], [1006, 1026], [1006, 1025], [1002, 1021], [1001, 1021], [991, 1011], [991, 1010], [990, 1009], [990, 1008], [989, 1007], [988, 1007], [987, 1006]]]",C
58,pcb_4f_cc_4.png,"[[[1062, 1045], [1061, 1046], [1060, 1046], [1059, 1047], [1058, 1047], [1056, 1049], [1055, 1049], [1055, 1050], [1054, 1051], [1053, 1051], [1051, 1053], [1050, 1053], [1050, 1054], [1049, 1055], [1048, 1055], [1048, 1056], [1047, 1057], [1046, 1057], [1046, 1058], [1045, 1059], [1044, 1059], [1044, 1060], [1043, 1061], [1042, 1061], [1041, 1062], [1040, 1062], [1039, 1063], [1038, 1063], [1037, 1064], [1037, 1070], [1038, 1071], [1039, 1071], [1040, 1072], [1040, 1073], [1041, 1073], [1044, 1076], [1045, 1076], [1046, 1077], [1049, 1077], [1050, 1076], [1051, 1076], [1055, 1072], [1056, 1072], [1058, 1070], [1059, 1070], [1069, 1060], [1069, 1051], [1068, 1051], [1067, 1050], [1067, 1049], [1066, 1049], [1065, 1048], [1065, 1047], [1064, 1046], [1063, 1046]]]",C
59,pcb_4f_cc_4.png,"[[[1231, 1023], [1230, 1024], [1229, 1024], [1229, 1039], [1230, 1039], [1231, 1040], [1261, 1040], [1262, 1039], [1263, 1039], [1263, 1024], [1262, 1024], [1261, 1023]]]",R
60,pcb_4f_cc_4.png,"[[[1231, 1076], [1230, 1077], [1229, 1077], [1229, 1092], [1230, 1092], [1231, 1093], [1260, 1093], [1261, 1092], [1262, 1092], [1262, 1077], [1261, 1077], [1260, 1076]]]",R
61,pcb_4f_cc_4.png,"[[[1230, 1124], [1229, 1125], [1228, 1125], [1228, 1140], [1229, 1140], [1230, 1141], [1257, 1141], [1258, 1140], [1259, 1140], [1259, 1125], [1258, 1125], [1257, 1124]]]",C
62,pcb_4f_cc_4.png,"[[[1229, 1228], [1228, 1229], [1227, 1229], [1227, 1245], [1228, 1245], [1229, 1246], [1258, 1246], [1259, 1245], [1260, 1245], [1260, 1229], [1259, 1229], [1258, 1228]]]",R
63,pcb_4f_cc_4.png,"[[[1228, 1284], [1227, 1285], [1226, 1285], [1226, 1299], [1227, 1299], [1228, 1300], [1256, 1300], [1257, 1299], [1258, 1299], [1258, 1285], [1257, 1285], [1256, 1284]]]",C
64,pcb_4f_cc_4.png,"[[[1344, 1208], [1343, 1209], [1342, 1209], [1342, 1242], [1343, 1242], [1344, 1243], [1356, 1243], [1357, 1242], [1358, 1242], [1358, 1209], [1357, 1209], [1356, 1208]]]",R
65,pcb_4f_cc_4.png,"[[[1391, 1208], [1390, 1209], [1389, 1209], [1389, 1240], [1390, 1240], [1391, 1241], [1404, 1241], [1405, 1240], [1406, 1240], [1406, 1209], [1405, 1209], [1404, 1208]]]",R
66,pcb_4f_cc_4.png,"[[[1257, 535], [1256, 536], [1255, 536], [1255, 568], [1256, 568], [1257, 569], [1267, 569], [1268, 568], [1269, 568], [1269, 536], [1268, 536], [1267, 535]]]",C
67,pcb_4f_cc_4.png,"[[[1158, 431], [1157, 432], [1156, 432], [1156, 489], [1157, 489], [1158, 490], [1181, 490], [1182, 489], [1183, 489], [1183, 432], [1182, 432], [1181, 431]]]",C
68,pcb_4f_cc_4.png,"[[[1066, 397], [1065, 398], [1064, 398], [1064, 479], [1065, 480], [1065, 486], [1066, 486], [1067, 487], [1121, 487], [1122, 486], [1123, 486], [1123, 398], [1122, 398], [1121, 397]]]",L
69,pcb_4f_cc_4.png,"[[[1099, 692], [1098, 693], [1097, 693], [1097, 723], [1098, 723], [1099, 724], [1113, 724], [1114, 723], [1115, 723], [1115, 693], [1114, 693], [1113, 692]]]",R
70,pcb_4f_cc_4.png,"[[[1039, 691], [1038, 692], [1037, 692], [1037, 725], [1038, 725], [1039, 726], [1051, 726], [1052, 725], [1053, 725], [1053, 692], [1052, 692], [1051, 691]]]",R
71,pcb_4f_cc_4.png,"[[[993, 689], [992, 690], [991, 690], [991, 723], [992, 723], [993, 724], [1005, 724], [1006, 723], [1007, 723], [1007, 690], [1006, 690], [1005, 689]]]",R
72,pcb_4f_cc_4.png,"[[[945, 689], [944, 690], [943, 690], [943, 722], [944, 722], [945, 723], [957, 723], [958, 722], [959, 722], [959, 690], [958, 690], [957, 689]]]",R
73,pcb_4f_cc_4.png,"[[[773, 687], [772, 688], [771, 688], [771, 722], [772, 722], [773, 723], [785, 723], [786, 722], [787, 722], [787, 688], [786, 688], [785, 687]]]",R
74,pcb_4f_cc_4.png,"[[[1243, 416], [1242, 417], [1241, 417], [1241, 419], [1239, 421], [1238, 421], [1237, 422], [1236, 422], [1236, 445], [1235, 446], [1234, 446], [1233, 447], [1228, 447], [1227, 448], [1226, 448], [1226, 455], [1227, 455], [1228, 456], [1232, 456], [1233, 457], [1234, 457], [1235, 458], [1235, 477], [1236, 477], [1237, 478], [1238, 478], [1239, 479], [1239, 484], [1240, 484], [1241, 485], [1246, 485], [1247, 484], [1248, 484], [1248, 478], [1249, 477], [1250, 477], [1251, 476], [1256, 476], [1257, 477], [1258, 477], [1259, 478], [1259, 484], [1260, 484], [1261, 485], [1264, 485], [1265, 484], [1266, 484], [1266, 479], [1267, 478], [1268, 478], [1269, 477], [1273, 477], [1274, 478], [1275, 478], [1276, 479], [1276, 484], [1277, 484], [1278, 485], [1283, 485], [1284, 484], [1285, 484], [1285, 479], [1286, 478], [1286, 477], [1287, 476], [1288, 476], [1289, 475], [1290, 475], [1290, 459], [1291, 458], [1292, 458], [1293, 457], [1295, 457], [1296, 456], [1297, 456], [1297, 450], [1296, 450], [1295, 449], [1293, 449], [1292, 448], [1291, 448], [1290, 447], [1290, 420], [1289, 420], [1288, 419], [1287, 419], [1286, 418], [1285, 418], [1284, 417], [1279, 417], [1278, 418], [1277, 418], [1277, 420], [1276, 421], [1275, 421], [1274, 422], [1270, 422], [1269, 421], [1268, 421], [1267, 420], [1267, 417], [1266, 417], [1265, 416], [1261, 416], [1260, 417], [1259, 417], [1259, 419], [1258, 420], [1257, 420], [1256, 421], [1252, 421], [1251, 420], [1250, 420], [1249, 419], [1249, 417], [1248, 417], [1247, 416]]]",IC
75,pcb_4f_cc_4.png,"[[[876, 460], [875, 461], [874, 461], [874, 517], [875, 517], [876, 518], [902, 518], [903, 517], [904, 517], [904, 461], [903, 461], [902, 460]]]",C
76,pcb_4f_cc_4.png,"[[[841, 464], [840, 465], [839, 465], [839, 495], [840, 495], [841, 496], [851, 496], [852, 495], [853, 495], [853, 465], [852, 465], [851, 464]]]",C
77,pcb_4f_cc_4.png,"[[[795, 463], [794, 464], [793, 464], [793, 496], [794, 496], [795, 497], [805, 497], [806, 496], [807, 496], [807, 464], [806, 464], [805, 463]]]",R
78,pcb_4f_cc_4.png,"[[[728, 393], [727, 394], [726, 394], [725, 395], [724, 395], [723, 396], [722, 396], [722, 398], [721, 399], [720, 399], [719, 400], [706, 400], [705, 401], [704, 401], [704, 523], [705, 523], [706, 524], [765, 524], [766, 523], [767, 523], [767, 404], [766, 404], [765, 403], [759, 403], [758, 402], [757, 402], [756, 401], [756, 398], [755, 398], [754, 397], [754, 394], [753, 394], [752, 393]]]",C
79,pcb_4f_cc_4.png,"[[[977, 427], [976, 428], [975, 428], [975, 435], [974, 436], [973, 436], [972, 437], [946, 437], [945, 438], [944, 438], [944, 478], [945, 478], [946, 479], [948, 479], [949, 480], [950, 480], [952, 482], [952, 486], [953, 486], [954, 487], [961, 487], [962, 486], [963, 486], [963, 481], [964, 480], [965, 480], [966, 479], [997, 479], [998, 480], [999, 480], [1000, 481], [1000, 486], [1001, 486], [1002, 487], [1008, 487], [1009, 486], [1010, 486], [1010, 485], [1011, 484], [1011, 483], [1012, 482], [1013, 482], [1014, 481], [1016, 481], [1017, 480], [1018, 480], [1018, 438], [1017, 438], [1016, 437], [992, 437], [991, 436], [990, 436], [989, 435], [989, 428], [988, 428], [987, 427]]]",IC
80,pcb_4f_cc_4.png,"[[[1064, 562], [1063, 563], [1062, 563], [1062, 572], [1061, 573], [1060, 573], [1059, 574], [1034, 574], [1033, 575], [1032, 575], [1032, 615], [1033, 615], [1034, 616], [1036, 616], [1037, 617], [1038, 617], [1039, 618], [1039, 627], [1040, 627], [1041, 628], [1048, 628], [1049, 627], [1050, 627], [1050, 618], [1051, 617], [1052, 617], [1053, 616], [1084, 616], [1085, 617], [1086, 617], [1087, 618], [1087, 628], [1088, 628], [1089, 629], [1096, 629], [1097, 628], [1098, 628], [1098, 619], [1099, 618], [1100, 618], [1101, 617], [1102, 617], [1103, 616], [1103, 575], [1102, 575], [1101, 574], [1079, 574], [1078, 573], [1077, 573], [1076, 572], [1076, 563], [1075, 563], [1074, 562]]]",IC
81,pcb_4f_cc_4.png,"[[[939, 563], [938, 564], [937, 564], [937, 569], [935, 571], [934, 571], [933, 572], [909, 572], [908, 573], [907, 573], [907, 611], [908, 611], [909, 612], [910, 612], [911, 613], [912, 613], [913, 614], [913, 623], [914, 623], [915, 624], [923, 624], [924, 623], [925, 623], [925, 614], [926, 613], [927, 613], [928, 612], [957, 612], [958, 613], [959, 613], [960, 614], [960, 624], [961, 624], [962, 625], [969, 625], [970, 624], [971, 624], [971, 615], [972, 614], [973, 614], [974, 613], [977, 613], [978, 612], [979, 612], [979, 574], [978, 574], [977, 573], [957, 573], [956, 572], [954, 572], [953, 571], [952, 571], [951, 570], [951, 564], [950, 564], [949, 563]]]",IC
82,pcb_4f_cc_4.png,"[[[805, 557], [804, 558], [803, 558], [803, 568], [802, 569], [801, 569], [800, 570], [774, 570], [773, 571], [772, 571], [772, 606], [773, 606], [774, 607], [775, 607], [776, 608], [777, 608], [778, 609], [778, 616], [779, 616], [780, 617], [787, 617], [788, 616], [789, 616], [789, 610], [790, 609], [791, 609], [792, 608], [825, 608], [826, 609], [827, 609], [828, 610], [828, 616], [829, 616], [830, 617], [836, 617], [837, 616], [838, 616], [838, 612], [840, 610], [841, 610], [842, 609], [843, 609], [844, 608], [845, 608], [845, 572], [844, 572], [843, 571], [819, 571], [818, 570], [817, 570], [816, 569], [816, 567], [815, 566], [815, 558], [814, 558], [813, 557]]]",IC
83,pcb_4f_cc_4.png,"[[[551, 796], [550, 797], [549, 797], [549, 923], [550, 923], [551, 924], [610, 924], [611, 923], [612, 923], [612, 797], [611, 797], [610, 796]]]",C
84,pcb_4f_cc_4.png,"[[[583, 466], [582, 467], [581, 467], [580, 468], [579, 468], [578, 469], [577, 469], [576, 470], [570, 470], [569, 471], [568, 471], [566, 473], [566, 478], [565, 479], [565, 496], [561, 500], [561, 508], [560, 509], [560, 534], [561, 535], [561, 538], [562, 539], [562, 541], [567, 546], [567, 559], [566, 560], [537, 560], [537, 562], [536, 563], [532, 563], [532, 662], [536, 662], [537, 663], [537, 666], [565, 666], [566, 667], [566, 668], [565, 669], [565, 682], [564, 683], [564, 686], [563, 687], [563, 688], [562, 689], [562, 690], [560, 692], [560, 693], [559, 694], [559, 729], [561, 731], [561, 732], [562, 733], [562, 769], [563, 770], [564, 770], [565, 771], [578, 771], [579, 772], [595, 772], [596, 771], [597, 771], [597, 765], [598, 764], [598, 755], [597, 754], [597, 752], [599, 750], [599, 744], [600, 743], [601, 743], [602, 742], [640, 742], [641, 741], [642, 741], [642, 733], [643, 732], [644, 732], [645, 731], [645, 728], [646, 727], [647, 727], [648, 726], [659, 726], [660, 725], [661, 725], [661, 720], [662, 719], [663, 719], [664, 718], [666, 718], [667, 717], [668, 717], [670, 715], [670, 714], [671, 713], [671, 689], [670, 688], [669, 688], [668, 687], [667, 688], [664, 688], [663, 687], [662, 687], [661, 686], [661, 670], [662, 669], [662, 557], [664, 555], [665, 555], [666, 554], [667, 554], [667, 549], [668, 548], [668, 535], [667, 535], [666, 534], [665, 534], [663, 532], [663, 524], [664, 523], [664, 520], [663, 519], [663, 511], [662, 510], [662, 509], [661, 508], [661, 507], [660, 507], [659, 506], [647, 506], [646, 505], [645, 505], [644, 504], [644, 490], [645, 489], [645, 485], [644, 485], [643, 484], [637, 484], [636, 483], [599, 483], [598, 482], [597, 482], [596, 481], [596, 477], [597, 476], [598, 476], [600, 474], [600, 472], [599, 472], [598, 471], [590, 471], [589, 470], [588, 470], [587, 469], [587, 467], [586, 467], [585, 466]]]",S
85,pcb_4f_cc_4.png,"[[[3084, 1149], [3083, 1150], [3082, 1150], [3081, 1151], [3079, 1151], [3078, 1152], [3068, 1152], [3067, 1151], [3062, 1151], [3061, 1150], [3052, 1150], [3051, 1151], [3042, 1151], [3041, 1152], [3040, 1152], [3039, 1153], [3038, 1153], [3037, 1154], [3036, 1154], [3035, 1155], [3034, 1155], [3033, 1156], [3029, 1156], [3028, 1157], [3026, 1157], [3025, 1158], [3024, 1158], [3019, 1163], [3019, 1170], [3018, 1171], [3018, 1255], [3017, 1256], [3017, 1287], [3016, 1288], [3016, 1339], [3017, 1340], [3018, 1340], [3019, 1341], [3020, 1341], [3022, 1343], [3022, 1345], [3021, 1346], [3020, 1346], [3019, 1347], [3018, 1347], [3017, 1348], [3016, 1348], [3016, 1375], [3015, 1376], [3015, 1426], [3016, 1427], [3016, 1432], [3017, 1432], [3018, 1433], [3029, 1433], [3030, 1434], [3052, 1434], [3053, 1435], [3078, 1435], [3079, 1436], [3081, 1436], [3082, 1435], [3092, 1435], [3093, 1436], [3097, 1436], [3098, 1437], [3099, 1437], [3100, 1436], [3101, 1436], [3101, 1434], [3108, 1427], [3108, 1426], [3110, 1424], [3110, 1418], [3112, 1416], [3112, 1393], [3111, 1392], [3111, 1390], [3112, 1389], [3112, 1384], [3111, 1383], [3111, 1380], [3112, 1379], [3112, 1366], [3111, 1365], [3111, 1363], [3112, 1362], [3112, 1353], [3113, 1352], [3113, 1350], [3109, 1346], [3109, 1334], [3111, 1332], [3112, 1332], [3113, 1331], [3113, 1328], [3114, 1327], [3114, 1324], [3115, 1323], [3115, 1301], [3114, 1300], [3114, 1298], [3113, 1298], [3112, 1297], [3112, 1295], [3113, 1294], [3114, 1294], [3114, 1288], [3115, 1287], [3115, 1281], [3114, 1280], [3114, 1279], [3113, 1278], [3113, 1269], [3114, 1268], [3114, 1260], [3113, 1259], [3112, 1259], [3111, 1258], [3111, 1257], [3110, 1256], [3110, 1250], [3106, 1246], [3106, 1244], [3109, 1241], [3109, 1239], [3111, 1237], [3111, 1236], [3112, 1235], [3112, 1231], [3114, 1229], [3114, 1217], [3113, 1216], [3113, 1212], [3114, 1211], [3114, 1195], [3115, 1194], [3115, 1192], [3116, 1191], [3116, 1166], [3115, 1165], [3115, 1160], [3114, 1160], [3111, 1157], [3110, 1157], [3109, 1156], [3107, 1156], [3106, 1157], [3104, 1157], [3103, 1156], [3102, 1156], [3101, 1155], [3096, 1155], [3095, 1154], [3093, 1154], [3092, 1153], [3091, 1153], [3090, 1152], [3089, 1152], [3087, 1150], [3086, 1150], [3085, 1149]]]",J
86,pcb_4f_cc_4.png,"[[[2839, 2085], [2838, 2086], [2837, 2086], [2836, 2087], [2835, 2087], [2835, 2089], [2834, 2090], [2834, 2096], [2833, 2097], [2833, 2107], [2831, 2109], [2831, 2175], [2832, 2175], [2833, 2176], [3109, 2176], [3110, 2175], [3111, 2175], [3111, 2159], [3112, 2158], [3112, 2150], [3113, 2149], [3114, 2149], [3115, 2148], [3115, 2144], [3120, 2139], [3121, 2139], [3121, 2136], [3120, 2135], [3120, 2133], [3119, 2132], [3119, 2128], [3120, 2127], [3120, 2126], [3121, 2125], [3121, 2122], [3120, 2121], [3120, 2117], [3117, 2114], [3117, 2113], [3116, 2112], [3115, 2112], [3113, 2110], [3113, 2106], [3112, 2105], [3112, 2093], [3111, 2092], [3111, 2089], [3110, 2089], [3109, 2088], [3106, 2088], [3105, 2087], [3104, 2087], [3103, 2086], [3094, 2086], [3093, 2087], [3091, 2087], [3090, 2086], [3086, 2086], [3085, 2085], [3080, 2085], [3079, 2086], [3045, 2086], [3044, 2085], [3025, 2085], [3024, 2086], [3023, 2086], [3023, 2087], [3021, 2089], [3020, 2089], [3019, 2090], [3018, 2090], [3017, 2089], [3016, 2089], [3015, 2088], [3014, 2088], [3013, 2087], [3012, 2087], [3011, 2086], [2999, 2086], [2998, 2085], [2843, 2085], [2842, 2086], [2841, 2086], [2840, 2085]]]",J
87,pcb_4f_cc_4.png,"[[[2745, 1644], [2744, 1645], [2743, 1645], [2736, 1652], [2735, 1652], [2734, 1653], [2734, 1751], [2735, 1751], [2736, 1752], [2816, 1752], [2817, 1751], [2818, 1751], [2818, 1745], [2819, 1744], [2820, 1744], [2821, 1743], [2822, 1743], [2823, 1744], [2824, 1744], [2825, 1745], [2825, 1751], [2826, 1751], [2827, 1752], [2909, 1752], [2910, 1751], [2911, 1751], [2911, 1739], [2913, 1737], [2914, 1737], [2915, 1736], [2916, 1737], [2917, 1737], [2918, 1736], [2919, 1736], [2920, 1735], [2920, 1733], [2922, 1731], [2922, 1728], [2923, 1727], [2924, 1727], [2925, 1726], [2925, 1724], [2924, 1723], [2924, 1722], [2923, 1721], [2923, 1720], [2922, 1719], [2922, 1714], [2924, 1712], [2924, 1688], [2925, 1687], [2925, 1660], [2923, 1658], [2923, 1650], [2920, 1647], [2919, 1647], [2918, 1646], [2914, 1646], [2913, 1645], [2912, 1645], [2911, 1644], [2876, 1644], [2875, 1645], [2874, 1645], [2873, 1646], [2862, 1646], [2861, 1647], [2860, 1647], [2858, 1649], [2857, 1649], [2856, 1650], [2811, 1650], [2810, 1649], [2809, 1649], [2808, 1648], [2807, 1648], [2804, 1645], [2803, 1645], [2802, 1644], [2753, 1644], [2752, 1645], [2751, 1645], [2750, 1644]]]",J
88,pcb_4f_cc_4.png,"[[[2763, 812], [2762, 813], [2761, 813], [2760, 814], [2759, 814], [2758, 815], [2757, 815], [2754, 818], [2754, 820], [2752, 822], [2752, 823], [2747, 828], [2747, 830], [2744, 833], [2744, 850], [2743, 851], [2743, 896], [2742, 897], [2742, 916], [2743, 917], [2744, 917], [2745, 918], [2751, 918], [2752, 919], [2753, 919], [2754, 920], [2754, 921], [2755, 921], [2756, 922], [2833, 922], [2834, 923], [2835, 923], [2836, 924], [2925, 924], [2926, 923], [2927, 923], [2927, 920], [2928, 919], [2928, 916], [2929, 915], [2929, 914], [2930, 913], [2930, 912], [2933, 909], [2933, 898], [2934, 897], [2934, 894], [2935, 893], [2935, 892], [2936, 891], [2936, 888], [2938, 886], [2938, 880], [2936, 878], [2936, 876], [2937, 875], [2938, 875], [2939, 874], [2949, 874], [2950, 873], [2951, 873], [2951, 867], [2949, 865], [2948, 865], [2947, 864], [2940, 864], [2939, 863], [2938, 863], [2937, 862], [2937, 857], [2938, 856], [2938, 851], [2937, 850], [2937, 826], [2936, 825], [2935, 825], [2934, 824], [2931, 824], [2930, 823], [2929, 823], [2928, 822], [2917, 822], [2916, 823], [2911, 823], [2910, 822], [2893, 822], [2892, 823], [2885, 823], [2884, 822], [2877, 822], [2876, 823], [2875, 823], [2874, 824], [2831, 824], [2830, 823], [2829, 823], [2828, 822], [2827, 822], [2826, 821], [2826, 817], [2825, 817], [2824, 816], [2820, 816], [2819, 815], [2818, 815], [2817, 814], [2816, 814], [2815, 813], [2807, 813], [2806, 812]]]",J
