Instance ID,Image File,Vertices,Designator
28,pcb_58f_cc_28.png,"[[[5419, 3443], [5404, 3442], [5403, 3450], [5404, 3452], [5404, 3455], [5402, 3490], [5400, 3493], [5399, 3493], [5396, 3494], [5390, 3494], [5389, 3493], [5388, 3491], [5388, 3487], [5388, 3486], [5390, 3462], [5390, 3459], [5390, 3443], [5374, 3443], [5373, 3460], [5371, 3489], [5369, 3493], [5368, 3494], [5366, 3494], [5360, 3494], [5358, 3493], [5358, 3492], [5358, 3486], [5361, 3464], [5360, 3462], [5360, 3443], [5344, 3444], [5344, 3459], [5341, 3491], [5338, 3493], [5334, 3494], [5332, 3494], [5330, 3493], [5328, 3491], [5327, 3490], [5327, 3487], [5330, 3465], [5329, 3461], [5331, 3443], [5315, 3444], [5315, 3467], [5312, 3490], [5311, 3494], [5310, 3495], [5309, 3495], [5307, 3495], [5303, 3494], [5300, 3489], [5300, 3487], [5302, 3463], [5301, 3460], [5302, 3443], [5286, 3444], [5285, 3450], [5286, 3451], [5287, 3455], [5284, 3489], [5283, 3493], [5280, 3495], [5275, 3495], [5272, 3493], [5270, 3490], [5269, 3486], [5269, 3483], [5272, 3464], [5271, 3460], [5272, 3443], [5256, 3444], [5253, 3492], [5252, 3494], [5251, 3494], [5250, 3495], [5245, 3495], [5243, 3494], [5241, 3493], [5240, 3490], [5244, 3463], [5242, 3460], [5243, 3443], [5227, 3443], [5226, 3462], [5224, 3464], [5224, 3466], [5225, 3467], [5224, 3488], [5223, 3491], [5221, 3493], [5218, 3495], [5216, 3495], [5214, 3494], [5213, 3493], [5211, 3488], [5211, 3484], [5215, 3463], [5213, 3461], [5214, 3443], [5197, 3443], [5196, 3461], [5195, 3463], [5194, 3464], [5196, 3465], [5195, 3489], [5193, 3492], [5190, 3492], [5188, 3492], [5185, 3492], [5183, 3490], [5182, 3489], [5182, 3487], [5182, 3479], [5186, 3463], [5183, 3460], [5184, 3443], [5168, 3443], [5168, 3451], [5169, 3451], [5168, 3462], [5166, 3463], [5166, 3465], [5167, 3465], [5167, 3487], [5167, 3489], [5164, 3492], [5163, 3493], [5159, 3493], [5155, 3493], [5153, 3493], [5153, 3492], [5152, 3487], [5155, 3444], [5141, 3444], [5137, 3443], [5132, 3441], [5129, 3439], [5126, 3435], [5125, 3432], [5123, 3416], [5120, 3416], [5120, 3418], [5110, 3417], [5105, 3415], [5101, 3414], [5100, 3415], [5088, 3415], [5086, 3414], [5084, 3413], [5084, 3411], [5084, 3408], [5087, 3406], [5090, 3405], [5098, 3405], [5102, 3406], [5103, 3406], [5104, 3405], [5108, 3404], [5109, 3403], [5111, 3402], [5118, 3403], [5120, 3404], [5123, 3404], [5122, 3387], [5119, 3387], [5118, 3388], [5108, 3388], [5104, 3385], [5102, 3385], [5089, 3384], [5088, 3384], [5087, 3382], [5087, 3377], [5088, 3375], [5090, 3374], [5097, 3374], [5098, 3375], [5101, 3376], [5106, 3375], [5109, 3374], [5113, 3373], [5117, 3373], [5119, 3374], [5120, 3375], [5122, 3375], [5121, 3357], [5110, 3358], [5107, 3356], [5094, 3356], [5089, 3355], [5085, 3353], [5085, 3350], [5085, 3348], [5087, 3346], [5091, 3345], [5096, 3345], [5101, 3347], [5105, 3347], [5110, 3344], [5118, 3344], [5121, 3345], [5127, 3346], [5126, 3328], [5107, 3328], [5106, 3327], [5089, 3327], [5082, 3324], [5080, 3323], [5079, 3321], [5079, 3320], [5080, 3319], [5086, 3318], [5100, 3317], [5104, 3318], [5108, 3316], [5110, 3315], [5118, 3315], [5122, 3316], [5122, 3300], [5117, 3300], [5108, 3299], [5097, 3297], [5090, 3295], [5085, 3295], [5081, 3295], [5079, 3294], [5078, 3293], [5078, 3291], [5080, 3289], [5084, 3288], [5089, 3288], [5095, 3289], [5105, 3289], [5107, 3287], [5111, 3286], [5121, 3287], [5120, 3270], [5118, 3270], [5108, 3270], [5105, 3268], [5088, 3267], [5086, 3267], [5086, 3265], [5086, 3262], [5086, 3261], [5089, 3260], [5095, 3260], [5103, 3260], [5108, 3257], [5109, 3257], [5117, 3256], [5120, 3257], [5119, 3241], [5118, 3241], [5086, 3239], [5085, 3238], [5084, 3237], [5083, 3235], [5084, 3233], [5085, 3231], [5088, 3230], [5106, 3230], [5107, 3228], [5117, 3227], [5119, 3228], [5121, 3228], [5120, 3212], [5119, 3213], [5105, 3212], [5089, 3209], [5088, 3208], [5087, 3206], [5086, 3202], [5088, 3201], [5097, 3201], [5103, 3202], [5105, 3200], [5111, 3198], [5116, 3198], [5119, 3199], [5120, 3199], [5120, 3182], [5118, 3183], [5091, 3180], [5090, 3179], [5090, 3176], [5090, 3172], [5091, 3171], [5092, 3171], [5100, 3171], [5106, 3171], [5109, 3169], [5118, 3169], [5120, 3170], [5120, 3153], [5118, 3154], [5104, 3152], [5092, 3151], [5091, 3150], [5091, 3148], [5093, 3145], [5094, 3144], [5096, 3143], [5101, 3143], [5110, 3140], [5119, 3140], [5119, 3141], [5120, 3141], [5120, 3124], [5118, 3125], [5109, 3124], [5095, 3122], [5094, 3121], [5091, 3119], [5091, 3115], [5093, 3113], [5094, 3112], [5103, 3113], [5107, 3112], [5110, 3110], [5120, 3110], [5120, 3098], [5129, 3082], [5130, 3081], [5135, 3079], [5154, 3080], [5156, 3065], [5154, 3056], [5154, 3044], [5156, 3042], [5156, 3032], [5157, 3031], [5159, 3031], [5163, 3030], [5164, 3031], [5164, 3042], [5167, 3043], [5167, 3063], [5169, 3081], [5185, 3081], [5183, 3057], [5183, 3041], [5184, 3034], [5186, 3031], [5186, 3030], [5189, 3030], [5191, 3030], [5193, 3031], [5193, 3033], [5194, 3039], [5196, 3044], [5198, 3056], [5198, 3081], [5215, 3080], [5211, 3048], [5213, 3041], [5214, 3041], [5215, 3035], [5215, 3030], [5217, 3029], [5219, 3029], [5221, 3030], [5223, 3034], [5223, 3041], [5226, 3042], [5226, 3056], [5225, 3060], [5227, 3081], [5243, 3081], [5243, 3065], [5244, 3056], [5243, 3053], [5243, 3044], [5246, 3040], [5245, 3034], [5246, 3032], [5248, 3030], [5252, 3030], [5253, 3031], [5253, 3032], [5253, 3040], [5253, 3042], [5256, 3045], [5256, 3057], [5255, 3059], [5256, 3082], [5272, 3081], [5272, 3037], [5275, 3032], [5276, 3031], [5277, 3031], [5279, 3032], [5281, 3034], [5282, 3037], [5283, 3043], [5284, 3045], [5286, 3081], [5302, 3081], [5302, 3049], [5302, 3036], [5302, 3034], [5305, 3033], [5307, 3033], [5309, 3034], [5311, 3036], [5312, 3038], [5313, 3044], [5315, 3048], [5315, 3052], [5315, 3056], [5313, 3059], [5313, 3064], [5315, 3082], [5332, 3082], [5332, 3064], [5330, 3056], [5331, 3045], [5332, 3039], [5331, 3033], [5333, 3031], [5335, 3030], [5337, 3031], [5338, 3033], [5338, 3038], [5338, 3040], [5340, 3042], [5343, 3043], [5343, 3044], [5344, 3052], [5345, 3082], [5361, 3082], [5360, 3062], [5359, 3054], [5359, 3047], [5361, 3044], [5363, 3042], [5362, 3033], [5365, 3029], [5366, 3028], [5368, 3028], [5370, 3031], [5370, 3033], [5371, 3035], [5371, 3041], [5374, 3046], [5374, 3048], [5374, 3064], [5375, 3081], [5391, 3081], [5390, 3060], [5388, 3051], [5389, 3042], [5389, 3035], [5391, 3030], [5392, 3028], [5394, 3028], [5397, 3030], [5398, 3031], [5400, 3037], [5400, 3041], [5402, 3044], [5403, 3055], [5402, 3061], [5404, 3081], [5420, 3081], [5421, 3060], [5419, 3049], [5421, 3034], [5422, 3031], [5424, 3030], [5427, 3031], [5428, 3033], [5429, 3038], [5432, 3045], [5432, 3059], [5431, 3060], [5433, 3080], [5450, 3080], [5448, 3060], [5446, 3049], [5450, 3040], [5449, 3033], [5449, 3032], [5451, 3031], [5454, 3031], [5456, 3032], [5459, 3034], [5461, 3040], [5461, 3051], [5460, 3057], [5460, 3061], [5462, 3066], [5462, 3080], [5472, 3080], [5474, 3081], [5491, 3096], [5492, 3110], [5499, 3111], [5500, 3109], [5512, 3110], [5534, 3109], [5537, 3110], [5538, 3111], [5539, 3116], [5537, 3119], [5535, 3120], [5532, 3120], [5513, 3120], [5512, 3120], [5511, 3123], [5501, 3123], [5499, 3122], [5492, 3123], [5492, 3140], [5499, 3140], [5501, 3138], [5510, 3138], [5512, 3138], [5536, 3139], [5537, 3140], [5538, 3141], [5538, 3143], [5537, 3145], [5536, 3146], [5528, 3150], [5521, 3151], [5500, 3152], [5498, 3151], [5490, 3151], [5491, 3170], [5497, 3170], [5500, 3168], [5512, 3169], [5527, 3168], [5537, 3170], [5537, 3171], [5538, 3172], [5536, 3176], [5532, 3178], [5529, 3179], [5526, 3179], [5525, 3179], [5512, 3179], [5510, 3181], [5501, 3182], [5498, 3180], [5490, 3181], [5491, 3198], [5497, 3199], [5499, 3196], [5508, 3196], [5512, 3199], [5525, 3198], [5527, 3197], [5529, 3199], [5532, 3199], [5533, 3200], [5535, 3202], [5535, 3205], [5534, 3207], [5529, 3207], [5528, 3209], [5512, 3206], [5510, 3210], [5501, 3211], [5496, 3209], [5490, 3210], [5490, 3229], [5497, 3229], [5498, 3227], [5527, 3226], [5532, 3227], [5534, 3228], [5535, 3229], [5536, 3232], [5535, 3233], [5534, 3235], [5531, 3237], [5529, 3238], [5525, 3238], [5514, 3235], [5510, 3238], [5500, 3240], [5497, 3239], [5490, 3239], [5490, 3257], [5495, 3257], [5499, 3255], [5509, 3256], [5525, 3255], [5535, 3257], [5536, 3257], [5537, 3260], [5536, 3262], [5534, 3264], [5526, 3266], [5522, 3266], [5514, 3264], [5510, 3269], [5500, 3269], [5495, 3268], [5490, 3268], [5490, 3287], [5497, 3287], [5501, 3285], [5507, 3285], [5512, 3287], [5531, 3286], [5533, 3287], [5534, 3288], [5535, 3291], [5533, 3293], [5529, 3296], [5527, 3296], [5523, 3296], [5522, 3295], [5513, 3294], [5509, 3297], [5501, 3297], [5496, 3295], [5489, 3295], [5490, 3317], [5497, 3317], [5500, 3314], [5508, 3315], [5512, 3317], [5525, 3314], [5527, 3314], [5529, 3316], [5534, 3316], [5536, 3318], [5537, 3319], [5534, 3323], [5528, 3325], [5524, 3325], [5514, 3323], [5509, 3327], [5499, 3327], [5495, 3326], [5489, 3327], [5490, 3346], [5496, 3345], [5500, 3343], [5511, 3344], [5526, 3343], [5528, 3344], [5535, 3344], [5537, 3345], [5538, 3347], [5538, 3349], [5536, 3351], [5534, 3352], [5529, 3352], [5527, 3354], [5526, 3354], [5511, 3354], [5511, 3356], [5501, 3357], [5497, 3355], [5491, 3356], [5491, 3374], [5496, 3374], [5501, 3372], [5510, 3373], [5512, 3375], [5527, 3375], [5528, 3376], [5534, 3376], [5536, 3377], [5536, 3380], [5536, 3382], [5533, 3384], [5527, 3384], [5524, 3385], [5521, 3383], [5510, 3383], [5507, 3384], [5502, 3386], [5491, 3385], [5491, 3404], [5499, 3404], [5504, 3402], [5509, 3404], [5525, 3402], [5529, 3404], [5535, 3403], [5536, 3405], [5536, 3407], [5534, 3409], [5531, 3409], [5530, 3410], [5529, 3412], [5527, 3414], [5522, 3415], [5514, 3415], [5512, 3414], [5509, 3414], [5506, 3415], [5500, 3417], [5498, 3417], [5491, 3415], [5491, 3430], [5490, 3432], [5488, 3435], [5486, 3438], [5483, 3442], [5479, 3444], [5477, 3444], [5466, 3444], [5462, 3444], [5463, 3458], [5461, 3463], [5461, 3492], [5451, 3493], [5448, 3492], [5447, 3490], [5449, 3463], [5448, 3454], [5451, 3451], [5450, 3443], [5432, 3441], [5432, 3461], [5430, 3464], [5430, 3479], [5430, 3480], [5431, 3493], [5430, 3494], [5429, 3494], [5420, 3495], [5419, 3494], [5418, 3493], [5417, 3490], [5418, 3466], [5420, 3464], [5418, 3460], [5419, 3442]]]",IC
29,pcb_58f_cc_28.png,"[[[4388, 2191], [4391, 2305], [4392, 2307], [4393, 2309], [4396, 2309], [4447, 2310], [4456, 2311], [4458, 2342], [4456, 2352], [4456, 2372], [4458, 2374], [4459, 2374], [4492, 2374], [4567, 2372], [4568, 2371], [4569, 2369], [4568, 2347], [4570, 2345], [4571, 2309], [4626, 2309], [4629, 2308], [4631, 2307], [4631, 2305], [4632, 2303], [4630, 2184], [4629, 2182], [4625, 2180], [4615, 2179], [4614, 2179], [4611, 2178], [4611, 2178], [4610, 2176], [4609, 2156], [4611, 2142], [4609, 2119], [4608, 2119], [4586, 2118], [4585, 2118], [4584, 2119], [4584, 2121], [4584, 2136], [4586, 2152], [4584, 2180], [4526, 2179], [4526, 2178], [4528, 2174], [4528, 2142], [4526, 2139], [4526, 2118], [4526, 2117], [4524, 2116], [4501, 2117], [4501, 2118], [4500, 2137], [4502, 2150], [4501, 2178], [4444, 2176], [4444, 2156], [4442, 2140], [4441, 2118], [4439, 2118], [4434, 2118], [4415, 2119], [4415, 2119], [4414, 2120], [4414, 2124], [4417, 2150], [4416, 2179], [4399, 2178], [4396, 2179], [4393, 2181], [4390, 2185], [4389, 2186], [4390, 2186]]]",IC
30,pcb_58f_cc_28.png,"[[[5070, 2304], [5073, 2432], [5074, 2436], [5074, 2437], [5076, 2438], [5078, 2439], [5086, 2439], [5084, 2472], [5084, 2474], [5085, 2475], [5087, 2476], [5099, 2476], [5101, 2475], [5101, 2474], [5103, 2440], [5133, 2440], [5132, 2474], [5133, 2475], [5135, 2476], [5146, 2475], [5148, 2474], [5148, 2473], [5150, 2438], [5181, 2439], [5178, 2473], [5181, 2475], [5194, 2475], [5195, 2474], [5196, 2472], [5196, 2439], [5226, 2438], [5226, 2467], [5226, 2473], [5226, 2474], [5228, 2475], [5238, 2474], [5239, 2473], [5240, 2472], [5243, 2438], [5253, 2431], [5255, 2429], [5255, 2425], [5257, 2302], [5254, 2297], [5252, 2295], [5250, 2295], [5242, 2295], [5243, 2284], [5240, 2270], [5240, 2261], [5239, 2257], [5238, 2256], [5227, 2256], [5226, 2256], [5225, 2257], [5225, 2284], [5227, 2286], [5227, 2294], [5195, 2294], [5196, 2282], [5195, 2270], [5194, 2258], [5194, 2257], [5192, 2255], [5179, 2255], [5178, 2256], [5177, 2262], [5178, 2278], [5180, 2293], [5149, 2293], [5149, 2282], [5147, 2270], [5147, 2261], [5147, 2257], [5146, 2256], [5145, 2255], [5133, 2256], [5130, 2257], [5131, 2284], [5133, 2293], [5102, 2293], [5102, 2283], [5100, 2269], [5100, 2257], [5099, 2255], [5097, 2255], [5087, 2255], [5084, 2257], [5083, 2260], [5086, 2294], [5086, 2295], [5080, 2295], [5076, 2297], [5072, 2299], [5071, 2302]]]",IC
31,pcb_58f_cc_28.png,"[[[5213, 1822], [5213, 1824], [5214, 1828], [5215, 1859], [5214, 1861], [5214, 1865], [5215, 1869], [5215, 1870], [5216, 1872], [5218, 1872], [5242, 1871], [5243, 1871], [5244, 1870], [5245, 1867], [5244, 1858], [5244, 1857], [5243, 1828], [5243, 1827], [5244, 1819], [5243, 1817], [5241, 1815], [5238, 1814], [5218, 1815], [5215, 1816], [5214, 1817], [5213, 1818], [5213, 1819]]]",R
32,pcb_58f_cc_28.png,"[[[4111, 2425], [4111, 2423], [4109, 2422], [4102, 2418], [4098, 2417], [4074, 2416], [4070, 2413], [4065, 2411], [4059, 2409], [4053, 2407], [4003, 2408], [3995, 2412], [3991, 2416], [3961, 2418], [3958, 2420], [3956, 2422], [3955, 2423], [3953, 2437], [3953, 2673], [3956, 2681], [3957, 2682], [3961, 2683], [4108, 2683], [4110, 2682], [4112, 2680], [4113, 2676], [4113, 2538], [4113, 2430]]]",C
33,pcb_58f_cc_28.png,"[[[4559, 3776], [4561, 3827], [4563, 3834], [4565, 3835], [4569, 3836], [4602, 3835], [4604, 3834], [4605, 3833], [4605, 3831], [4602, 3774], [4601, 3770], [4597, 3768], [4594, 3767], [4566, 3768], [4562, 3770], [4560, 3771], [4559, 3773]]]",C
34,pcb_58f_cc_28.png,"[[[4702, 3796], [4702, 3822], [4703, 3824], [4704, 3825], [4705, 3825], [4719, 3825], [4719, 3824], [4720, 3823], [4720, 3793], [4719, 3793], [4718, 3792], [4704, 3793], [4703, 3793], [4702, 3795]]]",C
35,pcb_58f_cc_28.png,"[[[3936, 3667], [3939, 3780], [3941, 3784], [3944, 3788], [3950, 3790], [3951, 3809], [3951, 3827], [3951, 3828], [3953, 3828], [3964, 3829], [3965, 3828], [3966, 3827], [3966, 3791], [3996, 3791], [3997, 3825], [3997, 3827], [3999, 3828], [4012, 3827], [4012, 3826], [4012, 3808], [4014, 3803], [4013, 3791], [4042, 3791], [4043, 3805], [4043, 3823], [4043, 3826], [4046, 3827], [4050, 3827], [4059, 3826], [4060, 3823], [4059, 3811], [4061, 3807], [4060, 3790], [4090, 3792], [4090, 3812], [4089, 3826], [4090, 3828], [4092, 3828], [4104, 3828], [4105, 3827], [4106, 3824], [4105, 3810], [4106, 3809], [4107, 3791], [4112, 3790], [4116, 3789], [4116, 3788], [4117, 3785], [4116, 3653], [4113, 3648], [4105, 3647], [4103, 3610], [4103, 3609], [4091, 3609], [4090, 3610], [4089, 3611], [4088, 3647], [4058, 3648], [4057, 3626], [4057, 3611], [4055, 3610], [4043, 3610], [4042, 3612], [4043, 3647], [4011, 3647], [4011, 3612], [4009, 3610], [4005, 3610], [3996, 3610], [3995, 3613], [3996, 3647], [3965, 3649], [3964, 3613], [3963, 3611], [3951, 3611], [3949, 3612], [3948, 3614], [3950, 3648], [3950, 3650], [3946, 3651], [3943, 3652], [3941, 3653], [3938, 3656], [3937, 3659]]]",IC
36,pcb_58f_cc_28.png,"[[[1085, 3567], [1086, 3604], [1087, 3605], [1088, 3605], [1089, 3606], [1093, 3607], [1128, 3608], [1128, 3617], [1128, 3618], [1130, 3619], [1129, 3620], [1129, 3620], [1128, 3622], [1128, 3625], [1128, 3626], [1129, 3627], [1131, 3627], [1142, 3627], [1143, 3627], [1144, 3626], [1144, 3623], [1142, 3620], [1142, 3619], [1142, 3616], [1143, 3613], [1143, 3610], [1143, 3608], [1179, 3609], [1182, 3608], [1183, 3607], [1185, 3606], [1186, 3605], [1186, 3603], [1188, 3601], [1188, 3570], [1187, 3568], [1181, 3566], [1177, 3566], [1177, 3566], [1176, 3554], [1178, 3551], [1179, 3549], [1178, 3547], [1177, 3544], [1175, 3542], [1175, 3533], [1174, 3531], [1172, 3530], [1171, 3529], [1166, 3529], [1164, 3530], [1163, 3532], [1163, 3536], [1163, 3542], [1162, 3544], [1162, 3562], [1162, 3565], [1108, 3563], [1110, 3544], [1110, 3544], [1107, 3541], [1106, 3540], [1106, 3537], [1106, 3534], [1104, 3530], [1103, 3529], [1102, 3529], [1100, 3528], [1098, 3528], [1097, 3529], [1096, 3530], [1096, 3532], [1095, 3535], [1095, 3541], [1093, 3545], [1093, 3553], [1093, 3557], [1093, 3562], [1092, 3562], [1089, 3562], [1087, 3563], [1085, 3564], [1085, 3566]]]",IC
37,pcb_58f_cc_28.png,"[[[1769, 3427], [1769, 3383], [1768, 3379], [1765, 3377], [1759, 3376], [1757, 3377], [1755, 3379], [1754, 3383], [1752, 3427], [1722, 3427], [1723, 3384], [1721, 3379], [1720, 3377], [1718, 3376], [1716, 3375], [1713, 3375], [1712, 3376], [1710, 3377], [1707, 3381], [1706, 3385], [1706, 3391], [1707, 3396], [1706, 3427], [1676, 3428], [1677, 3386], [1676, 3383], [1674, 3380], [1670, 3379], [1667, 3379], [1664, 3382], [1661, 3385], [1660, 3389], [1661, 3428], [1650, 3429], [1649, 3429], [1649, 3430], [1649, 3431], [1652, 3563], [1653, 3566], [1655, 3567], [1659, 3567], [1658, 3572], [1658, 3600], [1659, 3603], [1661, 3606], [1663, 3608], [1675, 3611], [1808, 3608], [1813, 3607], [1816, 3605], [1818, 3601], [1819, 3598], [1819, 3581], [1817, 3579], [1817, 3569], [1824, 3569], [1826, 3568], [1827, 3567], [1828, 3428], [1827, 3426], [1825, 3426], [1815, 3426], [1815, 3417], [1815, 3378], [1809, 3375], [1804, 3375], [1803, 3376], [1800, 3384], [1800, 3427]]]",IC
38,pcb_58f_cc_28.png,"[[[480, 3470], [483, 3579], [484, 3582], [486, 3585], [487, 3586], [488, 3587], [492, 3588], [544, 3586], [545, 3643], [546, 3647], [548, 3649], [551, 3650], [556, 3650], [656, 3649], [658, 3648], [660, 3646], [661, 3644], [661, 3587], [662, 3585], [668, 3584], [710, 3585], [713, 3585], [717, 3583], [719, 3582], [720, 3580], [719, 3464], [717, 3459], [713, 3457], [709, 3456], [700, 3457], [698, 3428], [699, 3414], [699, 3400], [698, 3396], [695, 3394], [677, 3394], [674, 3396], [672, 3398], [672, 3401], [674, 3437], [673, 3442], [672, 3457], [615, 3457], [616, 3396], [616, 3394], [593, 3393], [592, 3394], [591, 3396], [590, 3399], [589, 3456], [532, 3456], [532, 3430], [533, 3396], [532, 3394], [531, 3394], [511, 3394], [509, 3395], [508, 3398], [505, 3457], [489, 3459], [483, 3460], [481, 3462]]]",IC
39,pcb_58f_cc_28.png,"[[[1439, 2582], [1418, 2917], [1418, 2923], [1421, 2926], [1424, 2927], [1462, 2930], [1464, 2942], [1459, 2985], [1461, 3008], [1463, 3015], [1465, 3021], [1468, 3025], [1474, 3030], [1483, 3030], [1491, 3026], [1496, 3023], [1498, 3021], [1499, 3020], [1502, 3017], [1504, 3012], [1504, 3007], [1502, 3005], [1500, 3004], [1486, 3004], [1483, 3003], [1482, 3000], [1482, 2969], [1497, 2976], [1497, 2979], [1499, 2981], [1500, 2982], [1507, 2982], [1512, 2977], [1515, 2977], [1537, 2982], [1550, 2982], [1554, 2981], [1559, 2979], [1565, 2974], [1567, 2974], [1568, 2983], [1574, 3008], [1586, 3025], [1588, 3027], [1591, 3028], [1598, 3033], [1604, 3035], [1609, 3037], [1613, 3038], [1619, 3037], [1625, 3035], [1634, 3028], [1638, 3021], [1638, 3017], [1638, 3010], [1632, 3001], [1625, 2994], [1621, 2992], [1617, 2991], [1612, 2991], [1610, 2992], [1607, 2995], [1606, 2998], [1606, 3002], [1609, 3008], [1615, 3017], [1616, 3019], [1615, 3021], [1614, 3022], [1608, 3022], [1606, 3021], [1601, 3019], [1597, 3014], [1595, 3010], [1592, 2999], [1592, 2995], [1590, 2986], [1590, 2944], [1591, 2943], [1592, 2941], [1594, 2939], [1596, 2938], [1615, 2940], [1615, 2941], [1618, 2941], [1622, 2942], [1626, 2943], [1637, 2943], [1639, 2941], [1642, 2938], [1643, 2928], [1645, 2927], [1652, 2927], [1663, 2765], [1666, 2579], [1664, 2576], [1660, 2573], [1654, 2573], [1652, 2571], [1645, 2571], [1639, 2570], [1625, 2570], [1624, 2568], [1627, 2494], [1624, 2487], [1620, 2484], [1612, 2480], [1609, 2480], [1608, 2479], [1605, 2479], [1596, 2479], [1594, 2480], [1591, 2483], [1589, 2488], [1588, 2489], [1588, 2491], [1590, 2494], [1591, 2494], [1592, 2495], [1594, 2495], [1595, 2496], [1596, 2496], [1598, 2498], [1599, 2498], [1603, 2502], [1603, 2554], [1576, 2530], [1574, 2529], [1569, 2527], [1559, 2525], [1538, 2525], [1537, 2526], [1535, 2526], [1529, 2529], [1522, 2535], [1519, 2537], [1512, 2543], [1511, 2543], [1511, 2533], [1514, 2524], [1510, 2498], [1508, 2493], [1503, 2484], [1501, 2482], [1500, 2482], [1498, 2481], [1494, 2480], [1485, 2480], [1479, 2481], [1475, 2483], [1471, 2486], [1470, 2488], [1470, 2495], [1471, 2498], [1474, 2500], [1478, 2500], [1482, 2502], [1483, 2503], [1485, 2506], [1486, 2559], [1443, 2558], [1440, 2559], [1439, 2561]]]",FB
40,pcb_58f_cc_28.png,"[[[2068, 3709], [2231, 3708], [2232, 3735], [2234, 3739], [2240, 3742], [2311, 3742], [2314, 3740], [2331, 3712], [2457, 3707], [2466, 3707], [2468, 3708], [2468, 3710], [2468, 3725], [2470, 3733], [2474, 3739], [2478, 3742], [2484, 3744], [2526, 3743], [2534, 3741], [2538, 3740], [2543, 3736], [2546, 3733], [2557, 3710], [2562, 3708], [2566, 3707], [2650, 3707], [2654, 3708], [2657, 3710], [2658, 3712], [2665, 3735], [2669, 3740], [2672, 3742], [2687, 3744], [3064, 3740], [3070, 3736], [3074, 3730], [3076, 3723], [3077, 3716], [3078, 3715], [3079, 3712], [3080, 3710], [3082, 3710], [3082, 3709], [3084, 3708], [3090, 3707], [3187, 3707], [3193, 3711], [3201, 3732], [3203, 3735], [3204, 3737], [3211, 3740], [3219, 3741], [3244, 3741], [3251, 3740], [3256, 3738], [3259, 3737], [3260, 3737], [3265, 3736], [3265, 3735], [3269, 3734], [3270, 3732], [3271, 3727], [3271, 3718], [3272, 3717], [3275, 3711], [3276, 3710], [3279, 3710], [3282, 3708], [3292, 3708], [3302, 3711], [3400, 3707], [3407, 3707], [3410, 3708], [3414, 3713], [3415, 3715], [3420, 3721], [3425, 3731], [3431, 3736], [3436, 3739], [3438, 3741], [3442, 3742], [3445, 3743], [3450, 3743], [3506, 3734], [3512, 3725], [3513, 3719], [3514, 3717], [3514, 3714], [3516, 3711], [3517, 3710], [3519, 3709], [3697, 3705], [3700, 3707], [3707, 3713], [3710, 3719], [3717, 3728], [3726, 3736], [3732, 3739], [3738, 3740], [3766, 3740], [3769, 3739], [3772, 3736], [3774, 3734], [3778, 3725], [3780, 3714], [3786, 3556], [3784, 3031], [3785, 1898], [3783, 1894], [3780, 1891], [3775, 1890], [3747, 1890], [3439, 1891], [3082, 1898], [3078, 1899], [3073, 1903], [3071, 1907], [3069, 1912], [3066, 1917], [3064, 1918], [3049, 1920], [2689, 1921], [2683, 1920], [2681, 1918], [2679, 1918], [2676, 1914], [2672, 1907], [2671, 1906], [2671, 1905], [2668, 1902], [2663, 1898], [2655, 1896], [1977, 1895], [1969, 1901], [1966, 1901], [1965, 1904], [1962, 1905], [1958, 1910], [1957, 1910], [1956, 1913], [1955, 1915], [1954, 1918], [1953, 1919], [1953, 1946], [1956, 1951], [1956, 1955], [1960, 1962], [1960, 1965], [1964, 1971], [1964, 1973], [1965, 1975], [1965, 1984], [1967, 1992], [1967, 2191], [1960, 2202], [1959, 2269], [1960, 2270], [1963, 2276], [1964, 2277], [1967, 2282], [1967, 2291], [1974, 2407], [1974, 2412], [1971, 2418], [1971, 2419], [1968, 2425], [1968, 2426], [1966, 2430], [1965, 2434], [1964, 2435], [1963, 2443], [1962, 2444], [1961, 2454], [1960, 2457], [1960, 2469], [1959, 2474], [1959, 2495], [1961, 2500], [1965, 2503], [1968, 2507], [1968, 2507], [1968, 2508], [1970, 2511], [1971, 2517], [1972, 2521], [1975, 2592], [1976, 2592], [1976, 2597], [1975, 2601], [1974, 2603], [1973, 2607], [1970, 2612], [1970, 2614], [1969, 2615], [1967, 2621], [1966, 2622], [1965, 2625], [1963, 2628], [1961, 2633], [1960, 2634], [1960, 2636], [1959, 2639], [1959, 3003], [1958, 3010], [1957, 3012], [1957, 3019], [1958, 3021], [1963, 3031], [1967, 3035], [1967, 3038], [1968, 3039], [1969, 3042], [1972, 3048], [1975, 3062], [1975, 3076], [1975, 3130], [1974, 3137], [1962, 3161], [1958, 3212], [1959, 3223], [1962, 3230], [1963, 3232], [1965, 3233], [1971, 3232], [1972, 3233], [1973, 3238], [1973, 3354], [1974, 3359], [1962, 3396], [1960, 3456], [1960, 3460], [1962, 3461], [1965, 3466], [1966, 3466], [1967, 3466], [1968, 3466], [1969, 3467], [1970, 3468], [1970, 3482], [1976, 3644], [1975, 3649], [1973, 3653], [1963, 3699], [1963, 3721], [1964, 3727], [1967, 3732], [1969, 3736], [1974, 3738], [1983, 3740], [2004, 3740], [2010, 3736], [2026, 3728], [2032, 3722], [2036, 3715], [2039, 3712], [2043, 3709], [2046, 3709]]]",T
