Instance ID,Image File,Vertices,Designator
41,pcb_8f_cc_3.png,"[[[935, 713], [934, 714], [933, 714], [933, 717], [932, 718], [931, 718], [930, 719], [929, 719], [928, 720], [927, 720], [926, 721], [926, 816], [925, 817], [925, 889], [926, 890], [927, 890], [930, 893], [930, 895], [932, 897], [933, 897], [934, 898], [937, 898], [938, 899], [939, 899], [940, 900], [941, 900], [942, 901], [943, 901], [944, 902], [945, 902], [946, 903], [947, 903], [949, 905], [950, 905], [951, 906], [952, 906], [953, 907], [953, 908], [1053, 908], [1053, 907], [1054, 906], [1055, 906], [1055, 905], [1056, 904], [1057, 905], [1058, 904], [1087, 904], [1088, 903], [1089, 903], [1089, 890], [1091, 888], [1092, 888], [1093, 887], [1116, 887], [1117, 888], [1118, 888], [1119, 889], [1119, 895], [1120, 895], [1121, 896], [1124, 896], [1125, 897], [1126, 897], [1127, 898], [1142, 898], [1143, 897], [1144, 897], [1145, 896], [1151, 896], [1152, 895], [1153, 895], [1155, 893], [1156, 893], [1157, 892], [1158, 892], [1158, 890], [1159, 889], [1160, 889], [1161, 888], [1175, 888], [1176, 887], [1177, 887], [1177, 886], [1178, 885], [1179, 885], [1180, 884], [1184, 884], [1185, 885], [1199, 885], [1200, 886], [1201, 886], [1202, 887], [1202, 888], [1203, 888], [1204, 889], [1222, 889], [1223, 890], [1224, 890], [1225, 891], [1225, 894], [1226, 895], [1227, 895], [1228, 896], [1229, 896], [1230, 897], [1230, 898], [1231, 898], [1232, 899], [1258, 899], [1259, 898], [1260, 898], [1260, 897], [1262, 895], [1263, 895], [1264, 894], [1265, 894], [1265, 890], [1266, 889], [1267, 889], [1268, 888], [1286, 888], [1287, 887], [1288, 887], [1288, 885], [1289, 884], [1290, 884], [1291, 883], [1308, 883], [1309, 884], [1310, 884], [1311, 885], [1311, 887], [1312, 887], [1313, 888], [1319, 888], [1320, 889], [1338, 889], [1339, 890], [1340, 890], [1341, 891], [1341, 892], [1342, 892], [1343, 893], [1344, 893], [1345, 894], [1346, 894], [1347, 895], [1347, 897], [1348, 897], [1349, 898], [1370, 898], [1371, 897], [1372, 897], [1372, 895], [1373, 894], [1374, 894], [1375, 893], [1375, 891], [1376, 890], [1377, 890], [1378, 889], [1395, 889], [1396, 888], [1397, 888], [1397, 886], [1398, 885], [1399, 885], [1400, 884], [1417, 884], [1418, 885], [1419, 885], [1420, 886], [1420, 888], [1421, 888], [1422, 889], [1447, 889], [1448, 890], [1449, 890], [1450, 891], [1450, 894], [1451, 894], [1452, 895], [1454, 895], [1455, 896], [1470, 896], [1471, 895], [1472, 895], [1473, 894], [1474, 894], [1475, 893], [1478, 893], [1479, 892], [1480, 892], [1480, 890], [1481, 889], [1482, 889], [1483, 888], [1499, 888], [1500, 889], [1501, 889], [1502, 888], [1503, 888], [1503, 886], [1504, 885], [1505, 885], [1506, 884], [1528, 884], [1529, 885], [1530, 885], [1531, 886], [1531, 888], [1532, 888], [1533, 889], [1553, 889], [1554, 890], [1555, 890], [1556, 891], [1556, 893], [1557, 893], [1558, 894], [1560, 894], [1561, 895], [1562, 895], [1563, 896], [1577, 896], [1578, 895], [1579, 895], [1580, 894], [1583, 894], [1584, 893], [1585, 893], [1586, 892], [1587, 893], [1589, 891], [1590, 891], [1591, 890], [1612, 890], [1613, 889], [1614, 889], [1614, 888], [1615, 887], [1616, 887], [1617, 886], [1630, 886], [1631, 887], [1632, 887], [1633, 888], [1636, 888], [1637, 889], [1638, 889], [1639, 890], [1658, 890], [1659, 891], [1660, 891], [1661, 892], [1662, 892], [1663, 893], [1665, 893], [1666, 894], [1667, 894], [1668, 895], [1668, 898], [1669, 898], [1670, 899], [1689, 899], [1690, 898], [1691, 898], [1691, 897], [1692, 896], [1693, 896], [1694, 895], [1694, 894], [1695, 893], [1696, 893], [1697, 892], [1697, 891], [1698, 890], [1699, 890], [1700, 889], [1719, 889], [1720, 890], [1721, 889], [1722, 889], [1722, 888], [1723, 887], [1724, 887], [1725, 886], [1745, 886], [1746, 887], [1747, 887], [1748, 888], [1748, 889], [1749, 889], [1750, 890], [1761, 890], [1762, 891], [1770, 891], [1771, 892], [1772, 892], [1773, 893], [1773, 894], [1774, 894], [1775, 895], [1778, 895], [1779, 896], [1780, 896], [1781, 897], [1782, 897], [1783, 898], [1793, 898], [1794, 897], [1795, 897], [1796, 896], [1797, 896], [1798, 895], [1799, 895], [1800, 894], [1801, 894], [1802, 893], [1803, 893], [1804, 892], [1805, 892], [1806, 891], [1828, 891], [1829, 890], [1830, 890], [1830, 889], [1831, 888], [1832, 888], [1833, 887], [1852, 887], [1854, 889], [1855, 889], [1856, 890], [1857, 890], [1858, 891], [1862, 891], [1863, 892], [1864, 892], [1865, 893], [1865, 894], [1866, 894], [1867, 895], [1868, 895], [1869, 896], [1870, 896], [1871, 897], [1871, 899], [1872, 900], [1873, 900], [1874, 901], [1877, 901], [1878, 902], [1879, 902], [1880, 903], [1880, 905], [1881, 905], [1882, 906], [1949, 906], [1950, 907], [1957, 907], [1958, 908], [1990, 908], [1991, 909], [2015, 909], [2016, 910], [2022, 910], [2022, 873], [2023, 872], [2023, 747], [2024, 746], [2024, 738], [2023, 737], [2022, 737], [2019, 734], [2019, 731], [2018, 730], [2017, 730], [2016, 729], [2014, 729], [2013, 728], [2012, 728], [2010, 726], [2010, 724], [2009, 723], [2009, 718], [1948, 718], [1947, 717], [1914, 717], [1914, 721], [1913, 722], [1912, 722], [1911, 723], [1900, 723], [1899, 724], [1815, 724], [1814, 723], [1773, 723], [1772, 724], [1681, 724], [1680, 723], [1658, 723], [1657, 724], [1634, 724], [1633, 723], [1570, 723], [1569, 724], [1547, 724], [1546, 723], [1416, 723], [1415, 722], [1413, 722], [1411, 720], [1408, 720], [1407, 721], [1303, 721], [1302, 722], [1279, 722], [1278, 721], [1269, 721], [1268, 722], [1255, 722], [1254, 721], [1168, 721], [1167, 722], [1145, 722], [1144, 721], [1132, 721], [1131, 720], [1020, 720], [1019, 719], [1013, 719], [1012, 720], [1010, 720], [1009, 719], [981, 719], [980, 718], [979, 718], [978, 717], [978, 715], [977, 715], [976, 714], [974, 714], [973, 713]]]",J
42,pcb_8f_cc_3.png,"[[[1308, 2737], [1308, 2765], [1341, 2765], [1342, 2766], [1367, 2766], [1367, 2738], [1336, 2738], [1335, 2737]]]",R
43,pcb_8f_cc_3.png,"[[[1713, 2847], [1713, 2877], [1743, 2877], [1744, 2878], [1773, 2878], [1773, 2848], [1738, 2848], [1737, 2847]]]",R
44,pcb_8f_cc_3.png,"[[[2095, 2590], [2095, 2608], [2094, 2609], [2094, 2618], [2154, 2618], [2154, 2594], [2155, 2593], [2155, 2590]]]",R
45,pcb_8f_cc_3.png,"[[[2098, 2533], [2098, 2560], [2149, 2560], [2149, 2533]]]",C
46,pcb_8f_cc_3.png,"[[[2165, 2331], [2165, 2360], [2224, 2360], [2224, 2331]]]",R
47,pcb_8f_cc_3.png,"[[[2414, 2158], [2414, 2188], [2474, 2188], [2474, 2158]]]",R
48,pcb_8f_cc_3.png,"[[[2408, 2487], [2408, 2512], [2409, 2512], [2410, 2513], [2411, 2513], [2412, 2514], [2460, 2514], [2461, 2513], [2463, 2513], [2463, 2487]]]",C
49,pcb_8f_cc_3.png,"[[[1840, 2079], [1840, 2080], [1839, 2081], [1838, 2081], [1837, 2082], [1836, 2082], [1835, 2083], [1834, 2083], [1834, 2088], [1833, 2089], [1832, 2089], [1831, 2090], [1831, 2174], [1830, 2175], [1830, 2299], [1829, 2300], [1829, 2420], [1830, 2421], [1830, 2454], [1829, 2455], [1829, 2618], [1830, 2618], [1831, 2619], [1832, 2619], [1833, 2620], [1833, 2622], [1834, 2622], [1835, 2623], [1841, 2623], [1842, 2624], [1842, 2625], [1949, 2625], [1950, 2626], [1991, 2626], [1991, 2625], [1992, 2624], [1994, 2624], [1994, 2623], [1995, 2622], [1996, 2622], [1997, 2621], [1997, 2620], [1998, 2619], [1999, 2619], [1999, 2558], [1998, 2558], [1997, 2557], [1997, 2538], [1998, 2537], [1999, 2537], [1999, 2507], [1998, 2506], [1998, 2505], [1997, 2504], [1997, 2483], [1998, 2482], [2000, 2482], [2000, 2447], [1998, 2447], [1997, 2446], [1997, 2430], [1998, 2429], [2000, 2429], [2000, 2395], [1999, 2395], [1998, 2394], [1998, 2373], [1999, 2372], [2001, 2372], [2001, 2341], [1999, 2341], [1998, 2340], [1998, 2319], [1999, 2318], [2001, 2318], [2001, 2288], [2000, 2288], [1999, 2287], [1999, 2265], [2000, 2264], [2001, 2264], [2001, 2256], [2002, 2255], [2002, 2235], [2001, 2235], [2000, 2234], [2000, 2231], [1999, 2231], [1998, 2230], [1998, 2226], [1999, 2225], [2000, 2225], [2000, 2221], [1999, 2221], [1998, 2220], [1998, 2213], [1999, 2212], [2000, 2212], [2000, 2209], [2001, 2208], [2002, 2208], [2002, 2180], [2001, 2179], [2001, 2178], [2000, 2178], [1999, 2177], [1999, 2156], [2000, 2155], [2002, 2155], [2002, 2130], [2003, 2129], [2003, 2095], [2001, 2095], [2000, 2094], [2000, 2092], [1998, 2092], [1997, 2091], [1997, 2090], [1996, 2090], [1995, 2089], [1994, 2089], [1993, 2088], [1993, 2087], [1992, 2087], [1991, 2086], [1991, 2085], [1990, 2084], [1989, 2084], [1988, 2083], [1987, 2083], [1985, 2081], [1980, 2081], [1979, 2080], [1844, 2080], [1843, 2079]]]",J
50,pcb_8f_cc_3.png,"[[[1783, 3203], [1783, 3213], [1782, 3214], [1781, 3214], [1780, 3215], [1780, 3291], [1781, 3291], [1782, 3292], [1783, 3292], [1784, 3293], [1802, 3293], [1803, 3294], [1804, 3294], [1805, 3295], [1806, 3295], [1807, 3296], [1807, 3297], [1819, 3297], [1820, 3298], [1893, 3298], [1893, 3296], [1894, 3295], [1895, 3295], [1896, 3294], [1898, 3294], [1898, 3283], [1899, 3282], [1899, 3203]]]",L
51,pcb_8f_cc_3.png,"[[[1604, 3303], [1603, 3304], [1598, 3304], [1598, 3307], [1597, 3308], [1595, 3308], [1595, 3329], [1596, 3329], [1597, 3330], [1597, 3331], [1648, 3331], [1648, 3330], [1649, 3329], [1649, 3303]]]",C
52,pcb_8f_cc_3.png,"[[[1829, 3389], [1829, 3425], [1828, 3426], [1828, 3441], [1844, 3441], [1845, 3442], [1856, 3442], [1856, 3419], [1857, 3418], [1857, 3389]]]",C
53,pcb_8f_cc_3.png,"[[[1886, 3387], [1886, 3411], [1885, 3412], [1885, 3445], [1916, 3445], [1916, 3404], [1917, 3403], [1917, 3387]]]",R
54,pcb_8f_cc_3.png,"[[[1688, 3368], [1688, 3425], [1717, 3425], [1718, 3426], [1721, 3426], [1721, 3369], [1707, 3369], [1706, 3368]]]",R
55,pcb_8f_cc_3.png,"[[[1594, 3447], [1594, 3475], [1601, 3475], [1602, 3476], [1653, 3476], [1653, 3447]]]",R
56,pcb_8f_cc_3.png,"[[[1443, 3447], [1443, 3475], [1477, 3475], [1478, 3476], [1503, 3476], [1503, 3447]]]",R
57,pcb_8f_cc_3.png,"[[[1445, 3383], [1445, 3401], [1444, 3402], [1444, 3409], [1445, 3409], [1446, 3410], [1499, 3410], [1499, 3387], [1500, 3386], [1500, 3384], [1461, 3384], [1460, 3383]]]",C
58,pcb_8f_cc_3.png,"[[[1248, 3279], [1248, 3306], [1249, 3306], [1250, 3307], [1250, 3308], [1258, 3308], [1258, 3307], [1259, 3306], [1297, 3306], [1298, 3307], [1307, 3307], [1308, 3306], [1308, 3279]]]",R
59,pcb_8f_cc_3.png,"[[[1248, 3337], [1248, 3365], [1309, 3365], [1309, 3337]]]",R
60,pcb_8f_cc_3.png,"[[[2285, 3339], [2285, 3370], [2344, 3370], [2344, 3340], [2327, 3340], [2326, 3339]]]",R
61,pcb_8f_cc_3.png,"[[[2285, 3399], [2285, 3426], [2340, 3426], [2341, 3427], [2345, 3427], [2345, 3399]]]",R
62,pcb_8f_cc_3.png,"[[[2136, 3443], [2136, 3472], [2195, 3472], [2195, 3462], [2196, 3461], [2196, 3443]]]",R
63,pcb_8f_cc_3.png,"[[[2000, 3443], [2000, 3445], [1999, 3446], [1998, 3446], [1998, 3469], [2001, 3469], [2002, 3470], [2052, 3470], [2052, 3445], [2051, 3445], [2050, 3444], [2050, 3443]]]",C
64,pcb_8f_cc_3.png,"[[[2169, 3825], [2169, 3844], [2168, 3845], [2168, 3852], [2223, 3852], [2223, 3832], [2224, 3831], [2224, 3825]]]",C
65,pcb_8f_cc_3.png,"[[[2167, 3881], [2167, 3910], [2169, 3910], [2170, 3911], [2228, 3911], [2228, 3881]]]",R
66,pcb_8f_cc_3.png,"[[[2361, 3828], [2361, 3833], [2360, 3834], [2359, 3834], [2359, 3895], [2362, 3895], [2363, 3896], [2365, 3896], [2366, 3897], [2399, 3897], [2399, 3896], [2400, 3895], [2402, 3895], [2402, 3828]]]",C
67,pcb_8f_cc_3.png,"[[[2446, 3831], [2446, 3832], [2445, 3833], [2443, 3833], [2442, 3834], [2442, 3836], [2441, 3837], [2441, 3891], [2442, 3892], [2442, 3894], [2443, 3894], [2444, 3895], [2444, 3896], [2446, 3896], [2447, 3897], [2472, 3897], [2473, 3896], [2479, 3896], [2479, 3895], [2480, 3894], [2482, 3894], [2482, 3845], [2481, 3844], [2481, 3838], [2480, 3837], [2480, 3836], [2479, 3835], [2479, 3831]]]",C
68,pcb_8f_cc_3.png,"[[[2545, 3805], [2545, 3806], [2543, 3808], [2542, 3808], [2541, 3809], [2538, 3809], [2537, 3808], [2533, 3808], [2532, 3809], [2531, 3809], [2530, 3810], [2529, 3810], [2529, 3889], [2528, 3890], [2528, 3919], [2539, 3919], [2540, 3920], [2624, 3920], [2624, 3870], [2625, 3869], [2625, 3809], [2624, 3808], [2623, 3808], [2622, 3807], [2621, 3807], [2620, 3806], [2620, 3805]]]",L
69,pcb_8f_cc_3.png,"[[[1248, 4037], [1248, 4078], [1247, 4079], [1247, 4095], [1277, 4095], [1277, 4070], [1278, 4069], [1278, 4037]]]",R
70,pcb_8f_cc_3.png,"[[[1340, 4146], [1339, 4147], [1338, 4147], [1338, 4149], [1337, 4150], [1336, 4150], [1336, 4173], [1353, 4173], [1354, 4174], [1390, 4174], [1390, 4147], [1389, 4146]]]",C
71,pcb_8f_cc_3.png,"[[[1244, 4244], [1244, 4302], [1253, 4302], [1254, 4303], [1276, 4303], [1276, 4244]]]",R
72,pcb_8f_cc_3.png,"[[[1335, 4354], [1335, 4381], [1388, 4381], [1388, 4354]]]",C
73,pcb_8f_cc_3.png,"[[[646, 4306], [646, 4350], [653, 4350], [654, 4351], [717, 4351], [717, 4306]]]",R
74,pcb_8f_cc_3.png,"[[[646, 4386], [646, 4431], [668, 4431], [669, 4432], [716, 4432], [716, 4387], [661, 4387], [660, 4386]]]",R
75,pcb_8f_cc_3.png,"[[[802, 3216], [802, 3265], [801, 3266], [800, 3266], [800, 3273], [801, 3274], [833, 3274], [833, 3217], [803, 3217]]]",R
76,pcb_8f_cc_3.png,"[[[745, 3216], [745, 3230], [744, 3231], [744, 3273], [773, 3273], [773, 3272], [774, 3271], [776, 3271], [776, 3226], [775, 3225], [775, 3216]]]",R
77,pcb_8f_cc_3.png,"[[[1353, 4027], [1353, 4033], [1352, 4034], [1352, 4038], [1351, 4039], [1339, 4039], [1339, 4047], [1346, 4047], [1347, 4046], [1352, 4046], [1353, 4047], [1353, 4064], [1352, 4065], [1348, 4065], [1348, 4070], [1352, 4070], [1353, 4071], [1353, 4084], [1352, 4085], [1339, 4085], [1339, 4095], [1350, 4095], [1351, 4096], [1351, 4097], [1352, 4098], [1352, 4103], [1396, 4103], [1396, 4098], [1397, 4097], [1398, 4097], [1399, 4096], [1424, 4096], [1425, 4095], [1426, 4095], [1427, 4094], [1427, 4085], [1401, 4085], [1400, 4084], [1400, 4082], [1399, 4081], [1399, 4073], [1400, 4072], [1401, 4072], [1402, 4071], [1427, 4071], [1427, 4061], [1399, 4061], [1398, 4060], [1398, 4048], [1399, 4047], [1400, 4047], [1401, 4046], [1406, 4046], [1407, 4047], [1427, 4047], [1427, 4038], [1403, 4038], [1400, 4035], [1400, 4027]]]",IC
78,pcb_8f_cc_3.png,"[[[1090, 4011], [1090, 4055], [1089, 4056], [1088, 4056], [1087, 4057], [1073, 4057], [1073, 4073], [1084, 4073], [1088, 4077], [1089, 4077], [1090, 4078], [1090, 4118], [1099, 4118], [1100, 4119], [1148, 4119], [1148, 4112], [1149, 4111], [1150, 4111], [1151, 4110], [1185, 4110], [1185, 4096], [1186, 4095], [1186, 4088], [1185, 4089], [1172, 4089], [1171, 4090], [1170, 4090], [1169, 4091], [1152, 4091], [1151, 4090], [1150, 4090], [1149, 4089], [1149, 4043], [1150, 4042], [1150, 4041], [1151, 4040], [1152, 4040], [1153, 4039], [1161, 4039], [1162, 4040], [1162, 4041], [1168, 4041], [1169, 4042], [1185, 4042], [1186, 4041], [1186, 4020], [1153, 4020], [1152, 4019], [1151, 4019], [1150, 4018], [1150, 4011]]]",IC
79,pcb_8f_cc_3.png,"[[[1091, 4218], [1091, 4246], [1090, 4247], [1090, 4265], [1089, 4266], [1070, 4266], [1070, 4281], [1088, 4281], [1089, 4282], [1089, 4327], [1148, 4327], [1148, 4322], [1150, 4320], [1151, 4320], [1152, 4319], [1156, 4319], [1156, 4295], [1153, 4295], [1152, 4294], [1151, 4294], [1150, 4293], [1150, 4250], [1151, 4249], [1152, 4249], [1153, 4248], [1156, 4248], [1156, 4227], [1153, 4227], [1152, 4226], [1151, 4226], [1150, 4225], [1150, 4218]]]",IC
80,pcb_8f_cc_3.png,"[[[933, 4238], [933, 4259], [934, 4260], [934, 4283], [933, 4284], [933, 4305], [934, 4306], [982, 4306], [982, 4283], [983, 4282], [984, 4282], [985, 4281], [986, 4281], [986, 4262], [985, 4261], [984, 4261], [983, 4260], [983, 4238]]]",IC
81,pcb_8f_cc_3.png,"[[[1351, 4232], [1351, 4241], [1350, 4242], [1350, 4245], [1349, 4246], [1327, 4246], [1327, 4256], [1328, 4256], [1329, 4257], [1330, 4257], [1331, 4256], [1332, 4256], [1333, 4255], [1334, 4255], [1335, 4254], [1348, 4254], [1349, 4255], [1350, 4255], [1351, 4256], [1351, 4290], [1350, 4291], [1349, 4291], [1348, 4292], [1339, 4292], [1338, 4291], [1337, 4291], [1336, 4290], [1336, 4289], [1335, 4289], [1334, 4288], [1330, 4288], [1329, 4289], [1328, 4289], [1327, 4290], [1327, 4302], [1347, 4302], [1348, 4303], [1349, 4303], [1350, 4304], [1350, 4315], [1377, 4315], [1378, 4316], [1395, 4316], [1395, 4305], [1396, 4304], [1397, 4304], [1398, 4303], [1425, 4303], [1425, 4293], [1401, 4293], [1400, 4292], [1399, 4292], [1398, 4291], [1398, 4287], [1399, 4286], [1399, 4282], [1400, 4281], [1401, 4281], [1402, 4280], [1425, 4280], [1425, 4279], [1426, 4278], [1426, 4268], [1402, 4268], [1401, 4267], [1400, 4267], [1399, 4266], [1399, 4258], [1400, 4257], [1401, 4257], [1402, 4256], [1426, 4256], [1426, 4246], [1398, 4246], [1397, 4245], [1397, 4233], [1364, 4233], [1363, 4232]]]",IC
82,pcb_8f_cc_3.png,"[[[1685, 4289], [1685, 4336], [1684, 4337], [1684, 4407], [1757, 4407], [1758, 4408], [1835, 4408], [1835, 4405], [1839, 4401], [1840, 4401], [1841, 4400], [1842, 4400], [1843, 4399], [1843, 4298], [1844, 4297], [1844, 4290], [1739, 4290], [1738, 4289]]]",L
83,pcb_8f_cc_3.png,"[[[1766, 3358], [1766, 3368], [1765, 3369], [1764, 3369], [1763, 3370], [1748, 3370], [1748, 3428], [1759, 3428], [1760, 3427], [1766, 3427], [1767, 3428], [1767, 3443], [1779, 3443], [1779, 3434], [1780, 3433], [1784, 3433], [1784, 3430], [1785, 3429], [1786, 3429], [1787, 3428], [1797, 3428], [1797, 3400], [1798, 3399], [1799, 3399], [1799, 3368], [1789, 3368], [1788, 3367], [1780, 3367], [1779, 3366], [1779, 3358]]]",D
84,pcb_8f_cc_3.png,"[[[1450, 3278], [1450, 3286], [1449, 3287], [1446, 3287], [1446, 3295], [1450, 3295], [1451, 3296], [1451, 3305], [1450, 3306], [1448, 3306], [1448, 3308], [1450, 3308], [1451, 3309], [1451, 3320], [1450, 3321], [1448, 3321], [1448, 3326], [1450, 3326], [1451, 3327], [1451, 3334], [1450, 3335], [1447, 3335], [1447, 3348], [1453, 3348], [1454, 3349], [1498, 3349], [1498, 3327], [1499, 3326], [1499, 3310], [1497, 3310], [1496, 3309], [1496, 3278]]]",IC
85,pcb_8f_cc_3.png,"[[[1118, 3258], [1118, 3280], [1119, 3280], [1120, 3281], [1121, 3281], [1122, 3282], [1122, 3303], [1121, 3304], [1121, 3310], [1120, 3311], [1118, 3311], [1118, 3327], [1169, 3327], [1169, 3303], [1170, 3302], [1171, 3302], [1172, 3301], [1194, 3301], [1194, 3284], [1171, 3284], [1170, 3283], [1170, 3282], [1169, 3281], [1169, 3258]]]",IC
86,pcb_8f_cc_3.png,"[[[640, 3212], [640, 3233], [639, 3234], [638, 3234], [638, 3255], [639, 3255], [640, 3256], [640, 3263], [639, 3264], [639, 3278], [690, 3278], [690, 3255], [689, 3254], [689, 3248], [690, 3247], [690, 3233], [691, 3232], [691, 3212]]]",IC
87,pcb_8f_cc_3.png,"[[[780, 2825], [780, 2826], [779, 2827], [778, 2827], [777, 2828], [773, 2828], [772, 2829], [767, 2829], [766, 2830], [764, 2830], [763, 2831], [759, 2831], [758, 2832], [757, 2832], [755, 2834], [754, 2834], [753, 2835], [752, 2835], [751, 2836], [749, 2836], [748, 2837], [747, 2837], [746, 2838], [744, 2838], [743, 2839], [742, 2839], [741, 2840], [740, 2840], [739, 2841], [738, 2841], [737, 2842], [736, 2842], [735, 2843], [734, 2843], [728, 2849], [727, 2849], [726, 2850], [725, 2849], [724, 2850], [723, 2850], [715, 2858], [714, 2858], [709, 2863], [708, 2863], [707, 2864], [706, 2864], [706, 2866], [701, 2871], [700, 2871], [697, 2874], [697, 2876], [692, 2881], [691, 2881], [691, 2884], [690, 2885], [689, 2885], [686, 2888], [686, 2890], [683, 2893], [683, 2895], [681, 2897], [681, 2900], [679, 2902], [679, 2904], [678, 2905], [678, 2907], [677, 2908], [677, 2910], [675, 2912], [675, 2914], [672, 2917], [672, 2919], [673, 2920], [673, 2922], [672, 2923], [671, 2923], [670, 2924], [669, 2924], [669, 2929], [668, 2930], [667, 2930], [666, 2931], [666, 2990], [667, 2991], [668, 2991], [669, 2992], [669, 2996], [670, 2997], [670, 2998], [671, 2999], [671, 3000], [672, 3001], [672, 3005], [671, 3006], [671, 3007], [672, 3008], [672, 3010], [673, 3011], [673, 3012], [674, 3013], [674, 3014], [675, 3015], [675, 3018], [678, 3021], [678, 3023], [680, 3025], [680, 3028], [683, 3031], [683, 3032], [685, 3034], [685, 3037], [686, 3038], [687, 3038], [688, 3039], [688, 3043], [689, 3043], [690, 3044], [691, 3044], [692, 3045], [692, 3048], [693, 3048], [694, 3049], [695, 3049], [696, 3050], [696, 3054], [697, 3054], [698, 3055], [699, 3055], [700, 3056], [701, 3056], [703, 3058], [703, 3062], [704, 3062], [705, 3063], [707, 3063], [708, 3064], [709, 3064], [714, 3069], [715, 3069], [716, 3070], [717, 3070], [718, 3071], [719, 3071], [723, 3075], [724, 3075], [725, 3076], [726, 3076], [727, 3077], [728, 3077], [729, 3078], [730, 3078], [731, 3079], [732, 3079], [733, 3080], [734, 3080], [737, 3083], [738, 3083], [741, 3086], [742, 3086], [743, 3087], [745, 3087], [746, 3088], [747, 3088], [748, 3089], [751, 3089], [752, 3090], [753, 3090], [754, 3091], [755, 3091], [756, 3092], [758, 3092], [759, 3093], [760, 3093], [761, 3094], [762, 3094], [763, 3095], [764, 3095], [765, 3096], [766, 3096], [767, 3097], [768, 3096], [772, 3096], [773, 3097], [776, 3097], [777, 3098], [778, 3098], [780, 3100], [781, 3100], [782, 3101], [795, 3101], [796, 3102], [806, 3102], [807, 3103], [810, 3103], [811, 3104], [823, 3104], [824, 3105], [825, 3105], [826, 3106], [826, 3107], [882, 3107], [882, 3106], [883, 3105], [884, 3105], [885, 3104], [892, 3104], [893, 3103], [894, 3103], [895, 3102], [897, 3102], [898, 3101], [899, 3101], [900, 3100], [901, 3100], [902, 3099], [906, 3099], [907, 3098], [909, 3098], [910, 3097], [911, 3097], [912, 3096], [913, 3096], [914, 3095], [916, 3095], [917, 3094], [918, 3094], [919, 3093], [921, 3093], [922, 3092], [923, 3092], [924, 3091], [925, 3091], [926, 3090], [928, 3090], [929, 3089], [930, 3089], [931, 3088], [932, 3088], [933, 3087], [934, 3087], [936, 3085], [937, 3085], [939, 3083], [940, 3083], [942, 3081], [943, 3081], [944, 3080], [945, 3080], [946, 3079], [947, 3079], [948, 3078], [949, 3078], [950, 3077], [950, 3074], [951, 3073], [952, 3073], [953, 3072], [953, 3070], [954, 3069], [955, 3069], [956, 3068], [957, 3068], [957, 3065], [958, 3064], [959, 3064], [960, 3063], [961, 3063], [961, 3060], [962, 3059], [963, 3059], [964, 3058], [965, 3058], [966, 3057], [967, 3057], [967, 3054], [968, 3053], [969, 3053], [969, 3051], [970, 3050], [971, 3050], [972, 3049], [972, 3043], [973, 3042], [974, 3042], [975, 3041], [975, 3038], [976, 3037], [977, 3037], [979, 3035], [979, 3030], [980, 3029], [981, 3029], [982, 3028], [983, 3028], [983, 3027], [984, 3026], [984, 3024], [985, 3023], [986, 3023], [986, 3018], [987, 3017], [988, 3017], [989, 3016], [989, 3012], [990, 3011], [990, 3006], [991, 3005], [992, 3005], [992, 3001], [993, 3000], [994, 3000], [995, 2999], [995, 2939], [994, 2938], [993, 2938], [992, 2937], [992, 2934], [991, 2933], [991, 2929], [990, 2928], [990, 2924], [989, 2923], [989, 2920], [988, 2919], [988, 2916], [987, 2915], [987, 2914], [986, 2913], [986, 2912], [985, 2911], [985, 2908], [984, 2907], [984, 2906], [983, 2905], [983, 2904], [982, 2903], [982, 2902], [981, 2901], [981, 2900], [980, 2899], [980, 2898], [979, 2897], [979, 2896], [978, 2895], [978, 2894], [977, 2893], [977, 2892], [976, 2892], [975, 2891], [974, 2891], [973, 2890], [973, 2887], [972, 2887], [971, 2886], [970, 2886], [969, 2885], [968, 2885], [967, 2884], [967, 2880], [966, 2879], [965, 2879], [964, 2878], [964, 2877], [963, 2877], [962, 2876], [961, 2876], [960, 2875], [960, 2873], [959, 2872], [958, 2872], [957, 2871], [957, 2868], [956, 2867], [955, 2867], [954, 2866], [953, 2866], [952, 2865], [952, 2863], [951, 2862], [950, 2862], [949, 2861], [948, 2861], [947, 2860], [946, 2860], [945, 2859], [944, 2859], [942, 2857], [942, 2856], [941, 2856], [940, 2855], [938, 2855], [937, 2854], [936, 2854], [935, 2853], [934, 2853], [933, 2852], [932, 2852], [931, 2851], [931, 2849], [930, 2849], [929, 2848], [928, 2848], [927, 2847], [926, 2847], [925, 2846], [925, 2845], [924, 2845], [923, 2844], [922, 2844], [921, 2843], [920, 2843], [919, 2842], [919, 2841], [918, 2841], [917, 2840], [916, 2840], [915, 2839], [913, 2839], [912, 2838], [909, 2838], [908, 2837], [906, 2837], [905, 2836], [904, 2836], [903, 2835], [902, 2835], [901, 2834], [898, 2834], [897, 2833], [890, 2833], [889, 2832], [888, 2832], [887, 2831], [876, 2831], [875, 2830], [853, 2830], [852, 2829], [841, 2829], [840, 2828], [836, 2828], [835, 2827], [834, 2827], [833, 2826], [833, 2825]]]",L
