Instance ID,Image File,Vertices,Designator
52,pcb_9b_cc_4.png,"[[[4160, 931], [4159, 932], [4157, 932], [4157, 933], [4156, 934], [4154, 934], [4154, 935], [4153, 936], [4153, 943], [4154, 944], [4154, 953], [4155, 954], [4155, 965], [4156, 966], [4156, 977], [4157, 978], [4157, 982], [4158, 983], [4158, 986], [4160, 988], [4177, 988], [4178, 987], [4180, 987], [4180, 986], [4181, 985], [4182, 985], [4183, 984], [4184, 984], [4185, 983], [4185, 936], [4184, 935], [4183, 935], [4182, 934], [4182, 933], [4181, 932], [4181, 931]]]",C
53,pcb_9b_cc_4.png,"[[[4103, 1297], [4103, 1298], [4102, 1299], [4101, 1299], [4100, 1300], [4099, 1300], [4098, 1301], [4098, 1349], [4099, 1350], [4100, 1350], [4101, 1351], [4102, 1351], [4103, 1352], [4103, 1353], [4127, 1353], [4127, 1300], [4126, 1299], [4125, 1299], [4124, 1298], [4124, 1297]]]",C
54,pcb_9b_cc_4.png,"[[[3651, 1387], [3651, 1388], [3648, 1391], [3648, 1393], [3647, 1394], [3647, 1399], [3648, 1400], [3648, 1434], [3649, 1435], [3649, 1438], [3651, 1440], [3651, 1441], [3672, 1441], [3672, 1440], [3673, 1439], [3674, 1439], [3675, 1438], [3675, 1392], [3674, 1391], [3674, 1390], [3672, 1388], [3668, 1388], [3667, 1387]]]",C
55,pcb_9b_cc_4.png,"[[[3933, 1509], [3933, 1510], [3932, 1511], [3931, 1511], [3930, 1512], [3930, 1561], [3931, 1562], [3932, 1562], [3934, 1564], [3935, 1564], [3936, 1565], [3936, 1566], [3961, 1566], [3961, 1513], [3960, 1512], [3959, 1512], [3958, 1511], [3957, 1511], [3956, 1510], [3956, 1509]]]",C
56,pcb_9b_cc_4.png,"[[[4429, 1956], [4429, 1958], [4428, 1959], [4428, 1962], [4427, 1963], [4427, 2006], [4430, 2009], [4430, 2010], [4450, 2010], [4450, 2009], [4451, 2008], [4452, 2008], [4452, 2006], [4453, 2005], [4453, 2004], [4454, 2003], [4454, 1972], [4453, 1971], [4453, 1969], [4454, 1968], [4454, 1959], [4452, 1957], [4452, 1956]]]",C
57,pcb_9b_cc_4.png,"[[[4025, 1129], [4025, 1186], [4057, 1186], [4057, 1129]]]",R
58,pcb_9b_cc_4.png,"[[[3883, 1129], [3883, 1186], [3915, 1186], [3915, 1129]]]",R
59,pcb_9b_cc_4.png,"[[[3810, 1123], [3810, 1180], [3811, 1181], [3841, 1181], [3842, 1180], [3842, 1123]]]",R
60,pcb_9b_cc_4.png,"[[[3741, 1126], [3741, 1184], [3773, 1184], [3773, 1126]]]",R
61,pcb_9b_cc_4.png,"[[[3646, 1221], [3646, 1244], [3645, 1245], [3645, 1278], [3681, 1278], [3681, 1221]]]",R
62,pcb_9b_cc_4.png,"[[[3955, 1294], [3955, 1352], [3987, 1352], [3987, 1294]]]",R
63,pcb_9b_cc_4.png,"[[[3858, 1507], [3858, 1543], [3857, 1544], [3857, 1563], [3889, 1563], [3889, 1507]]]",R
64,pcb_9b_cc_4.png,"[[[3737, 1507], [3737, 1564], [3769, 1564], [3769, 1507]]]",R
65,pcb_9b_cc_4.png,"[[[4583, 1419], [4582, 1420], [4578, 1420], [4577, 1421], [4577, 1422], [4576, 1423], [4576, 1424], [4575, 1425], [4575, 1430], [4576, 1431], [4576, 1463], [4575, 1464], [4575, 1472], [4576, 1473], [4576, 1474], [4577, 1475], [4578, 1475], [4579, 1476], [4595, 1476], [4596, 1475], [4602, 1475], [4606, 1471], [4606, 1425], [4604, 1423], [4604, 1422], [4603, 1422], [4602, 1421], [4601, 1421], [4600, 1420], [4597, 1420], [4596, 1419]]]",C
66,pcb_9b_cc_4.png,"[[[4427, 1827], [4425, 1829], [4425, 1837], [4426, 1838], [4426, 1872], [4425, 1873], [4425, 1882], [4426, 1883], [4452, 1883], [4453, 1882], [4454, 1882], [4454, 1881], [4455, 1880], [4455, 1841], [4456, 1840], [4456, 1829], [4454, 1827]]]",C
67,pcb_9b_cc_4.png,"[[[4112, 2140], [4112, 2198], [4146, 2198], [4146, 2140]]]",R
68,pcb_9b_cc_4.png,"[[[4228, 2142], [4228, 2201], [4261, 2201], [4261, 2142]]]",R
69,pcb_9b_cc_4.png,"[[[4425, 2139], [4424, 2140], [4424, 2141], [4423, 2142], [4423, 2144], [4422, 2145], [4422, 2148], [4423, 2149], [4423, 2183], [4422, 2184], [4422, 2192], [4423, 2193], [4423, 2194], [4424, 2195], [4448, 2195], [4449, 2194], [4449, 2193], [4450, 2192], [4451, 2192], [4451, 2184], [4452, 2183], [4452, 2153], [4454, 2151], [4454, 2143], [4453, 2142], [4453, 2141], [4452, 2140], [4449, 2140], [4448, 2139]]]",C
70,pcb_9b_cc_4.png,"[[[4420, 2272], [4420, 2312], [4419, 2313], [4419, 2330], [4450, 2330], [4450, 2315], [4451, 2314], [4451, 2300], [4452, 2299], [4452, 2286], [4453, 2285], [4453, 2274], [4444, 2274], [4443, 2273], [4436, 2273], [4435, 2272]]]",R
71,pcb_9b_cc_4.png,"[[[4112, 2332], [4112, 2365], [4113, 2366], [4113, 2388], [4144, 2388], [4144, 2360], [4143, 2359], [4143, 2332]]]",R
72,pcb_9b_cc_4.png,"[[[4013, 2332], [4013, 2389], [4045, 2389], [4045, 2332]]]",R
73,pcb_9b_cc_4.png,"[[[3825, 2319], [3825, 2375], [3857, 2375], [3857, 2343], [3858, 2342], [3858, 2319]]]",R
74,pcb_9b_cc_4.png,"[[[3828, 2147], [3828, 2204], [3860, 2204], [3860, 2147]]]",R
75,pcb_9b_cc_4.png,"[[[3919, 1958], [3918, 1959], [3917, 1959], [3916, 1960], [3916, 1967], [3918, 1969], [3918, 2000], [3917, 2001], [3917, 2002], [3916, 2003], [3916, 2005], [3915, 2006], [3916, 2007], [3916, 2009], [3920, 2013], [3921, 2012], [3922, 2012], [3923, 2013], [3924, 2012], [3926, 2012], [3927, 2013], [3946, 2013], [3946, 2012], [3948, 2010], [3948, 2009], [3949, 2008], [3949, 2005], [3948, 2004], [3948, 2001], [3947, 2000], [3947, 1989], [3948, 1988], [3948, 1960], [3946, 1958]]]",C
76,pcb_9b_cc_4.png,"[[[3712, 2620], [3710, 2622], [3709, 2622], [3709, 2623], [3708, 2624], [3708, 2628], [3709, 2629], [3709, 2630], [3710, 2631], [3710, 2665], [3708, 2667], [3708, 2673], [3711, 2676], [3737, 2676], [3739, 2674], [3739, 2667], [3740, 2666], [3740, 2624], [3739, 2623], [3739, 2622], [3737, 2620]]]",C
77,pcb_9b_cc_4.png,"[[[3634, 2618], [3634, 2674], [3665, 2674], [3665, 2652], [3666, 2651], [3666, 2637], [3665, 2636], [3665, 2618]]]",R
78,pcb_9b_cc_4.png,"[[[3563, 2620], [3563, 2676], [3595, 2676], [3595, 2620]]]",R
79,pcb_9b_cc_4.png,"[[[3494, 2618], [3494, 2674], [3525, 2674], [3525, 2618]]]",R
80,pcb_9b_cc_4.png,"[[[4433, 2415], [4432, 2416], [4422, 2416], [4420, 2418], [4420, 2463], [4421, 2464], [4421, 2467], [4422, 2468], [4422, 2470], [4423, 2471], [4428, 2471], [4429, 2472], [4448, 2472], [4450, 2470], [4450, 2434], [4449, 2433], [4449, 2418], [4448, 2417], [4448, 2416], [4447, 2416], [4446, 2415]]]",C
81,pcb_9b_cc_4.png,"[[[3420, 2434], [3419, 2435], [3419, 2436], [3418, 2437], [3418, 2443], [3419, 2444], [3419, 2459], [3418, 2460], [3418, 2486], [3421, 2489], [3421, 2490], [3446, 2490], [3449, 2487], [3449, 2481], [3448, 2480], [3448, 2472], [3447, 2471], [3447, 2466], [3448, 2465], [3448, 2448], [3450, 2446], [3450, 2438], [3449, 2437], [3449, 2436], [3448, 2435], [3447, 2435], [3446, 2434]]]",C
82,pcb_9b_cc_4.png,"[[[3296, 2420], [3295, 2421], [3289, 2421], [3288, 2422], [3287, 2422], [3284, 2425], [3284, 2436], [3285, 2437], [3285, 2439], [3286, 2440], [3286, 2441], [3285, 2442], [3285, 2472], [3286, 2473], [3286, 2477], [3289, 2480], [3311, 2480], [3312, 2479], [3312, 2433], [3313, 2432], [3314, 2432], [3314, 2426], [3310, 2422], [3309, 2422], [3308, 2421], [3305, 2421], [3304, 2420]]]",C
83,pcb_9b_cc_4.png,"[[[4978, 1690], [4978, 1750], [5010, 1750], [5010, 1690]]]",C
84,pcb_9b_cc_4.png,"[[[5097, 1416], [5097, 1481], [5131, 1481], [5131, 1416]]]",C
85,pcb_9b_cc_4.png,"[[[5181, 1421], [5181, 1480], [5211, 1480], [5211, 1421]]]",C
86,pcb_9b_cc_4.png,"[[[5256, 1420], [5256, 1479], [5290, 1479], [5290, 1420]]]",R
87,pcb_9b_cc_4.png,"[[[5584, 1432], [5584, 1456], [5583, 1457], [5583, 1489], [5591, 1489], [5592, 1490], [5617, 1490], [5617, 1432]]]",R
88,pcb_9b_cc_4.png,"[[[5646, 1432], [5646, 1442], [5645, 1443], [5645, 1451], [5644, 1452], [5644, 1490], [5680, 1490], [5680, 1479], [5681, 1478], [5681, 1462], [5682, 1461], [5682, 1449], [5683, 1448], [5683, 1434], [5671, 1434], [5670, 1433], [5670, 1432]]]",R
89,pcb_9b_cc_4.png,"[[[4704, 1420], [4704, 1477], [4737, 1477], [4737, 1420]]]",R
90,pcb_9b_cc_4.png,"[[[5405, 1755], [5405, 1815], [5437, 1815], [5437, 1755]]]",R
91,pcb_9b_cc_4.png,"[[[5416, 1915], [5415, 1916], [5415, 1917], [5414, 1918], [5414, 1919], [5413, 1920], [5413, 1923], [5412, 1924], [5412, 1927], [5413, 1928], [5413, 1961], [5412, 1962], [5412, 1971], [5413, 1972], [5413, 1973], [5414, 1973], [5416, 1975], [5430, 1975], [5431, 1974], [5441, 1974], [5442, 1973], [5442, 1968], [5443, 1967], [5443, 1949], [5444, 1948], [5444, 1929], [5445, 1928], [5445, 1922], [5444, 1921], [5444, 1918], [5443, 1917], [5442, 1917], [5440, 1915]]]",C
92,pcb_9b_cc_4.png,"[[[5612, 1900], [5611, 1901], [5611, 1902], [5610, 1903], [5610, 1956], [5611, 1957], [5612, 1957], [5613, 1958], [5635, 1958], [5636, 1957], [5639, 1957], [5640, 1956], [5640, 1946], [5639, 1945], [5639, 1911], [5640, 1910], [5640, 1902], [5638, 1900]]]",C
93,pcb_9b_cc_4.png,"[[[5940, 1818], [5936, 1822], [5936, 1858], [5937, 1859], [5937, 1865], [5936, 1866], [5936, 1873], [5937, 1874], [5937, 1876], [5938, 1876], [5940, 1878], [5953, 1878], [5954, 1877], [5956, 1877], [5957, 1878], [5961, 1878], [5962, 1877], [5963, 1877], [5964, 1876], [5964, 1872], [5965, 1871], [5965, 1822], [5962, 1819], [5960, 1819], [5959, 1818]]]",C
94,pcb_9b_cc_4.png,"[[[6127, 1815], [6126, 1816], [6125, 1816], [6123, 1818], [6123, 1826], [6124, 1827], [6124, 1829], [6125, 1830], [6125, 1832], [6124, 1833], [6124, 1862], [6123, 1863], [6123, 1869], [6124, 1870], [6124, 1871], [6125, 1872], [6127, 1872], [6128, 1873], [6151, 1873], [6152, 1872], [6152, 1871], [6153, 1870], [6153, 1818], [6152, 1817], [6152, 1816], [6151, 1815], [6132, 1815], [6131, 1816], [6130, 1816], [6129, 1815]]]",C
95,pcb_9b_cc_4.png,"[[[6228, 1984], [6227, 1985], [6223, 1985], [6221, 1987], [6221, 1995], [6222, 1996], [6222, 1998], [6221, 1999], [6221, 2034], [6222, 2035], [6222, 2037], [6224, 2039], [6245, 2039], [6246, 2038], [6247, 2038], [6247, 2036], [6248, 2035], [6248, 2034], [6249, 2033], [6249, 1986], [6247, 1984]]]",C
96,pcb_9b_cc_4.png,"[[[6333, 1882], [6333, 1937], [6366, 1937], [6366, 1912], [6367, 1911], [6367, 1884], [6366, 1883], [6350, 1883], [6349, 1882]]]",R
97,pcb_9b_cc_4.png,"[[[6427, 1884], [6427, 1941], [6461, 1941], [6461, 1884]]]",R
98,pcb_9b_cc_4.png,"[[[6420, 2091], [6420, 2150], [6455, 2150], [6455, 2091]]]",R
99,pcb_9b_cc_4.png,"[[[6333, 2095], [6333, 2153], [6368, 2153], [6368, 2095]]]",R
100,pcb_9b_cc_4.png,"[[[6215, 2127], [6214, 2128], [6214, 2129], [6213, 2130], [6213, 2173], [6214, 2174], [6214, 2179], [6216, 2181], [6217, 2181], [6218, 2182], [6237, 2182], [6238, 2181], [6239, 2181], [6242, 2178], [6242, 2176], [6243, 2175], [6243, 2140], [6244, 2139], [6244, 2134], [6243, 2133], [6243, 2131], [6242, 2130], [6242, 2129], [6240, 2127]]]",C
101,pcb_9b_cc_4.png,"[[[6084, 2164], [6084, 2221], [6117, 2221], [6117, 2164]]]",R
102,pcb_9b_cc_4.png,"[[[5944, 2166], [5944, 2223], [5976, 2223], [5976, 2191], [5977, 2190], [5977, 2176], [5978, 2175], [5978, 2166]]]",R
103,pcb_9b_cc_4.png,"[[[6424, 2279], [6423, 2280], [6421, 2280], [6417, 2284], [6417, 2324], [6416, 2325], [6416, 2333], [6417, 2334], [6418, 2334], [6421, 2337], [6422, 2337], [6423, 2336], [6425, 2336], [6426, 2337], [6434, 2337], [6435, 2338], [6440, 2338], [6442, 2336], [6442, 2335], [6444, 2333], [6445, 2334], [6445, 2333], [6447, 2331], [6447, 2322], [6446, 2321], [6446, 2286], [6447, 2285], [6447, 2283], [6446, 2282], [6446, 2281], [6444, 2279]]]",C
104,pcb_9b_cc_4.png,"[[[6291, 2369], [6291, 2424], [6324, 2424], [6324, 2369]]]",R
105,pcb_9b_cc_4.png,"[[[6064, 2370], [6064, 2428], [6097, 2428], [6097, 2370]]]",R
106,pcb_9b_cc_4.png,"[[[5168, 2647], [5168, 2704], [5200, 2704], [5200, 2683], [5199, 2682], [5199, 2647]]]",R
107,pcb_9b_cc_4.png,"[[[5394, 3022], [5394, 3030], [5393, 3031], [5393, 3054], [5392, 3055], [5392, 3071], [5391, 3072], [5391, 3094], [5402, 3094], [5403, 3095], [5421, 3095], [5422, 3096], [5438, 3096], [5438, 3094], [5439, 3093], [5439, 3088], [5440, 3087], [5440, 3058], [5441, 3057], [5441, 3049], [5442, 3048], [5442, 3044], [5443, 3043], [5443, 3026], [5436, 3026], [5435, 3025], [5430, 3025], [5429, 3024], [5414, 3024], [5413, 3023], [5405, 3023], [5404, 3022]]]",R
108,pcb_9b_cc_4.png,"[[[6141, 2372], [6139, 2374], [6139, 2384], [6138, 2385], [6138, 2394], [6137, 2395], [6137, 2399], [6136, 2400], [6136, 2422], [6135, 2423], [6136, 2423], [6138, 2425], [6138, 2426], [6159, 2426], [6159, 2425], [6160, 2424], [6161, 2424], [6161, 2422], [6162, 2421], [6162, 2419], [6163, 2418], [6163, 2414], [6164, 2413], [6164, 2390], [6165, 2389], [6165, 2382], [6166, 2381], [6166, 2374], [6164, 2372]]]",C
109,pcb_9b_cc_4.png,"[[[5774, 2369], [5771, 2372], [5771, 2373], [5770, 2374], [5770, 2379], [5772, 2381], [5772, 2423], [5773, 2423], [5774, 2424], [5775, 2424], [5776, 2425], [5795, 2425], [5796, 2424], [5797, 2424], [5798, 2423], [5800, 2423], [5801, 2422], [5801, 2413], [5800, 2412], [5800, 2381], [5801, 2380], [5802, 2380], [5803, 2379], [5803, 2372], [5802, 2371], [5801, 2371], [5800, 2370], [5800, 2369]]]",C
110,pcb_9b_cc_4.png,"[[[5545, 2471], [5544, 2472], [5543, 2472], [5542, 2473], [5542, 2477], [5540, 2479], [5540, 2523], [5541, 2524], [5541, 2525], [5542, 2526], [5543, 2526], [5544, 2527], [5544, 2528], [5567, 2528], [5569, 2526], [5569, 2519], [5570, 2518], [5570, 2476], [5569, 2475], [5568, 2475], [5567, 2474], [5567, 2473], [5566, 2472], [5563, 2472], [5562, 2471]]]",C
111,pcb_9b_cc_4.png,"[[[5639, 2428], [5639, 2429], [5638, 2430], [5637, 2430], [5636, 2431], [5636, 2477], [5637, 2478], [5637, 2480], [5638, 2481], [5661, 2481], [5661, 2480], [5662, 2479], [5662, 2477], [5663, 2476], [5663, 2446], [5664, 2445], [5664, 2430], [5663, 2430], [5662, 2429], [5662, 2428]]]",C
112,pcb_9b_cc_4.png,"[[[5409, 2461], [5408, 2462], [5407, 2462], [5406, 2463], [5405, 2463], [5402, 2466], [5400, 2466], [5399, 2467], [5399, 2473], [5398, 2474], [5398, 2515], [5399, 2516], [5400, 2516], [5401, 2517], [5402, 2517], [5403, 2518], [5403, 2519], [5423, 2519], [5423, 2515], [5425, 2513], [5426, 2513], [5427, 2512], [5427, 2468], [5426, 2467], [5425, 2467], [5420, 2462], [5419, 2462], [5418, 2461]]]",C
113,pcb_9b_cc_4.png,"[[[5630, 2825], [5630, 2826], [5629, 2827], [5628, 2827], [5627, 2828], [5626, 2828], [5625, 2829], [5624, 2829], [5623, 2830], [5622, 2830], [5622, 2879], [5623, 2880], [5623, 2882], [5625, 2882], [5626, 2883], [5649, 2883], [5649, 2830], [5648, 2829], [5647, 2829], [5646, 2828], [5645, 2828], [5643, 2826], [5643, 2825]]]",C
114,pcb_9b_cc_4.png,"[[[5061, 2648], [5059, 2650], [5059, 2655], [5060, 2656], [5060, 2700], [5061, 2700], [5062, 2701], [5062, 2702], [5084, 2702], [5086, 2700], [5087, 2700], [5088, 2699], [5088, 2695], [5089, 2694], [5089, 2648]]]",C
115,pcb_9b_cc_4.png,"[[[4915, 2640], [4913, 2642], [4912, 2642], [4912, 2644], [4911, 2645], [4910, 2645], [4909, 2646], [4909, 2647], [4908, 2648], [4908, 2695], [4909, 2696], [4909, 2699], [4911, 2701], [4912, 2701], [4913, 2702], [4913, 2703], [4914, 2703], [4915, 2704], [4916, 2704], [4917, 2705], [4930, 2705], [4931, 2704], [4932, 2704], [4934, 2702], [4935, 2702], [4935, 2700], [4936, 2699], [4937, 2699], [4937, 2696], [4938, 2695], [4938, 2681], [4937, 2680], [4937, 2652], [4938, 2651], [4938, 2648], [4937, 2647], [4937, 2646], [4936, 2645], [4935, 2645], [4934, 2644], [4934, 2643], [4933, 2642], [4932, 2642], [4930, 2640]]]",C
116,pcb_9b_cc_4.png,"[[[4816, 2647], [4816, 2703], [4848, 2703], [4848, 2647]]]",R
117,pcb_9b_cc_4.png,"[[[4724, 2647], [4723, 2648], [4722, 2648], [4721, 2649], [4721, 2697], [4724, 2700], [4725, 2700], [4726, 2701], [4728, 2701], [4729, 2702], [4749, 2702], [4750, 2701], [4750, 2700], [4751, 2699], [4751, 2650], [4749, 2648], [4748, 2648], [4747, 2647]]]",C
118,pcb_9b_cc_4.png,"[[[4509, 2551], [4509, 2608], [4541, 2608], [4541, 2551]]]",R
119,pcb_9b_cc_4.png,"[[[4314, 2588], [4314, 2644], [4345, 2644], [4345, 2608], [4346, 2607], [4346, 2590], [4345, 2589], [4345, 2588]]]",R
120,pcb_9b_cc_4.png,"[[[4610, 2643], [4608, 2645], [4608, 2652], [4609, 2653], [4609, 2688], [4610, 2689], [4610, 2695], [4612, 2697], [4617, 2697], [4618, 2698], [4636, 2698], [4637, 2697], [4637, 2696], [4639, 2694], [4639, 2689], [4638, 2688], [4638, 2660], [4639, 2659], [4639, 2650], [4638, 2649], [4638, 2647], [4636, 2645], [4636, 2644], [4635, 2644], [4634, 2643]]]",C
121,pcb_9b_cc_4.png,"[[[4864, 3501], [4864, 3502], [4863, 3503], [4861, 3503], [4859, 3505], [4859, 3511], [4860, 3512], [4860, 3515], [4859, 3516], [4859, 3550], [4861, 3552], [4862, 3552], [4865, 3555], [4865, 3556], [4866, 3555], [4871, 3555], [4872, 3556], [4873, 3556], [4874, 3555], [4880, 3555], [4881, 3554], [4882, 3554], [4883, 3553], [4885, 3553], [4888, 3550], [4888, 3501]]]",C
122,pcb_9b_cc_4.png,"[[[4592, 4129], [4590, 4131], [4590, 4175], [4589, 4176], [4590, 4177], [4590, 4178], [4591, 4179], [4591, 4180], [4592, 4181], [4592, 4182], [4593, 4182], [4594, 4183], [4600, 4183], [4601, 4182], [4616, 4182], [4617, 4181], [4617, 4180], [4619, 4178], [4619, 4177], [4620, 4176], [4620, 4174], [4619, 4173], [4619, 4171], [4618, 4170], [4618, 4165], [4617, 4164], [4617, 4147], [4618, 4146], [4618, 4143], [4619, 4142], [4619, 4141], [4620, 4140], [4620, 4132], [4619, 4131], [4618, 4131], [4617, 4130], [4617, 4129]]]",C
123,pcb_9b_cc_4.png,"[[[4535, 4125], [4535, 4126], [4534, 4127], [4533, 4127], [4532, 4128], [4532, 4177], [4533, 4178], [4533, 4179], [4535, 4179], [4536, 4180], [4538, 4180], [4539, 4181], [4541, 4181], [4542, 4180], [4560, 4180], [4560, 4179], [4561, 4178], [4561, 4176], [4562, 4175], [4562, 4172], [4560, 4170], [4560, 4130], [4559, 4129], [4558, 4129], [4557, 4128], [4556, 4128], [4555, 4127], [4554, 4127], [4553, 4126], [4553, 4125]]]",C
124,pcb_9b_cc_4.png,"[[[4422, 4124], [4422, 4125], [4421, 4126], [4420, 4126], [4419, 4127], [4419, 4176], [4423, 4180], [4424, 4180], [4425, 4179], [4426, 4180], [4426, 4181], [4444, 4181], [4444, 4180], [4445, 4179], [4446, 4179], [4447, 4178], [4447, 4128], [4446, 4127], [4444, 4127], [4443, 4126], [4442, 4126], [4441, 4125], [4441, 4124]]]",C
125,pcb_9b_cc_4.png,"[[[4476, 4126], [4475, 4127], [4475, 4133], [4476, 4134], [4475, 4135], [4475, 4175], [4476, 4176], [4476, 4177], [4477, 4177], [4478, 4178], [4480, 4178], [4481, 4179], [4501, 4179], [4501, 4178], [4502, 4177], [4502, 4170], [4503, 4169], [4503, 4144], [4504, 4143], [4504, 4136], [4505, 4135], [4505, 4132], [4504, 4131], [4504, 4129], [4502, 4127], [4502, 4126]]]",C
126,pcb_9b_cc_4.png,"[[[4649, 4128], [4648, 4129], [4648, 4130], [4647, 4131], [4647, 4170], [4646, 4171], [4646, 4172], [4645, 4173], [4645, 4179], [4646, 4180], [4646, 4182], [4647, 4182], [4648, 4183], [4671, 4183], [4672, 4182], [4673, 4182], [4674, 4181], [4674, 4180], [4675, 4179], [4675, 4147], [4676, 4146], [4676, 4139], [4677, 4138], [4677, 4131], [4676, 4130], [4676, 4128]]]",C
127,pcb_9b_cc_4.png,"[[[4731, 3467], [4731, 3538], [4778, 3538], [4778, 3487], [4779, 3486], [4779, 3476], [4780, 3475], [4780, 3467]]]",R
128,pcb_9b_cc_4.png,"[[[4569, 3750], [4569, 3822], [4578, 3822], [4579, 3823], [4579, 3824], [4615, 3824], [4615, 3780], [4616, 3779], [4616, 3771], [4617, 3770], [4617, 3752], [4616, 3752], [4615, 3751], [4594, 3751], [4593, 3750]]]",R
129,pcb_9b_cc_4.png,"[[[4510, 3748], [4510, 3802], [4541, 3802], [4541, 3748]]]",R
130,pcb_9b_cc_4.png,"[[[4704, 3753], [4704, 3808], [4735, 3808], [4735, 3753]]]",R
131,pcb_9b_cc_4.png,"[[[4790, 3755], [4790, 3810], [4821, 3810], [4821, 3755]]]",R
132,pcb_9b_cc_4.png,"[[[4894, 3831], [4894, 3903], [4942, 3903], [4942, 3831]]]",R
133,pcb_9b_cc_4.png,"[[[4778, 3922], [4778, 3995], [4826, 3995], [4826, 3922]]]",R
134,pcb_9b_cc_4.png,"[[[4879, 4154], [4879, 4228], [4925, 4228], [4925, 4154]]]",R
135,pcb_9b_cc_4.png,"[[[4899, 4011], [4898, 4012], [4895, 4012], [4894, 4013], [4893, 4013], [4892, 4014], [4891, 4014], [4891, 4015], [4890, 4016], [4890, 4056], [4889, 4057], [4889, 4063], [4890, 4064], [4889, 4065], [4889, 4066], [4890, 4067], [4890, 4068], [4891, 4068], [4892, 4069], [4916, 4069], [4917, 4068], [4918, 4068], [4919, 4067], [4919, 4066], [4920, 4065], [4920, 4015], [4918, 4013], [4913, 4013], [4912, 4012], [4910, 4012], [4909, 4011]]]",C
136,pcb_9b_cc_4.png,"[[[4459, 3750], [4455, 3754], [4455, 3756], [4454, 3757], [4454, 3762], [4455, 3763], [4455, 3765], [4454, 3766], [4454, 3797], [4455, 3798], [4455, 3799], [4454, 3800], [4458, 3804], [4459, 3804], [4460, 3805], [4463, 3805], [4464, 3806], [4478, 3806], [4479, 3805], [4480, 3805], [4483, 3802], [4483, 3801], [4484, 3800], [4484, 3797], [4483, 3796], [4483, 3763], [4484, 3762], [4484, 3758], [4483, 3757], [4483, 3755], [4482, 3754], [4482, 3753], [4479, 3750]]]",C
137,pcb_9b_cc_4.png,"[[[5270, 4137], [5269, 4138], [5267, 4138], [5266, 4139], [5265, 4139], [5263, 4141], [5263, 4186], [5264, 4187], [5264, 4189], [5265, 4190], [5266, 4190], [5267, 4191], [5268, 4191], [5269, 4192], [5270, 4191], [5271, 4192], [5287, 4192], [5288, 4191], [5289, 4191], [5291, 4189], [5292, 4189], [5292, 4187], [5293, 4186], [5293, 4185], [5294, 4184], [5294, 4181], [5293, 4180], [5293, 4154], [5294, 4153], [5293, 4152], [5293, 4149], [5294, 4148], [5294, 4146], [5295, 4145], [5295, 4142], [5294, 4141], [5294, 4140], [5292, 4138], [5290, 4138], [5289, 4137]]]",C
138,pcb_9b_cc_4.png,"[[[5272, 3830], [5268, 3834], [5268, 3836], [5267, 3837], [5267, 3841], [5268, 3842], [5268, 3872], [5266, 3874], [5266, 3880], [5268, 3882], [5268, 3883], [5269, 3884], [5271, 3884], [5272, 3885], [5273, 3885], [5274, 3886], [5291, 3886], [5292, 3885], [5293, 3885], [5295, 3883], [5295, 3882], [5296, 3881], [5296, 3880], [5297, 3879], [5297, 3836], [5296, 3835], [5296, 3833], [5295, 3833], [5293, 3831], [5292, 3831], [5291, 3830]]]",C
139,pcb_9b_cc_4.png,"[[[5319, 3522], [5318, 3523], [5312, 3523], [5311, 3524], [5308, 3524], [5307, 3525], [5306, 3525], [5303, 3528], [5303, 3565], [5302, 3566], [5302, 3574], [5303, 3575], [5303, 3576], [5304, 3576], [5305, 3577], [5325, 3577], [5328, 3574], [5328, 3573], [5329, 3572], [5329, 3571], [5330, 3570], [5330, 3565], [5331, 3564], [5331, 3536], [5332, 3535], [5332, 3528], [5331, 3527], [5331, 3526], [5328, 3523], [5324, 3523], [5323, 3522]]]",C
140,pcb_9b_cc_4.png,"[[[4241, 3875], [4241, 3950], [4293, 3950], [4293, 3875]]]",R
141,pcb_9b_cc_4.png,"[[[4234, 4288], [4234, 4361], [4284, 4361], [4284, 4288]]]",R
142,pcb_9b_cc_4.png,"[[[4373, 4332], [4373, 4410], [4428, 4410], [4428, 4332]]]",R
143,pcb_9b_cc_4.png,"[[[4542, 4338], [4542, 4410], [4589, 4410], [4589, 4338]]]",R
144,pcb_9b_cc_4.png,"[[[4624, 4339], [4624, 4383], [4623, 4384], [4623, 4409], [4630, 4409], [4631, 4410], [4667, 4410], [4668, 4409], [4669, 4409], [4669, 4376], [4670, 4375], [4670, 4353], [4671, 4352], [4671, 4340], [4638, 4340], [4637, 4339]]]",R
145,pcb_9b_cc_4.png,"[[[4755, 4337], [4755, 4338], [4754, 4339], [4709, 4339], [4709, 4408], [4756, 4408], [4756, 4339], [4755, 4338]]]",R
146,pcb_9b_cc_4.png,"[[[4879, 4350], [4879, 4406], [4878, 4407], [4878, 4422], [4925, 4422], [4925, 4350]]]",R
147,pcb_9b_cc_4.png,"[[[5087, 4272], [5087, 4327], [5119, 4327], [5119, 4272]]]",R
148,pcb_9b_cc_4.png,"[[[5154, 4269], [5154, 4325], [5186, 4325], [5186, 4269]]]",R
