Instance ID,Image File,Vertices,Designator
191,pcb_7b_cc_10.png,"[[[727, 1214], [726, 1215], [713, 1215], [712, 1216], [711, 1216], [711, 1227], [712, 1228], [712, 1234], [713, 1234], [714, 1235], [725, 1235], [726, 1234], [746, 1234], [747, 1233], [748, 1233], [748, 1215], [747, 1215], [746, 1214]]]",R
192,pcb_7b_cc_10.png,"[[[599, 1109], [599, 1114], [598, 1115], [597, 1115], [594, 1118], [580, 1118], [580, 1130], [597, 1130], [598, 1131], [598, 1166], [597, 1167], [581, 1167], [581, 1176], [583, 1176], [584, 1177], [584, 1178], [597, 1178], [598, 1179], [598, 1182], [599, 1183], [599, 1184], [600, 1185], [600, 1186], [644, 1186], [644, 1179], [645, 1178], [646, 1178], [647, 1177], [668, 1177], [668, 1167], [667, 1167], [666, 1166], [651, 1166], [650, 1165], [649, 1165], [648, 1164], [647, 1164], [645, 1162], [645, 1153], [646, 1152], [653, 1152], [654, 1153], [654, 1154], [670, 1154], [670, 1143], [646, 1143], [645, 1142], [645, 1128], [646, 1127], [652, 1127], [653, 1128], [665, 1128], [666, 1127], [668, 1127], [668, 1118], [666, 1118], [665, 1119], [644, 1119], [643, 1118], [643, 1109]]]",D
193,pcb_7b_cc_10.png,"[[[1029, 1206], [1029, 1241], [1030, 1242], [1047, 1242], [1047, 1206]]]",R
194,pcb_7b_cc_10.png,"[[[1071, 1204], [1071, 1241], [1090, 1241], [1090, 1204]]]",R
195,pcb_7b_cc_10.png,"[[[1143, 1202], [1143, 1237], [1144, 1238], [1144, 1240], [1163, 1240], [1163, 1203], [1162, 1203], [1161, 1202]]]",R
196,pcb_7b_cc_10.png,"[[[1188, 1203], [1188, 1240], [1207, 1240], [1207, 1203]]]",R
197,pcb_7b_cc_10.png,"[[[1231, 933], [1230, 934], [1230, 967], [1231, 968], [1231, 970], [1250, 970], [1250, 933]]]",R
198,pcb_7b_cc_10.png,"[[[1148, 935], [1148, 971], [1167, 971], [1167, 936], [1166, 935]]]",R
199,pcb_7b_cc_10.png,"[[[1325, 1385], [1324, 1386], [1323, 1386], [1323, 1390], [1324, 1391], [1324, 1440], [1327, 1443], [1350, 1443], [1353, 1440], [1353, 1396], [1352, 1395], [1352, 1385]]]",C
200,pcb_7b_cc_10.png,"[[[1557, 1412], [1557, 1428], [1556, 1429], [1556, 1446], [1557, 1447], [1557, 1448], [1576, 1448], [1576, 1412]]]",R
201,pcb_7b_cc_10.png,"[[[1394, 1528], [1393, 1529], [1371, 1529], [1370, 1530], [1369, 1530], [1369, 1549], [1385, 1549], [1386, 1548], [1406, 1548], [1407, 1547], [1408, 1547], [1408, 1529], [1407, 1529], [1406, 1528]]]",R
202,pcb_7b_cc_10.png,"[[[1369, 1483], [1369, 1501], [1404, 1501], [1404, 1483]]]",R
203,pcb_7b_cc_10.png,"[[[1318, 1295], [1318, 1313], [1355, 1313], [1355, 1295]]]",R
204,pcb_7b_cc_10.png,"[[[1352, 1329], [1351, 1330], [1307, 1330], [1305, 1332], [1304, 1332], [1304, 1337], [1302, 1339], [1287, 1339], [1286, 1340], [1285, 1340], [1285, 1356], [1286, 1356], [1287, 1357], [1301, 1357], [1302, 1358], [1303, 1358], [1304, 1359], [1304, 1363], [1328, 1363], [1329, 1364], [1350, 1364], [1351, 1363], [1364, 1363], [1365, 1364], [1366, 1363], [1367, 1363], [1367, 1354], [1368, 1353], [1369, 1353], [1370, 1352], [1388, 1352], [1389, 1351], [1390, 1351], [1389, 1350], [1389, 1339], [1388, 1339], [1387, 1338], [1369, 1338], [1368, 1337], [1367, 1337], [1366, 1336], [1366, 1334], [1365, 1333], [1365, 1330], [1364, 1330], [1363, 1329]]]",D
205,pcb_7b_cc_10.png,"[[[1493, 1200], [1492, 1201], [1492, 1218], [1493, 1219], [1493, 1236], [1512, 1236], [1512, 1221], [1511, 1220], [1511, 1200]]]",R
206,pcb_7b_cc_10.png,"[[[1451, 1199], [1450, 1200], [1449, 1200], [1449, 1210], [1450, 1211], [1450, 1237], [1469, 1237], [1470, 1236], [1470, 1214], [1469, 1213], [1469, 1200], [1468, 1200], [1467, 1199]]]",R
207,pcb_7b_cc_10.png,"[[[1401, 1199], [1400, 1200], [1400, 1237], [1421, 1237], [1421, 1205], [1420, 1204], [1420, 1200], [1419, 1200], [1418, 1199]]]",R
208,pcb_7b_cc_10.png,"[[[1361, 1200], [1360, 1201], [1360, 1237], [1381, 1237], [1381, 1201], [1380, 1200]]]",R
209,pcb_7b_cc_10.png,"[[[1442, 1356], [1441, 1357], [1423, 1357], [1422, 1358], [1421, 1358], [1421, 1361], [1420, 1362], [1419, 1362], [1418, 1363], [1396, 1363], [1395, 1364], [1391, 1364], [1390, 1365], [1389, 1365], [1389, 1387], [1390, 1387], [1391, 1388], [1395, 1388], [1396, 1387], [1418, 1387], [1419, 1388], [1420, 1388], [1421, 1389], [1421, 1405], [1422, 1406], [1422, 1432], [1421, 1433], [1420, 1433], [1419, 1434], [1395, 1434], [1394, 1435], [1390, 1435], [1389, 1436], [1388, 1436], [1388, 1450], [1389, 1451], [1389, 1457], [1390, 1457], [1391, 1458], [1393, 1458], [1394, 1457], [1422, 1457], [1423, 1458], [1424, 1458], [1425, 1459], [1426, 1459], [1427, 1460], [1438, 1460], [1439, 1459], [1466, 1459], [1467, 1458], [1468, 1458], [1468, 1422], [1469, 1421], [1470, 1421], [1471, 1420], [1485, 1420], [1486, 1419], [1501, 1419], [1502, 1418], [1503, 1418], [1502, 1417], [1502, 1398], [1501, 1398], [1500, 1397], [1486, 1397], [1485, 1398], [1467, 1398], [1466, 1397], [1465, 1397], [1464, 1396], [1464, 1362], [1463, 1361], [1463, 1357], [1462, 1357], [1461, 1356]]]",IC
210,pcb_7b_cc_10.png,"[[[1270, 1667], [1269, 1668], [1268, 1668], [1268, 1682], [1269, 1683], [1269, 1704], [1270, 1704], [1271, 1705], [1287, 1705], [1288, 1704], [1289, 1704], [1289, 1686], [1288, 1685], [1288, 1668], [1287, 1668], [1286, 1667]]]",C
211,pcb_7b_cc_10.png,"[[[1344, 1615], [1343, 1616], [1333, 1616], [1332, 1617], [1331, 1617], [1331, 1622], [1330, 1623], [1329, 1623], [1328, 1624], [1315, 1624], [1314, 1625], [1313, 1625], [1313, 1639], [1314, 1640], [1314, 1643], [1315, 1643], [1316, 1644], [1328, 1644], [1329, 1645], [1330, 1645], [1331, 1646], [1331, 1691], [1330, 1692], [1329, 1692], [1328, 1693], [1314, 1693], [1313, 1694], [1312, 1694], [1312, 1713], [1313, 1713], [1314, 1714], [1332, 1714], [1333, 1715], [1334, 1715], [1335, 1716], [1335, 1722], [1336, 1722], [1337, 1723], [1340, 1723], [1341, 1722], [1386, 1722], [1387, 1721], [1391, 1721], [1392, 1720], [1393, 1720], [1393, 1717], [1394, 1716], [1395, 1716], [1396, 1715], [1424, 1715], [1425, 1714], [1426, 1714], [1426, 1708], [1425, 1707], [1425, 1697], [1424, 1697], [1423, 1696], [1395, 1696], [1394, 1695], [1393, 1695], [1392, 1694], [1392, 1683], [1393, 1682], [1394, 1682], [1395, 1681], [1423, 1681], [1424, 1680], [1425, 1680], [1425, 1658], [1423, 1658], [1422, 1657], [1395, 1657], [1394, 1656], [1393, 1656], [1392, 1655], [1392, 1653], [1391, 1652], [1391, 1646], [1392, 1645], [1393, 1645], [1394, 1644], [1422, 1644], [1423, 1643], [1424, 1643], [1424, 1623], [1423, 1623], [1422, 1622], [1393, 1622], [1392, 1621], [1391, 1621], [1390, 1620], [1390, 1615], [1389, 1616], [1388, 1615]]]",IC
212,pcb_7b_cc_10.png,"[[[1031, 1448], [1030, 1449], [986, 1449], [985, 1450], [941, 1450], [940, 1451], [927, 1451], [926, 1452], [925, 1452], [925, 1468], [926, 1469], [926, 1518], [927, 1519], [927, 1544], [928, 1544], [929, 1545], [936, 1545], [937, 1544], [981, 1544], [982, 1543], [1027, 1543], [1028, 1542], [1046, 1542], [1047, 1541], [1048, 1541], [1048, 1493], [1047, 1492], [1047, 1449], [1046, 1449], [1045, 1448]]]",C
213,pcb_7b_cc_10.png,"[[[1023, 1644], [1022, 1645], [978, 1645], [977, 1646], [932, 1646], [932, 1647], [931, 1648], [930, 1648], [930, 1669], [931, 1670], [931, 1719], [932, 1720], [932, 1737], [933, 1737], [934, 1738], [972, 1738], [973, 1737], [1018, 1737], [1019, 1736], [1051, 1736], [1052, 1735], [1053, 1735], [1053, 1694], [1052, 1693], [1052, 1645], [1051, 1645], [1050, 1644]]]",C
214,pcb_7b_cc_10.png,"[[[1234, 2187], [1233, 2188], [1232, 2188], [1232, 2223], [1233, 2223], [1234, 2224], [1249, 2224], [1250, 2223], [1251, 2223], [1251, 2188], [1250, 2188], [1249, 2187]]]",R
215,pcb_7b_cc_10.png,"[[[1387, 2159], [1387, 2176], [1423, 2176], [1423, 2159]]]",R
216,pcb_7b_cc_10.png,"[[[1422, 2092], [1421, 2093], [1375, 2093], [1374, 2094], [1373, 2094], [1372, 2095], [1371, 2095], [1371, 2100], [1372, 2101], [1372, 2137], [1373, 2136], [1374, 2137], [1419, 2137], [1420, 2136], [1440, 2136], [1441, 2135], [1442, 2135], [1442, 2113], [1441, 2112], [1441, 2093], [1440, 2093], [1439, 2092]]]",C
217,pcb_7b_cc_10.png,"[[[1375, 2058], [1374, 2059], [1374, 2075], [1375, 2075], [1376, 2076], [1377, 2075], [1407, 2075], [1408, 2074], [1409, 2074], [1409, 2060], [1407, 2058]]]",C
218,pcb_7b_cc_10.png,"[[[1375, 2016], [1375, 2017], [1374, 2018], [1374, 2032], [1375, 2033], [1406, 2033], [1407, 2032], [1408, 2032], [1408, 2017], [1407, 2016]]]",C
219,pcb_7b_cc_10.png,"[[[1368, 1878], [1368, 1912], [1369, 1913], [1369, 1914], [1387, 1914], [1387, 1903], [1386, 1902], [1386, 1878]]]",R
220,pcb_7b_cc_10.png,"[[[1338, 1852], [1337, 1853], [1328, 1853], [1327, 1854], [1326, 1854], [1326, 1888], [1327, 1889], [1327, 1890], [1346, 1890], [1346, 1853], [1345, 1853], [1344, 1852]]]",R
221,pcb_7b_cc_10.png,"[[[2071, 1055], [2070, 1056], [2063, 1056], [2062, 1057], [2061, 1057], [2061, 1073], [2062, 1073], [2063, 1074], [2071, 1074], [2072, 1073], [2097, 1073], [2098, 1072], [2099, 1072], [2099, 1056], [2098, 1056], [2097, 1055]]]",R
222,pcb_7b_cc_10.png,"[[[1975, 1118], [1974, 1119], [1974, 1150], [1976, 1152], [1989, 1152], [1990, 1151], [1990, 1119], [1989, 1118]]]",C
223,pcb_7b_cc_10.png,"[[[2166, 1149], [2166, 1184], [2184, 1184], [2184, 1149]]]",R
224,pcb_7b_cc_10.png,"[[[2253, 1218], [2252, 1219], [2240, 1219], [2239, 1220], [2238, 1220], [2238, 1245], [2239, 1246], [2239, 1252], [2240, 1252], [2241, 1253], [2255, 1253], [2256, 1252], [2256, 1219], [2254, 1219]]]",C
225,pcb_7b_cc_10.png,"[[[2119, 1252], [2119, 1253], [2118, 1254], [2117, 1254], [2117, 1268], [2150, 1268], [2151, 1267], [2152, 1267], [2152, 1253], [2151, 1253], [2150, 1252]]]",R
226,pcb_7b_cc_10.png,"[[[2029, 1253], [2029, 1254], [2028, 1255], [2027, 1255], [2027, 1271], [2061, 1271], [2062, 1270], [2063, 1270], [2063, 1254], [2062, 1254], [2061, 1253]]]",R
227,pcb_7b_cc_10.png,"[[[2293, 978], [2292, 979], [2282, 979], [2281, 980], [2280, 980], [2280, 994], [2281, 995], [2282, 995], [2283, 996], [2313, 996], [2313, 979], [2312, 979], [2311, 978]]]",C
228,pcb_7b_cc_10.png,"[[[2113, 1098], [2113, 1099], [2112, 1100], [2111, 1100], [2111, 1111], [2110, 1112], [2109, 1112], [2108, 1113], [2105, 1113], [2104, 1112], [2103, 1112], [2102, 1111], [2102, 1100], [2101, 1100], [2100, 1099], [2093, 1099], [2092, 1100], [2091, 1100], [2091, 1110], [2090, 1111], [2089, 1111], [2088, 1112], [2087, 1112], [2086, 1111], [2085, 1111], [2084, 1110], [2084, 1100], [2083, 1100], [2082, 1099], [2075, 1099], [2074, 1100], [2073, 1100], [2073, 1111], [2070, 1114], [2069, 1114], [2068, 1113], [2067, 1113], [2066, 1112], [2066, 1101], [2065, 1101], [2064, 1100], [2058, 1100], [2057, 1101], [2056, 1101], [2056, 1112], [2055, 1113], [2054, 1113], [2053, 1114], [2050, 1114], [2049, 1113], [2048, 1113], [2047, 1112], [2047, 1100], [2046, 1100], [2045, 1099], [2038, 1099], [2037, 1100], [2037, 1114], [2036, 1115], [2034, 1115], [2033, 1114], [2027, 1114], [2026, 1115], [2025, 1115], [2024, 1116], [2023, 1116], [2023, 1126], [2024, 1127], [2024, 1146], [2023, 1147], [2022, 1147], [2021, 1148], [2010, 1148], [2010, 1158], [2021, 1158], [2022, 1159], [2023, 1159], [2024, 1160], [2024, 1165], [2023, 1166], [2022, 1166], [2021, 1167], [2010, 1167], [2010, 1175], [2022, 1175], [2023, 1176], [2024, 1176], [2026, 1178], [2026, 1207], [2036, 1207], [2037, 1208], [2038, 1208], [2039, 1209], [2039, 1219], [2040, 1219], [2041, 1220], [2046, 1220], [2047, 1219], [2048, 1219], [2048, 1208], [2049, 1207], [2050, 1207], [2051, 1206], [2055, 1206], [2056, 1207], [2057, 1207], [2058, 1208], [2058, 1222], [2059, 1222], [2060, 1223], [2065, 1223], [2066, 1222], [2067, 1222], [2067, 1209], [2068, 1208], [2069, 1208], [2070, 1207], [2071, 1207], [2072, 1208], [2073, 1207], [2074, 1208], [2074, 1221], [2075, 1221], [2076, 1222], [2082, 1222], [2083, 1221], [2084, 1221], [2084, 1208], [2085, 1207], [2086, 1207], [2087, 1206], [2091, 1206], [2092, 1207], [2093, 1207], [2094, 1208], [2094, 1221], [2095, 1221], [2096, 1222], [2101, 1222], [2102, 1221], [2103, 1221], [2103, 1208], [2104, 1207], [2105, 1207], [2106, 1206], [2110, 1206], [2111, 1207], [2112, 1207], [2113, 1208], [2113, 1221], [2114, 1221], [2115, 1222], [2117, 1222], [2118, 1221], [2120, 1221], [2121, 1220], [2122, 1220], [2122, 1207], [2123, 1206], [2124, 1206], [2125, 1205], [2133, 1205], [2134, 1204], [2135, 1204], [2135, 1187], [2134, 1186], [2134, 1176], [2135, 1175], [2136, 1175], [2137, 1174], [2148, 1174], [2149, 1173], [2150, 1173], [2150, 1166], [2149, 1166], [2148, 1165], [2135, 1165], [2134, 1164], [2133, 1164], [2132, 1163], [2132, 1156], [2133, 1155], [2134, 1155], [2135, 1154], [2151, 1154], [2152, 1153], [2152, 1147], [2151, 1146], [2137, 1146], [2136, 1145], [2135, 1145], [2134, 1144], [2134, 1139], [2135, 1138], [2135, 1137], [2134, 1136], [2134, 1115], [2133, 1115], [2132, 1114], [2124, 1114], [2123, 1113], [2122, 1113], [2121, 1112], [2121, 1108], [2120, 1107], [2120, 1098]]]",IC
229,pcb_7b_cc_10.png,"[[[2301, 1078], [2300, 1079], [2299, 1079], [2299, 1098], [2300, 1099], [2300, 1110], [2301, 1111], [2301, 1113], [2320, 1113], [2320, 1111], [2321, 1110], [2321, 1101], [2320, 1100], [2320, 1079], [2319, 1079], [2318, 1078]]]",R
230,pcb_7b_cc_10.png,"[[[2350, 1078], [2350, 1079], [2349, 1080], [2349, 1100], [2350, 1101], [2350, 1109], [2351, 1109], [2352, 1110], [2352, 1111], [2367, 1111], [2367, 1110], [2368, 1109], [2368, 1102], [2367, 1101], [2367, 1079], [2366, 1078]]]",C
231,pcb_7b_cc_10.png,"[[[2347, 1136], [2346, 1137], [2345, 1137], [2345, 1146], [2344, 1147], [2343, 1147], [2341, 1149], [2338, 1149], [2337, 1148], [2336, 1148], [2335, 1147], [2335, 1138], [2334, 1138], [2333, 1137], [2329, 1137], [2328, 1138], [2327, 1138], [2327, 1143], [2326, 1144], [2325, 1144], [2325, 1147], [2324, 1148], [2323, 1148], [2322, 1149], [2320, 1149], [2319, 1148], [2318, 1148], [2317, 1147], [2317, 1138], [2316, 1138], [2315, 1137], [2311, 1137], [2310, 1138], [2309, 1138], [2309, 1140], [2308, 1141], [2308, 1146], [2307, 1147], [2306, 1147], [2305, 1148], [2301, 1148], [2300, 1149], [2297, 1149], [2296, 1150], [2286, 1150], [2285, 1151], [2284, 1151], [2284, 1170], [2283, 1171], [2282, 1171], [2281, 1172], [2276, 1172], [2275, 1173], [2274, 1173], [2274, 1181], [2275, 1181], [2276, 1182], [2281, 1182], [2282, 1183], [2283, 1183], [2284, 1184], [2284, 1189], [2283, 1190], [2282, 1190], [2281, 1191], [2276, 1191], [2275, 1192], [2274, 1192], [2274, 1197], [2275, 1198], [2275, 1200], [2276, 1200], [2277, 1201], [2282, 1201], [2283, 1202], [2284, 1202], [2285, 1203], [2285, 1208], [2284, 1209], [2283, 1209], [2282, 1210], [2277, 1210], [2276, 1211], [2275, 1211], [2275, 1218], [2276, 1218], [2277, 1219], [2280, 1219], [2281, 1220], [2282, 1220], [2284, 1222], [2284, 1227], [2283, 1228], [2282, 1228], [2281, 1229], [2277, 1229], [2276, 1230], [2275, 1230], [2274, 1231], [2273, 1231], [2272, 1232], [2272, 1237], [2273, 1237], [2274, 1238], [2280, 1238], [2281, 1239], [2282, 1239], [2283, 1240], [2283, 1244], [2282, 1245], [2281, 1245], [2280, 1246], [2275, 1246], [2274, 1247], [2273, 1247], [2273, 1248], [2274, 1249], [2274, 1255], [2275, 1255], [2276, 1256], [2281, 1256], [2282, 1257], [2283, 1257], [2284, 1258], [2284, 1263], [2283, 1264], [2282, 1264], [2281, 1265], [2277, 1265], [2276, 1266], [2275, 1266], [2275, 1273], [2276, 1273], [2277, 1274], [2283, 1274], [2284, 1275], [2285, 1275], [2286, 1276], [2286, 1295], [2287, 1295], [2288, 1296], [2299, 1296], [2300, 1295], [2306, 1295], [2307, 1296], [2308, 1296], [2309, 1297], [2309, 1301], [2310, 1302], [2310, 1307], [2311, 1307], [2312, 1308], [2318, 1308], [2319, 1307], [2320, 1307], [2320, 1298], [2322, 1296], [2326, 1296], [2327, 1297], [2328, 1297], [2329, 1298], [2329, 1302], [2330, 1303], [2330, 1307], [2331, 1307], [2332, 1308], [2336, 1308], [2337, 1307], [2338, 1307], [2338, 1299], [2340, 1297], [2346, 1297], [2347, 1298], [2347, 1303], [2348, 1304], [2348, 1306], [2349, 1306], [2350, 1307], [2355, 1307], [2356, 1306], [2357, 1306], [2357, 1305], [2356, 1304], [2356, 1298], [2357, 1297], [2358, 1297], [2359, 1296], [2361, 1296], [2362, 1297], [2362, 1298], [2364, 1298], [2365, 1299], [2365, 1306], [2366, 1306], [2367, 1307], [2374, 1307], [2375, 1306], [2376, 1306], [2375, 1305], [2375, 1297], [2376, 1296], [2377, 1296], [2378, 1295], [2380, 1295], [2381, 1296], [2382, 1296], [2383, 1297], [2383, 1306], [2385, 1306], [2386, 1307], [2389, 1307], [2390, 1306], [2393, 1306], [2393, 1296], [2395, 1294], [2399, 1294], [2400, 1295], [2401, 1295], [2402, 1296], [2402, 1305], [2403, 1305], [2404, 1306], [2408, 1306], [2409, 1305], [2411, 1305], [2411, 1297], [2413, 1295], [2432, 1295], [2433, 1294], [2434, 1294], [2434, 1274], [2435, 1273], [2436, 1273], [2437, 1272], [2444, 1272], [2445, 1271], [2446, 1271], [2446, 1263], [2445, 1263], [2444, 1262], [2436, 1262], [2435, 1261], [2434, 1262], [2433, 1261], [2433, 1259], [2432, 1258], [2432, 1256], [2435, 1253], [2443, 1253], [2444, 1252], [2445, 1252], [2445, 1246], [2444, 1246], [2443, 1245], [2436, 1245], [2435, 1244], [2434, 1244], [2433, 1243], [2433, 1237], [2434, 1236], [2435, 1236], [2436, 1235], [2443, 1235], [2444, 1234], [2445, 1234], [2445, 1229], [2444, 1229], [2443, 1228], [2435, 1228], [2434, 1227], [2433, 1228], [2432, 1227], [2432, 1219], [2433, 1218], [2434, 1218], [2435, 1217], [2444, 1217], [2445, 1216], [2446, 1216], [2446, 1211], [2445, 1211], [2444, 1210], [2436, 1210], [2435, 1209], [2434, 1209], [2432, 1207], [2432, 1200], [2433, 1199], [2434, 1199], [2435, 1198], [2443, 1198], [2444, 1197], [2445, 1197], [2445, 1189], [2444, 1189], [2443, 1188], [2434, 1188], [2433, 1187], [2432, 1188], [2431, 1187], [2431, 1183], [2434, 1180], [2442, 1180], [2443, 1179], [2444, 1179], [2444, 1172], [2443, 1172], [2442, 1171], [2441, 1171], [2440, 1170], [2435, 1170], [2434, 1169], [2433, 1169], [2432, 1168], [2432, 1161], [2433, 1160], [2433, 1148], [2413, 1148], [2412, 1147], [2411, 1147], [2410, 1146], [2410, 1140], [2409, 1140], [2408, 1139], [2407, 1139], [2406, 1138], [2403, 1138], [2402, 1139], [2401, 1139], [2401, 1143], [2400, 1144], [2400, 1146], [2399, 1147], [2398, 1147], [2397, 1148], [2394, 1148], [2393, 1147], [2392, 1147], [2390, 1145], [2390, 1138], [2389, 1137], [2388, 1137], [2387, 1136], [2386, 1136], [2385, 1137], [2384, 1137], [2383, 1138], [2382, 1138], [2382, 1146], [2381, 1147], [2380, 1147], [2379, 1148], [2376, 1148], [2375, 1147], [2374, 1147], [2373, 1146], [2373, 1137], [2372, 1137], [2371, 1136], [2365, 1136], [2364, 1137], [2363, 1137], [2363, 1145], [2362, 1146], [2361, 1146], [2360, 1147], [2358, 1147], [2357, 1146], [2356, 1146], [2355, 1145], [2355, 1140], [2354, 1140], [2353, 1139], [2353, 1138], [2352, 1138], [2351, 1137], [2349, 1137], [2348, 1136]]]",IC
232,pcb_7b_cc_10.png,"[[[1444, 1671], [1443, 1672], [1442, 1672], [1442, 1707], [1443, 1708], [1461, 1708], [1461, 1699], [1460, 1698], [1460, 1672], [1459, 1672], [1458, 1671]]]",C
233,pcb_7b_cc_10.png,"[[[1481, 1642], [1481, 1643], [1480, 1644], [1479, 1644], [1477, 1646], [1477, 1664], [1476, 1665], [1477, 1666], [1477, 1671], [1476, 1672], [1476, 1679], [1477, 1680], [1477, 1705], [1478, 1706], [1479, 1706], [1480, 1707], [1481, 1707], [1482, 1708], [1484, 1708], [1485, 1709], [1489, 1709], [1490, 1710], [1512, 1710], [1513, 1709], [1514, 1709], [1515, 1708], [1516, 1708], [1519, 1705], [1519, 1684], [1520, 1683], [1520, 1678], [1521, 1677], [1521, 1672], [1520, 1671], [1520, 1661], [1519, 1660], [1519, 1654], [1518, 1653], [1518, 1645], [1516, 1643], [1515, 1643], [1514, 1642]]]",C
234,pcb_7b_cc_10.png,"[[[1573, 1641], [1572, 1642], [1551, 1642], [1550, 1643], [1548, 1643], [1547, 1644], [1546, 1644], [1546, 1647], [1545, 1648], [1545, 1658], [1546, 1659], [1546, 1675], [1547, 1676], [1547, 1710], [1548, 1710], [1549, 1711], [1570, 1711], [1571, 1710], [1583, 1710], [1584, 1709], [1585, 1709], [1585, 1682], [1584, 1681], [1584, 1651], [1583, 1650], [1583, 1644], [1582, 1643], [1581, 1643], [1580, 1642], [1578, 1642], [1577, 1641]]]",FB
235,pcb_7b_cc_10.png,"[[[1680, 934], [1679, 935], [1678, 935], [1678, 937], [1679, 938], [1679, 954], [1714, 954], [1714, 943], [1713, 942], [1713, 935], [1712, 935], [1711, 934]]]",R
236,pcb_7b_cc_10.png,"[[[1677, 974], [1677, 991], [1713, 991], [1713, 975], [1712, 975], [1711, 974]]]",R
237,pcb_7b_cc_10.png,"[[[1680, 1009], [1680, 1027], [1714, 1027], [1714, 1009]]]",R
238,pcb_7b_cc_10.png,"[[[1680, 1047], [1679, 1048], [1679, 1065], [1717, 1065], [1717, 1047]]]",R
239,pcb_7b_cc_10.png,"[[[1680, 1082], [1679, 1083], [1679, 1099], [1680, 1100], [1680, 1101], [1714, 1101], [1714, 1082]]]",R
240,pcb_7b_cc_10.png,"[[[1679, 1120], [1678, 1121], [1677, 1121], [1677, 1137], [1678, 1137], [1679, 1138], [1711, 1138], [1712, 1137], [1713, 1137], [1713, 1121], [1712, 1121], [1711, 1120]]]",R
241,pcb_7b_cc_10.png,"[[[1714, 1156], [1713, 1157], [1682, 1157], [1681, 1158], [1680, 1158], [1680, 1174], [1681, 1175], [1716, 1175], [1716, 1157], [1715, 1157]]]",R
242,pcb_7b_cc_10.png,"[[[1714, 1191], [1713, 1192], [1682, 1192], [1681, 1193], [1680, 1193], [1680, 1210], [1718, 1210], [1718, 1195], [1717, 1194], [1717, 1192], [1716, 1192], [1715, 1191]]]",R
243,pcb_7b_cc_10.png,"[[[1715, 1231], [1714, 1232], [1683, 1232], [1682, 1233], [1681, 1233], [1681, 1242], [1682, 1243], [1682, 1248], [1683, 1248], [1684, 1249], [1714, 1249], [1715, 1248], [1717, 1248], [1718, 1247], [1718, 1232], [1717, 1232], [1716, 1231]]]",R
244,pcb_7b_cc_10.png,"[[[1682, 1266], [1681, 1267], [1681, 1283], [1718, 1283], [1718, 1267], [1717, 1266]]]",R
245,pcb_7b_cc_10.png,"[[[1767, 935], [1766, 936], [1765, 936], [1765, 950], [1766, 951], [1766, 952], [1767, 952], [1768, 953], [1800, 953], [1801, 952], [1802, 952], [1802, 936], [1801, 936], [1800, 935]]]",R
246,pcb_7b_cc_10.png,"[[[1766, 970], [1765, 971], [1764, 971], [1764, 987], [1765, 987], [1766, 988], [1801, 988], [1803, 986], [1803, 970], [1802, 971], [1801, 970]]]",R
247,pcb_7b_cc_10.png,"[[[1769, 1007], [1768, 1008], [1767, 1008], [1767, 1023], [1768, 1023], [1769, 1024], [1803, 1024], [1803, 1007]]]",R
248,pcb_7b_cc_10.png,"[[[1767, 1047], [1766, 1048], [1766, 1062], [1803, 1062], [1803, 1047]]]",R
249,pcb_7b_cc_10.png,"[[[1769, 1080], [1768, 1081], [1767, 1081], [1767, 1098], [1803, 1098], [1803, 1080], [1802, 1081], [1801, 1080]]]",R
250,pcb_7b_cc_10.png,"[[[1771, 1120], [1770, 1121], [1769, 1121], [1769, 1137], [1806, 1137], [1806, 1120]]]",R
251,pcb_7b_cc_10.png,"[[[1770, 1154], [1769, 1155], [1768, 1155], [1768, 1173], [1769, 1173], [1770, 1174], [1803, 1174], [1805, 1172], [1806, 1172], [1806, 1155], [1805, 1154]]]",R
252,pcb_7b_cc_10.png,"[[[1770, 1192], [1769, 1193], [1768, 1193], [1768, 1200], [1769, 1201], [1769, 1210], [1770, 1211], [1770, 1212], [1805, 1212], [1806, 1211], [1806, 1192]]]",R
253,pcb_7b_cc_10.png,"[[[1770, 1227], [1769, 1228], [1768, 1228], [1768, 1247], [1806, 1247], [1806, 1227]]]",R
254,pcb_7b_cc_10.png,"[[[1770, 1266], [1769, 1267], [1768, 1267], [1768, 1284], [1769, 1284], [1770, 1285], [1804, 1285], [1805, 1284], [1805, 1266]]]",R
255,pcb_7b_cc_10.png,"[[[1771, 1301], [1770, 1302], [1770, 1319], [1771, 1319], [1772, 1320], [1807, 1320], [1807, 1319], [1808, 1318], [1808, 1307], [1807, 1306], [1807, 1301]]]",R
256,pcb_7b_cc_10.png,"[[[1772, 1338], [1772, 1357], [1808, 1357], [1808, 1338]]]",R
257,pcb_7b_cc_10.png,"[[[1855, 933], [1855, 951], [1891, 951], [1891, 933]]]",R
258,pcb_7b_cc_10.png,"[[[1854, 970], [1853, 971], [1852, 971], [1852, 989], [1853, 989], [1854, 990], [1890, 990], [1891, 989], [1892, 989], [1892, 971], [1891, 971], [1890, 970]]]",R
259,pcb_7b_cc_10.png,"[[[1853, 1005], [1852, 1006], [1851, 1006], [1851, 1008], [1852, 1009], [1852, 1025], [1853, 1025], [1854, 1026], [1889, 1026], [1890, 1025], [1891, 1025], [1891, 1013], [1890, 1012], [1890, 1006], [1889, 1006], [1888, 1005]]]",R
