Instance ID,Image File,Vertices,Designator
161,pcb_1f_cc_5.png,"[[[1337, 161], [1336, 162], [1334, 162], [1333, 163], [1332, 163], [1331, 164], [1331, 166], [1329, 168], [1329, 169], [1330, 170], [1330, 178], [1331, 179], [1331, 185], [1332, 186], [1332, 187], [1333, 188], [1334, 188], [1335, 189], [1379, 189], [1380, 188], [1381, 188], [1382, 187], [1383, 187], [1385, 185], [1385, 180], [1386, 179], [1386, 171], [1384, 169], [1384, 166], [1383, 165], [1383, 163], [1382, 162], [1381, 162], [1380, 161]]]",C
162,pcb_1f_cc_5.png,"[[[1206, 198], [1206, 199], [1205, 200], [1202, 200], [1202, 224], [1253, 224], [1253, 199], [1251, 199], [1250, 198]]]",C
163,pcb_1f_cc_5.png,"[[[1201, 251], [1201, 280], [1254, 280], [1254, 251]]]",R
164,pcb_1f_cc_5.png,"[[[1205, 306], [1205, 307], [1204, 308], [1200, 308], [1200, 337], [1254, 337], [1254, 308], [1248, 308], [1247, 307], [1247, 306]]]",R
165,pcb_1f_cc_5.png,"[[[1199, 437], [1199, 463], [1251, 463], [1251, 437]]]",C
166,pcb_1f_cc_5.png,"[[[1197, 503], [1197, 527], [1201, 527], [1202, 528], [1202, 529], [1248, 529], [1249, 528], [1250, 528], [1250, 503]]]",C
167,pcb_1f_cc_5.png,"[[[1169, 566], [1168, 567], [1165, 567], [1165, 607], [1214, 607], [1215, 608], [1215, 609], [1216, 608], [1230, 608], [1230, 567], [1183, 567], [1182, 566]]]",C
168,pcb_1f_cc_5.png,"[[[1177, 639], [1176, 640], [1172, 640], [1172, 666], [1220, 666], [1220, 665], [1221, 664], [1222, 664], [1223, 663], [1223, 640], [1219, 640], [1218, 639]]]",C
169,pcb_1f_cc_5.png,"[[[1169, 693], [1169, 723], [1222, 723], [1222, 693]]]",R
170,pcb_1f_cc_5.png,"[[[1092, 673], [1091, 674], [1049, 674], [1049, 705], [1096, 705], [1097, 704], [1101, 704], [1101, 673]]]",R
171,pcb_1f_cc_5.png,"[[[1049, 618], [1049, 649], [1087, 649], [1088, 648], [1102, 648], [1102, 618]]]",R
172,pcb_1f_cc_5.png,"[[[1073, 554], [1072, 555], [1050, 555], [1050, 566], [1051, 567], [1051, 586], [1077, 586], [1078, 585], [1106, 585], [1106, 561], [1105, 560], [1105, 554]]]",R
173,pcb_1f_cc_5.png,"[[[1065, 498], [1064, 499], [1052, 499], [1052, 530], [1069, 530], [1070, 529], [1104, 529], [1104, 498]]]",R
174,pcb_1f_cc_5.png,"[[[812, 718], [812, 748], [865, 748], [865, 718]]]",R
175,pcb_1f_cc_5.png,"[[[809, 662], [809, 693], [861, 693], [861, 662]]]",R
176,pcb_1f_cc_5.png,"[[[616, 677], [616, 705], [655, 705], [656, 704], [669, 704], [669, 677]]]",C
177,pcb_1f_cc_5.png,"[[[628, 502], [628, 503], [627, 504], [578, 504], [577, 505], [574, 505], [574, 544], [577, 544], [578, 545], [578, 546], [588, 546], [588, 545], [589, 544], [627, 544], [628, 545], [638, 545], [638, 504], [635, 504], [634, 503], [634, 502]]]",R
178,pcb_1f_cc_5.png,"[[[701, 486], [701, 513], [704, 513], [705, 514], [754, 514], [754, 486]]]",C
179,pcb_1f_cc_5.png,"[[[647, 395], [646, 396], [645, 396], [645, 398], [644, 399], [644, 423], [643, 424], [643, 428], [644, 429], [644, 430], [645, 431], [645, 451], [715, 451], [716, 452], [716, 454], [753, 454], [754, 453], [755, 453], [755, 451], [756, 450], [757, 450], [757, 436], [758, 435], [758, 427], [757, 426], [757, 414], [756, 413], [756, 404], [755, 404], [754, 403], [754, 400], [753, 400], [752, 399], [747, 399], [746, 398], [741, 398], [740, 399], [713, 399], [712, 398], [696, 398], [695, 397], [662, 397], [661, 398], [660, 397], [660, 396], [659, 396], [658, 395]]]",C
180,pcb_1f_cc_5.png,"[[[460, 380], [460, 412], [514, 412], [514, 380]]]",R
181,pcb_1f_cc_5.png,"[[[486, 658], [486, 688], [541, 688], [541, 658]]]",R
182,pcb_1f_cc_5.png,"[[[486, 713], [486, 744], [540, 744], [540, 713]]]",R
183,pcb_1f_cc_5.png,"[[[487, 769], [487, 799], [539, 799], [539, 769]]]",R
184,pcb_1f_cc_5.png,"[[[457, 517], [457, 549], [517, 549], [517, 517]]]",F
185,pcb_1f_cc_5.png,"[[[457, 465], [457, 495], [518, 495], [518, 465]]]",F
