Instance ID,Image File,Vertices,Designator
53,pcb_4f_cc_9.png,"[[[441, 1339], [440, 1340], [440, 1341], [439, 1342], [440, 1343], [440, 1381], [439, 1382], [439, 1410], [438, 1411], [438, 1425], [437, 1426], [437, 1427], [438, 1428], [438, 1446], [439, 1447], [439, 1510], [440, 1511], [440, 1512], [441, 1512], [443, 1514], [443, 1515], [444, 1516], [444, 1517], [445, 1518], [445, 1519], [446, 1520], [446, 1522], [447, 1523], [447, 1526], [448, 1527], [448, 1528], [451, 1531], [451, 1532], [498, 1532], [499, 1533], [515, 1533], [516, 1532], [519, 1532], [520, 1531], [550, 1531], [551, 1532], [565, 1532], [566, 1531], [597, 1531], [598, 1532], [627, 1532], [628, 1533], [652, 1533], [653, 1532], [658, 1532], [659, 1533], [786, 1533], [787, 1532], [796, 1532], [797, 1533], [827, 1533], [828, 1534], [919, 1534], [920, 1533], [935, 1533], [936, 1534], [984, 1534], [985, 1535], [1049, 1535], [1050, 1536], [1053, 1536], [1054, 1535], [1094, 1535], [1097, 1532], [1097, 1531], [1098, 1530], [1097, 1529], [1098, 1528], [1098, 1525], [1099, 1524], [1099, 1523], [1100, 1522], [1100, 1504], [1101, 1503], [1101, 1502], [1102, 1501], [1102, 1500], [1103, 1499], [1102, 1498], [1102, 1483], [1101, 1482], [1101, 1478], [1100, 1477], [1100, 1470], [1099, 1469], [1099, 1414], [1100, 1413], [1100, 1411], [1101, 1410], [1101, 1390], [1102, 1389], [1102, 1386], [1103, 1385], [1103, 1375], [1102, 1374], [1102, 1372], [1103, 1371], [1103, 1370], [1104, 1369], [1104, 1359], [1103, 1358], [1103, 1357], [1102, 1356], [1102, 1350], [1101, 1349], [1101, 1348], [1099, 1346], [1099, 1345], [1097, 1343], [1097, 1342], [1096, 1341], [1033, 1341], [1032, 1342], [1016, 1342], [1015, 1343], [1013, 1343], [1012, 1344], [1011, 1344], [1010, 1345], [1009, 1345], [1007, 1347], [994, 1347], [993, 1346], [991, 1346], [990, 1345], [975, 1345], [974, 1344], [971, 1344], [970, 1345], [955, 1345], [954, 1344], [927, 1344], [926, 1343], [923, 1343], [922, 1344], [917, 1344], [916, 1343], [898, 1343], [898, 1344], [897, 1345], [878, 1345], [877, 1344], [824, 1344], [823, 1345], [816, 1345], [815, 1344], [808, 1344], [807, 1343], [791, 1343], [790, 1344], [782, 1344], [781, 1343], [730, 1343], [728, 1345], [724, 1345], [722, 1343], [662, 1343], [661, 1342], [658, 1342], [657, 1343], [637, 1343], [635, 1341], [633, 1341], [631, 1343], [629, 1343], [628, 1342], [597, 1342], [596, 1341], [584, 1341], [583, 1342], [543, 1342], [542, 1343], [541, 1343], [540, 1344], [535, 1344], [533, 1342], [526, 1342], [525, 1343], [513, 1343], [510, 1340], [510, 1339], [466, 1339], [465, 1340], [462, 1340], [461, 1339]]]",J
54,pcb_4f_cc_9.png,"[[[883, 1117], [883, 1118], [881, 1120], [878, 1120], [877, 1121], [876, 1121], [870, 1127], [870, 1128], [868, 1130], [866, 1130], [865, 1131], [864, 1131], [862, 1133], [862, 1134], [855, 1141], [855, 1142], [852, 1145], [851, 1145], [850, 1146], [850, 1147], [849, 1148], [850, 1149], [850, 1154], [851, 1155], [851, 1156], [852, 1157], [855, 1157], [856, 1158], [857, 1158], [859, 1160], [859, 1161], [863, 1165], [863, 1166], [870, 1173], [870, 1174], [871, 1174], [874, 1177], [875, 1177], [878, 1180], [878, 1181], [887, 1190], [887, 1191], [889, 1191], [893, 1195], [893, 1196], [895, 1198], [895, 1199], [896, 1200], [898, 1200], [899, 1201], [899, 1202], [901, 1204], [901, 1205], [902, 1205], [905, 1208], [905, 1209], [906, 1209], [908, 1211], [908, 1212], [910, 1214], [910, 1215], [911, 1216], [913, 1216], [915, 1218], [916, 1218], [917, 1219], [917, 1220], [919, 1222], [919, 1223], [921, 1225], [921, 1226], [922, 1227], [923, 1227], [927, 1231], [927, 1232], [929, 1234], [931, 1234], [935, 1238], [935, 1239], [941, 1245], [941, 1246], [942, 1247], [943, 1247], [945, 1249], [947, 1249], [948, 1250], [948, 1251], [949, 1251], [950, 1252], [953, 1252], [954, 1251], [956, 1251], [956, 1250], [957, 1249], [957, 1248], [958, 1247], [960, 1247], [961, 1246], [962, 1246], [962, 1245], [963, 1244], [964, 1244], [969, 1239], [970, 1239], [972, 1237], [973, 1237], [975, 1235], [975, 1234], [977, 1232], [977, 1231], [979, 1229], [980, 1229], [984, 1225], [984, 1224], [986, 1222], [986, 1221], [987, 1220], [987, 1218], [986, 1217], [986, 1216], [983, 1213], [982, 1213], [981, 1212], [981, 1211], [974, 1204], [973, 1204], [964, 1195], [963, 1195], [960, 1192], [959, 1192], [954, 1187], [954, 1186], [948, 1180], [948, 1179], [937, 1168], [935, 1168], [929, 1162], [929, 1161], [923, 1155], [922, 1155], [917, 1150], [917, 1149], [914, 1146], [913, 1146], [904, 1137], [903, 1137], [899, 1133], [899, 1132], [897, 1130], [897, 1129], [893, 1125], [893, 1124], [889, 1120], [889, 1119], [887, 1117]]]",Y
55,pcb_4f_cc_9.png,"[[[1268, 1091], [1249, 1110], [1249, 1111], [1248, 1112], [1249, 1113], [1249, 1114], [1250, 1115], [1250, 1116], [1251, 1116], [1256, 1121], [1258, 1121], [1259, 1122], [1264, 1122], [1265, 1121], [1266, 1121], [1266, 1118], [1267, 1117], [1267, 1116], [1277, 1106], [1278, 1106], [1280, 1104], [1280, 1103], [1281, 1102], [1281, 1099], [1280, 1098], [1280, 1097], [1275, 1092], [1274, 1092], [1273, 1091]]]",C
56,pcb_4f_cc_9.png,"[[[1333, 863], [1330, 866], [1329, 866], [1325, 870], [1325, 871], [1324, 872], [1324, 873], [1325, 874], [1325, 875], [1336, 886], [1336, 887], [1337, 887], [1338, 888], [1338, 889], [1340, 891], [1340, 892], [1344, 896], [1348, 896], [1349, 895], [1350, 895], [1351, 894], [1352, 894], [1352, 893], [1353, 892], [1353, 891], [1356, 888], [1356, 887], [1357, 886], [1356, 885], [1356, 884], [1353, 881], [1353, 880], [1352, 880], [1345, 873], [1345, 872], [1343, 870], [1343, 869], [1337, 863]]]",C
57,pcb_4f_cc_9.png,"[[[1391, 966], [1391, 967], [1389, 969], [1388, 969], [1385, 972], [1384, 972], [1384, 973], [1382, 975], [1381, 975], [1378, 978], [1378, 979], [1377, 980], [1376, 980], [1373, 983], [1372, 983], [1372, 984], [1371, 985], [1371, 986], [1372, 987], [1372, 988], [1374, 990], [1374, 991], [1376, 993], [1376, 994], [1378, 996], [1379, 996], [1381, 998], [1383, 998], [1384, 997], [1385, 997], [1389, 993], [1389, 992], [1399, 982], [1400, 982], [1401, 981], [1402, 981], [1403, 980], [1403, 979], [1404, 978], [1404, 977], [1403, 976], [1403, 975], [1402, 974], [1402, 973], [1399, 970], [1399, 969], [1397, 967], [1397, 966]]]",C
58,pcb_4f_cc_9.png,"[[[1340, 1029], [1339, 1030], [1339, 1031], [1338, 1032], [1337, 1032], [1337, 1033], [1334, 1036], [1334, 1037], [1333, 1038], [1334, 1039], [1334, 1041], [1335, 1042], [1335, 1043], [1339, 1047], [1339, 1048], [1341, 1050], [1341, 1051], [1343, 1053], [1344, 1053], [1351, 1060], [1360, 1060], [1360, 1059], [1361, 1058], [1362, 1058], [1362, 1057], [1363, 1056], [1364, 1056], [1365, 1055], [1365, 1054], [1366, 1053], [1365, 1052], [1365, 1051], [1364, 1050], [1364, 1049], [1362, 1047], [1362, 1046], [1361, 1046], [1360, 1045], [1360, 1044], [1359, 1044], [1357, 1042], [1357, 1041], [1356, 1041], [1355, 1040], [1355, 1039], [1354, 1039], [1353, 1038], [1353, 1037], [1352, 1037], [1351, 1036], [1351, 1035], [1350, 1035], [1349, 1034], [1349, 1033], [1348, 1032], [1348, 1031], [1347, 1030], [1347, 1029]]]",C
59,pcb_4f_cc_9.png,"[[[1373, 1220], [1373, 1221], [1372, 1222], [1372, 1229], [1373, 1230], [1373, 1252], [1374, 1253], [1374, 1254], [1389, 1254], [1389, 1253], [1390, 1252], [1390, 1233], [1389, 1232], [1389, 1222], [1388, 1221], [1388, 1220]]]",R
60,pcb_4f_cc_9.png,"[[[1326, 1220], [1325, 1221], [1320, 1221], [1321, 1222], [1320, 1223], [1320, 1252], [1321, 1253], [1321, 1254], [1323, 1254], [1324, 1253], [1336, 1253], [1336, 1252], [1337, 1251], [1337, 1225], [1336, 1224], [1336, 1222], [1335, 1221], [1335, 1220]]]",R
61,pcb_4f_cc_9.png,"[[[1273, 1220], [1273, 1221], [1272, 1222], [1272, 1249], [1273, 1250], [1273, 1251], [1288, 1251], [1288, 1250], [1289, 1249], [1289, 1222], [1288, 1221], [1288, 1220]]]",C
62,pcb_4f_cc_9.png,"[[[1168, 1220], [1168, 1221], [1167, 1222], [1167, 1251], [1168, 1252], [1168, 1253], [1184, 1253], [1184, 1252], [1185, 1251], [1185, 1222], [1184, 1221], [1184, 1220]]]",R
63,pcb_4f_cc_9.png,"[[[1114, 1219], [1114, 1220], [1113, 1221], [1113, 1249], [1114, 1250], [1114, 1251], [1128, 1251], [1128, 1250], [1129, 1249], [1129, 1221], [1128, 1220], [1128, 1219]]]",C
64,pcb_4f_cc_9.png,"[[[1188, 1334], [1187, 1335], [1172, 1335], [1172, 1336], [1171, 1337], [1171, 1349], [1172, 1350], [1172, 1351], [1186, 1351], [1187, 1350], [1205, 1350], [1205, 1349], [1206, 1348], [1206, 1336], [1205, 1335], [1205, 1334]]]",R
65,pcb_4f_cc_9.png,"[[[1187, 1381], [1186, 1382], [1174, 1382], [1174, 1383], [1173, 1384], [1173, 1385], [1174, 1386], [1174, 1397], [1175, 1398], [1175, 1399], [1185, 1399], [1186, 1398], [1206, 1398], [1206, 1397], [1207, 1396], [1207, 1391], [1206, 1390], [1206, 1383], [1205, 1382], [1205, 1381]]]",R
66,pcb_4f_cc_9.png,"[[[1851, 1242], [1850, 1243], [1844, 1243], [1844, 1244], [1843, 1245], [1843, 1255], [1844, 1256], [1844, 1257], [1850, 1257], [1851, 1256], [1876, 1256], [1876, 1255], [1877, 1254], [1877, 1244], [1876, 1243], [1876, 1242]]]",C
67,pcb_4f_cc_9.png,"[[[1922, 1143], [1922, 1144], [1921, 1145], [1921, 1168], [1922, 1169], [1922, 1170], [1979, 1170], [1979, 1169], [1980, 1168], [1980, 1145], [1979, 1144], [1979, 1143]]]",C
68,pcb_4f_cc_9.png,"[[[1996, 1050], [1995, 1051], [1931, 1051], [1930, 1052], [1924, 1052], [1924, 1053], [1923, 1054], [1923, 1108], [1924, 1109], [1924, 1110], [1989, 1110], [1990, 1109], [2012, 1109], [2012, 1108], [2013, 1107], [2013, 1055], [2012, 1054], [2012, 1052], [2011, 1051], [2011, 1050]]]",L
69,pcb_4f_cc_9.png,"[[[1687, 1086], [1687, 1087], [1686, 1088], [1686, 1097], [1687, 1098], [1687, 1102], [1688, 1103], [1688, 1104], [1718, 1104], [1718, 1103], [1719, 1102], [1718, 1101], [1718, 1088], [1717, 1087], [1717, 1086]]]",R
70,pcb_4f_cc_9.png,"[[[1685, 1026], [1685, 1027], [1684, 1028], [1684, 1040], [1685, 1041], [1685, 1042], [1718, 1042], [1718, 1041], [1719, 1040], [1719, 1028], [1718, 1027], [1718, 1026]]]",R
71,pcb_4f_cc_9.png,"[[[1686, 980], [1686, 981], [1685, 982], [1685, 994], [1686, 995], [1686, 996], [1719, 996], [1719, 995], [1720, 994], [1720, 982], [1719, 981], [1719, 980]]]",R
72,pcb_4f_cc_9.png,"[[[1687, 932], [1687, 933], [1686, 934], [1686, 946], [1687, 947], [1687, 948], [1719, 948], [1719, 947], [1720, 946], [1720, 934], [1719, 933], [1719, 932]]]",R
73,pcb_4f_cc_9.png,"[[[1685, 760], [1685, 761], [1684, 762], [1684, 774], [1685, 775], [1685, 776], [1719, 776], [1719, 775], [1720, 774], [1720, 762], [1719, 761], [1719, 760]]]",R
74,pcb_4f_cc_9.png,"[[[1956, 1213], [1956, 1214], [1955, 1215], [1955, 1217], [1956, 1218], [1956, 1219], [1955, 1220], [1955, 1221], [1954, 1222], [1935, 1222], [1935, 1223], [1934, 1224], [1934, 1225], [1933, 1226], [1928, 1226], [1928, 1227], [1927, 1228], [1927, 1233], [1928, 1234], [1928, 1235], [1934, 1235], [1935, 1236], [1935, 1237], [1936, 1238], [1936, 1243], [1935, 1244], [1935, 1245], [1934, 1246], [1928, 1246], [1928, 1247], [1927, 1248], [1927, 1251], [1928, 1252], [1928, 1253], [1933, 1253], [1934, 1254], [1934, 1255], [1935, 1256], [1935, 1260], [1934, 1261], [1934, 1262], [1933, 1263], [1928, 1263], [1928, 1264], [1927, 1265], [1927, 1270], [1928, 1271], [1928, 1272], [1933, 1272], [1934, 1273], [1935, 1273], [1936, 1274], [1936, 1275], [1937, 1276], [1937, 1277], [1953, 1277], [1954, 1278], [1954, 1279], [1955, 1280], [1955, 1282], [1956, 1283], [1956, 1284], [1962, 1284], [1962, 1283], [1963, 1282], [1963, 1280], [1964, 1279], [1964, 1278], [1965, 1277], [1981, 1277], [1982, 1276], [1992, 1276], [1992, 1275], [1993, 1274], [1993, 1273], [1994, 1272], [1994, 1271], [1995, 1270], [1995, 1265], [1994, 1264], [1994, 1263], [1992, 1263], [1991, 1262], [1991, 1261], [1990, 1260], [1990, 1256], [1991, 1255], [1991, 1254], [1992, 1253], [1995, 1253], [1995, 1252], [1996, 1251], [1996, 1247], [1995, 1246], [1995, 1245], [1993, 1245], [1992, 1244], [1992, 1243], [1991, 1242], [1991, 1238], [1992, 1237], [1992, 1236], [1993, 1235], [1995, 1235], [1995, 1234], [1996, 1233], [1996, 1229], [1995, 1228], [1995, 1227], [1993, 1227], [1991, 1225], [1991, 1224], [1990, 1223], [1990, 1222], [1984, 1222], [1983, 1223], [1967, 1223], [1966, 1222], [1966, 1221], [1965, 1220], [1965, 1219], [1964, 1218], [1964, 1215], [1963, 1214], [1963, 1213]]]",IC
75,pcb_4f_cc_9.png,"[[[1893, 861], [1892, 862], [1890, 862], [1890, 863], [1889, 864], [1889, 866], [1890, 867], [1890, 889], [1891, 890], [1891, 891], [1947, 891], [1947, 890], [1948, 889], [1948, 876], [1947, 875], [1947, 863], [1946, 862], [1946, 861]]]",C
76,pcb_4f_cc_9.png,"[[[1912, 826], [1912, 827], [1911, 828], [1911, 838], [1912, 839], [1912, 840], [1942, 840], [1942, 839], [1943, 838], [1943, 828], [1942, 827], [1942, 826]]]",C
77,pcb_4f_cc_9.png,"[[[1910, 780], [1910, 781], [1909, 782], [1909, 783], [1910, 784], [1910, 792], [1911, 793], [1911, 794], [1943, 794], [1943, 793], [1944, 792], [1944, 790], [1943, 789], [1943, 782], [1942, 781], [1942, 780]]]",R
78,pcb_4f_cc_9.png,"[[[1928, 691], [1927, 692], [1882, 692], [1882, 753], [1883, 754], [1883, 755], [1913, 755], [1914, 754], [2002, 754], [2002, 753], [2003, 752], [2003, 746], [2004, 745], [2004, 744], [2005, 743], [2008, 743], [2008, 742], [2009, 741], [2012, 741], [2012, 740], [2013, 739], [2013, 716], [2011, 714], [2011, 713], [2010, 712], [2010, 711], [2009, 710], [2009, 709], [2007, 709], [2006, 708], [2006, 707], [2005, 706], [2005, 693], [2004, 692], [2004, 691]]]",C
79,pcb_4f_cc_9.png,"[[[1930, 931], [1930, 932], [1929, 933], [1929, 935], [1928, 936], [1928, 937], [1926, 939], [1922, 939], [1922, 940], [1921, 941], [1921, 948], [1922, 949], [1922, 950], [1927, 950], [1928, 951], [1928, 952], [1929, 953], [1929, 958], [1930, 959], [1930, 984], [1929, 985], [1929, 986], [1928, 987], [1923, 987], [1923, 988], [1922, 989], [1922, 995], [1923, 996], [1923, 997], [1924, 997], [1925, 998], [1926, 998], [1927, 999], [1927, 1000], [1928, 1001], [1928, 1003], [1929, 1004], [1929, 1005], [1971, 1005], [1971, 1004], [1972, 1003], [1972, 979], [1973, 978], [1973, 977], [1974, 976], [1981, 976], [1981, 975], [1982, 974], [1982, 966], [1981, 965], [1981, 964], [1980, 963], [1980, 962], [1973, 962], [1972, 961], [1972, 960], [1971, 959], [1971, 933], [1970, 932], [1970, 931]]]",IC
80,pcb_4f_cc_9.png,"[[[1794, 1020], [1794, 1021], [1793, 1022], [1793, 1026], [1792, 1027], [1783, 1027], [1783, 1028], [1782, 1029], [1782, 1036], [1783, 1037], [1783, 1038], [1792, 1038], [1793, 1039], [1793, 1040], [1794, 1041], [1794, 1072], [1793, 1073], [1793, 1074], [1792, 1075], [1782, 1075], [1782, 1076], [1781, 1077], [1781, 1084], [1782, 1085], [1782, 1086], [1791, 1086], [1792, 1087], [1792, 1088], [1793, 1089], [1793, 1090], [1794, 1091], [1835, 1091], [1835, 1090], [1836, 1089], [1836, 1067], [1837, 1066], [1837, 1065], [1838, 1064], [1847, 1064], [1847, 1063], [1848, 1062], [1848, 1052], [1847, 1051], [1847, 1050], [1838, 1050], [1837, 1049], [1837, 1048], [1836, 1047], [1836, 1032], [1835, 1031], [1835, 1022], [1834, 1021], [1834, 1020]]]",IC
81,pcb_4f_cc_9.png,"[[[1797, 895], [1797, 896], [1796, 897], [1796, 898], [1795, 899], [1795, 900], [1794, 901], [1785, 901], [1785, 902], [1784, 903], [1784, 911], [1785, 912], [1785, 913], [1794, 913], [1795, 914], [1795, 915], [1796, 916], [1796, 938], [1797, 939], [1797, 945], [1796, 946], [1796, 947], [1795, 948], [1785, 948], [1785, 949], [1784, 950], [1784, 957], [1785, 958], [1785, 959], [1794, 959], [1795, 960], [1795, 961], [1796, 962], [1796, 965], [1797, 966], [1797, 967], [1835, 967], [1835, 966], [1836, 965], [1836, 942], [1837, 941], [1837, 940], [1838, 939], [1844, 939], [1844, 938], [1845, 937], [1845, 927], [1844, 926], [1844, 925], [1839, 925], [1837, 923], [1837, 922], [1836, 921], [1836, 897], [1835, 896], [1835, 895]]]",IC
82,pcb_4f_cc_9.png,"[[[1800, 760], [1800, 761], [1799, 762], [1799, 763], [1798, 764], [1799, 765], [1798, 766], [1791, 766], [1791, 767], [1790, 768], [1790, 775], [1791, 776], [1791, 777], [1797, 777], [1798, 778], [1798, 779], [1799, 780], [1799, 813], [1798, 814], [1798, 815], [1797, 816], [1791, 816], [1791, 817], [1790, 818], [1790, 824], [1791, 825], [1791, 826], [1795, 826], [1797, 828], [1797, 829], [1798, 830], [1798, 831], [1799, 832], [1799, 833], [1835, 833], [1835, 832], [1836, 831], [1836, 807], [1837, 806], [1837, 805], [1838, 804], [1840, 804], [1841, 803], [1849, 803], [1849, 802], [1850, 801], [1850, 793], [1849, 792], [1849, 791], [1839, 791], [1838, 790], [1838, 789], [1837, 788], [1837, 772], [1836, 771], [1836, 762], [1835, 761], [1835, 760]]]",IC
83,pcb_4f_cc_9.png,"[[[1587, 539], [1586, 540], [1482, 540], [1482, 541], [1481, 542], [1481, 601], [1482, 602], [1482, 603], [1567, 603], [1568, 602], [1608, 602], [1608, 601], [1609, 600], [1609, 551], [1608, 550], [1608, 541], [1607, 540], [1607, 539]]]",C
84,pcb_4f_cc_9.png,"[[[1742, 521], [1742, 525], [1741, 526], [1738, 526], [1738, 554], [1737, 555], [1736, 555], [1735, 554], [1722, 554], [1721, 553], [1718, 553], [1717, 552], [1716, 552], [1715, 551], [1714, 551], [1712, 549], [1675, 549], [1673, 551], [1672, 551], [1671, 552], [1635, 552], [1634, 553], [1634, 554], [1633, 555], [1633, 556], [1634, 557], [1634, 568], [1633, 569], [1633, 585], [1634, 586], [1634, 587], [1640, 587], [1641, 588], [1650, 588], [1651, 587], [1653, 587], [1655, 589], [1661, 589], [1662, 590], [1662, 591], [1663, 592], [1663, 630], [1664, 631], [1664, 632], [1672, 632], [1673, 633], [1673, 634], [1674, 635], [1677, 635], [1678, 636], [1678, 637], [1679, 638], [1679, 649], [1680, 650], [1680, 651], [1681, 651], [1682, 650], [1685, 650], [1686, 651], [1686, 652], [1687, 653], [1687, 655], [1691, 659], [1692, 659], [1693, 660], [1716, 660], [1717, 659], [1717, 658], [1718, 657], [1717, 656], [1717, 653], [1718, 652], [1718, 651], [1719, 650], [1735, 650], [1736, 651], [1809, 651], [1810, 650], [1848, 650], [1850, 652], [1850, 653], [1851, 654], [1851, 655], [1856, 655], [1857, 656], [1870, 656], [1870, 655], [1871, 654], [1871, 653], [1873, 651], [1881, 651], [1882, 652], [1885, 652], [1886, 651], [1894, 651], [1895, 650], [1896, 650], [1897, 649], [1898, 649], [1898, 648], [1899, 647], [1899, 635], [1900, 634], [1900, 633], [1901, 632], [1915, 632], [1916, 633], [1920, 633], [1920, 632], [1921, 631], [1921, 625], [1922, 624], [1922, 615], [1921, 614], [1921, 587], [1922, 586], [1922, 585], [1923, 584], [1927, 584], [1928, 585], [1928, 586], [1930, 588], [1932, 588], [1932, 587], [1933, 586], [1933, 578], [1934, 577], [1934, 576], [1935, 575], [1937, 575], [1937, 574], [1938, 573], [1938, 571], [1937, 570], [1937, 569], [1936, 568], [1936, 567], [1935, 566], [1935, 565], [1934, 564], [1934, 558], [1933, 557], [1933, 556], [1931, 554], [1926, 554], [1925, 553], [1908, 553], [1904, 549], [1896, 549], [1895, 548], [1870, 548], [1869, 549], [1866, 549], [1865, 550], [1863, 550], [1858, 555], [1845, 555], [1844, 554], [1844, 526], [1842, 526], [1841, 525], [1841, 521]]]",S
85,pcb_4f_cc_9.png,"[[[1006, 3012], [1005, 3013], [1000, 3013], [1000, 3014], [999, 3015], [999, 3026], [998, 3027], [998, 3050], [997, 3051], [997, 3076], [996, 3077], [996, 3079], [997, 3080], [997, 3090], [996, 3091], [996, 3095], [995, 3096], [995, 3097], [996, 3098], [996, 3099], [998, 3099], [1002, 3103], [1003, 3103], [1006, 3106], [1007, 3106], [1009, 3108], [1015, 3108], [1017, 3110], [1040, 3110], [1041, 3109], [1043, 3109], [1044, 3110], [1045, 3109], [1049, 3109], [1050, 3108], [1053, 3108], [1054, 3109], [1067, 3109], [1068, 3108], [1070, 3108], [1071, 3109], [1080, 3109], [1081, 3110], [1083, 3110], [1087, 3106], [1099, 3106], [1101, 3108], [1101, 3109], [1102, 3110], [1105, 3110], [1106, 3111], [1109, 3111], [1110, 3112], [1132, 3112], [1133, 3111], [1135, 3111], [1135, 3110], [1136, 3109], [1138, 3109], [1139, 3110], [1139, 3111], [1145, 3111], [1146, 3112], [1152, 3112], [1153, 3111], [1154, 3111], [1155, 3110], [1164, 3110], [1165, 3111], [1173, 3111], [1174, 3110], [1174, 3109], [1175, 3108], [1176, 3108], [1177, 3107], [1183, 3107], [1186, 3104], [1186, 3103], [1187, 3102], [1189, 3102], [1192, 3105], [1194, 3105], [1196, 3107], [1197, 3107], [1198, 3108], [1202, 3108], [1204, 3110], [1216, 3110], [1217, 3109], [1221, 3109], [1222, 3110], [1238, 3110], [1239, 3111], [1241, 3111], [1242, 3112], [1267, 3112], [1268, 3111], [1273, 3111], [1273, 3110], [1276, 3107], [1276, 3106], [1277, 3105], [1277, 3103], [1276, 3102], [1276, 3100], [1277, 3099], [1277, 3098], [1278, 3097], [1278, 3092], [1279, 3091], [1279, 3089], [1280, 3088], [1280, 3087], [1281, 3086], [1281, 3085], [1283, 3083], [1282, 3082], [1283, 3081], [1283, 3080], [1282, 3079], [1282, 3078], [1281, 3077], [1281, 3075], [1280, 3074], [1280, 3064], [1281, 3063], [1281, 3058], [1282, 3057], [1282, 3048], [1281, 3047], [1281, 3038], [1280, 3037], [1280, 3036], [1279, 3035], [1279, 3034], [1278, 3033], [1278, 3032], [1277, 3031], [1277, 3030], [1276, 3029], [1276, 3025], [1275, 3024], [1275, 3022], [1274, 3021], [1274, 3019], [1273, 3019], [1269, 3015], [1262, 3015], [1261, 3014], [1177, 3014], [1176, 3013], [1145, 3013], [1144, 3012], [1125, 3012], [1124, 3013], [1093, 3013], [1092, 3014], [1092, 3015], [1091, 3016], [1091, 3017], [1089, 3019], [1087, 3019], [1086, 3018], [1086, 3017], [1085, 3016], [1085, 3015], [1084, 3014], [1084, 3013], [1057, 3013], [1056, 3012]]]",J
86,pcb_4f_cc_9.png,"[[[297, 2832], [296, 2833], [255, 2833], [255, 2834], [254, 2835], [254, 2919], [255, 2920], [255, 3028], [256, 3029], [256, 3112], [257, 3113], [257, 3114], [273, 3114], [274, 3115], [282, 3115], [283, 3116], [283, 3117], [284, 3118], [288, 3118], [293, 3123], [293, 3124], [296, 3124], [297, 3123], [299, 3123], [300, 3122], [304, 3122], [305, 3123], [306, 3123], [307, 3124], [310, 3124], [311, 3123], [315, 3123], [318, 3120], [319, 3120], [320, 3119], [320, 3117], [322, 3115], [326, 3115], [327, 3114], [339, 3114], [340, 3113], [343, 3113], [343, 3112], [344, 3111], [344, 3108], [345, 3107], [345, 3106], [346, 3105], [346, 3096], [345, 3095], [345, 3093], [346, 3092], [346, 3088], [347, 3087], [347, 3082], [346, 3081], [346, 3047], [347, 3046], [347, 3028], [345, 3026], [345, 3025], [344, 3025], [342, 3023], [342, 3022], [341, 3021], [341, 3020], [342, 3019], [342, 3018], [343, 3017], [343, 3016], [344, 3015], [344, 3014], [345, 3013], [345, 3001], [346, 3000], [346, 2921], [345, 2920], [345, 2844], [344, 2843], [344, 2842], [345, 2841], [345, 2840], [344, 2839], [344, 2838], [343, 2837], [343, 2836], [341, 2836], [340, 2835], [334, 2835], [333, 2834], [323, 2834], [321, 2832]]]",J
87,pcb_4f_cc_9.png,"[[[678, 2732], [678, 2733], [677, 2734], [677, 2815], [678, 2816], [678, 2817], [685, 2817], [686, 2818], [686, 2819], [687, 2820], [687, 2821], [686, 2822], [686, 2823], [685, 2824], [679, 2824], [679, 2825], [678, 2826], [678, 2908], [679, 2909], [679, 2910], [691, 2910], [693, 2912], [693, 2913], [694, 2914], [693, 2915], [693, 2916], [694, 2917], [694, 2918], [695, 2918], [696, 2919], [698, 2919], [700, 2921], [703, 2921], [704, 2922], [704, 2923], [705, 2924], [707, 2924], [708, 2923], [709, 2923], [710, 2922], [711, 2922], [712, 2921], [717, 2921], [719, 2923], [743, 2923], [744, 2924], [771, 2924], [773, 2922], [778, 2922], [779, 2921], [781, 2921], [784, 2918], [784, 2912], [785, 2911], [785, 2910], [786, 2909], [786, 2874], [785, 2873], [785, 2872], [784, 2871], [784, 2860], [783, 2859], [783, 2858], [781, 2856], [781, 2855], [780, 2854], [780, 2817], [779, 2816], [779, 2809], [780, 2808], [780, 2807], [781, 2806], [781, 2805], [784, 2802], [784, 2801], [785, 2800], [785, 2751], [784, 2750], [784, 2749], [785, 2748], [785, 2743], [784, 2742], [784, 2741], [777, 2734], [777, 2733], [776, 2732]]]",J
