Instance ID,Image File,Vertices,Designator
149,pcb_49f_cc_26.png,"[[[1476, 3456], [1477, 3450], [1478, 3447], [1482, 3443], [1487, 3440], [1494, 3437], [1567, 3438], [1570, 3435], [1576, 3434], [1584, 3434], [1585, 3435], [1586, 3436], [1589, 3437], [1592, 3437], [1595, 3436], [1602, 3436], [1654, 3437], [1669, 3437], [1672, 3438], [1674, 3439], [1675, 3440], [1675, 3441], [1676, 3444], [1675, 3459], [1678, 3459], [1680, 3458], [1680, 3458], [1681, 3456], [1681, 3456], [1693, 3456], [1697, 3456], [1699, 3456], [1702, 3455], [1717, 3455], [1718, 3455], [1719, 3455], [1720, 3456], [1721, 3458], [1721, 3458], [1723, 3460], [1723, 3462], [1723, 3464], [1721, 3466], [1719, 3467], [1711, 3467], [1705, 3466], [1699, 3466], [1698, 3467], [1694, 3469], [1692, 3469], [1682, 3470], [1677, 3470], [1676, 3470], [1676, 3487], [1680, 3486], [1683, 3484], [1685, 3484], [1693, 3484], [1696, 3483], [1698, 3482], [1702, 3481], [1712, 3482], [1716, 3481], [1719, 3482], [1720, 3483], [1721, 3488], [1721, 3491], [1720, 3493], [1718, 3494], [1716, 3494], [1711, 3494], [1704, 3496], [1701, 3496], [1698, 3496], [1691, 3498], [1683, 3499], [1678, 3499], [1676, 3498], [1675, 3516], [1678, 3515], [1682, 3514], [1683, 3513], [1685, 3513], [1694, 3512], [1696, 3512], [1698, 3511], [1701, 3510], [1714, 3509], [1717, 3508], [1723, 3508], [1726, 3509], [1727, 3510], [1727, 3512], [1728, 3516], [1727, 3517], [1726, 3519], [1725, 3520], [1721, 3521], [1720, 3523], [1719, 3523], [1717, 3523], [1707, 3523], [1703, 3524], [1700, 3524], [1694, 3526], [1687, 3527], [1685, 3527], [1676, 3527], [1676, 3543], [1679, 3543], [1681, 3543], [1683, 3541], [1685, 3541], [1695, 3541], [1697, 3540], [1701, 3538], [1704, 3538], [1710, 3537], [1714, 3536], [1717, 3538], [1720, 3540], [1723, 3545], [1723, 3547], [1723, 3549], [1722, 3550], [1721, 3551], [1708, 3551], [1703, 3552], [1701, 3552], [1699, 3552], [1697, 3553], [1689, 3555], [1679, 3555], [1676, 3555], [1676, 3572], [1681, 3571], [1683, 3570], [1684, 3570], [1688, 3569], [1696, 3569], [1699, 3568], [1701, 3568], [1717, 3567], [1719, 3568], [1720, 3570], [1722, 3573], [1722, 3576], [1722, 3577], [1720, 3578], [1717, 3579], [1711, 3579], [1707, 3580], [1701, 3581], [1700, 3580], [1696, 3582], [1691, 3583], [1686, 3583], [1679, 3584], [1676, 3583], [1675, 3600], [1681, 3600], [1682, 3598], [1683, 3598], [1692, 3597], [1695, 3597], [1696, 3596], [1697, 3594], [1704, 3594], [1713, 3596], [1716, 3597], [1718, 3598], [1721, 3600], [1721, 3602], [1721, 3605], [1721, 3607], [1720, 3608], [1718, 3609], [1715, 3608], [1708, 3608], [1703, 3609], [1698, 3609], [1697, 3610], [1694, 3611], [1688, 3611], [1684, 3612], [1677, 3612], [1675, 3611], [1675, 3628], [1682, 3628], [1683, 3627], [1686, 3625], [1692, 3625], [1695, 3626], [1697, 3625], [1701, 3623], [1705, 3623], [1707, 3624], [1711, 3624], [1713, 3623], [1716, 3623], [1719, 3625], [1722, 3628], [1723, 3630], [1724, 3632], [1724, 3634], [1724, 3634], [1723, 3635], [1722, 3636], [1711, 3637], [1703, 3638], [1700, 3638], [1695, 3639], [1693, 3639], [1686, 3641], [1682, 3641], [1676, 3640], [1676, 3647], [1676, 3650], [1674, 3655], [1672, 3657], [1670, 3658], [1669, 3659], [1666, 3659], [1611, 3659], [1510, 3660], [1503, 3660], [1497, 3660], [1493, 3660], [1491, 3659], [1486, 3657], [1484, 3656], [1483, 3655], [1482, 3653], [1481, 3649], [1481, 3645], [1481, 3643], [1480, 3637], [1478, 3638], [1476, 3638], [1471, 3639], [1468, 3640], [1465, 3640], [1463, 3639], [1460, 3636], [1458, 3636], [1457, 3636], [1451, 3637], [1443, 3637], [1441, 3636], [1440, 3635], [1438, 3633], [1438, 3631], [1438, 3624], [1438, 3623], [1442, 3622], [1450, 3621], [1458, 3622], [1464, 3622], [1467, 3623], [1470, 3625], [1476, 3626], [1479, 3628], [1479, 3610], [1476, 3610], [1471, 3612], [1468, 3612], [1463, 3611], [1459, 3608], [1457, 3608], [1450, 3609], [1445, 3609], [1441, 3608], [1439, 3606], [1438, 3605], [1438, 3602], [1439, 3599], [1441, 3596], [1444, 3594], [1449, 3592], [1456, 3592], [1458, 3593], [1459, 3594], [1461, 3596], [1467, 3596], [1474, 3598], [1479, 3599], [1479, 3581], [1473, 3583], [1470, 3583], [1469, 3583], [1464, 3582], [1459, 3580], [1455, 3580], [1451, 3581], [1443, 3581], [1442, 3580], [1440, 3579], [1438, 3577], [1438, 3576], [1439, 3573], [1440, 3571], [1441, 3569], [1445, 3567], [1448, 3567], [1454, 3567], [1458, 3567], [1462, 3569], [1467, 3568], [1471, 3569], [1476, 3570], [1479, 3571], [1480, 3553], [1476, 3553], [1471, 3555], [1467, 3555], [1463, 3554], [1460, 3552], [1459, 3552], [1458, 3551], [1457, 3550], [1457, 3550], [1454, 3551], [1452, 3552], [1450, 3553], [1446, 3553], [1439, 3551], [1438, 3550], [1437, 3549], [1437, 3547], [1439, 3544], [1439, 3541], [1440, 3540], [1443, 3538], [1447, 3537], [1451, 3537], [1453, 3538], [1456, 3540], [1457, 3540], [1459, 3540], [1463, 3541], [1471, 3541], [1477, 3542], [1479, 3543], [1479, 3524], [1476, 3525], [1471, 3527], [1469, 3527], [1462, 3524], [1460, 3522], [1458, 3522], [1457, 3522], [1448, 3524], [1443, 3524], [1441, 3523], [1440, 3522], [1439, 3520], [1439, 3517], [1439, 3515], [1439, 3514], [1440, 3513], [1442, 3511], [1444, 3510], [1448, 3510], [1451, 3508], [1453, 3508], [1457, 3508], [1458, 3509], [1460, 3511], [1464, 3512], [1478, 3514], [1478, 3497], [1473, 3497], [1472, 3497], [1470, 3499], [1468, 3499], [1463, 3497], [1460, 3496], [1458, 3494], [1455, 3495], [1452, 3496], [1450, 3496], [1444, 3496], [1439, 3495], [1439, 3494], [1438, 3492], [1438, 3488], [1439, 3486], [1443, 3483], [1445, 3483], [1449, 3483], [1451, 3483], [1452, 3484], [1455, 3484], [1459, 3483], [1462, 3483], [1469, 3483], [1472, 3483], [1478, 3486], [1478, 3468], [1475, 3468], [1471, 3469], [1469, 3469], [1464, 3468], [1462, 3468], [1460, 3467], [1458, 3466], [1454, 3466], [1450, 3467], [1442, 3467], [1439, 3465], [1438, 3463], [1438, 3459], [1439, 3456], [1440, 3455], [1442, 3454], [1444, 3454], [1447, 3454], [1453, 3456], [1458, 3457], [1459, 3457], [1460, 3456], [1463, 3455], [1469, 3455], [1473, 3456]]]",IC
150,pcb_49f_cc_26.png,"[[[1870, 3436], [1892, 3435], [1898, 3434], [1901, 3434], [1903, 3434], [1904, 3435], [1905, 3439], [1905, 3456], [1902, 3457], [1895, 3457], [1894, 3456], [1864, 3457], [1861, 3456], [1860, 3455], [1859, 3454], [1858, 3442], [1858, 3439], [1859, 3437], [1860, 3436], [1862, 3436], [1865, 3436]]]",R
151,pcb_49f_cc_26.png,"[[[1944, 3365], [1982, 3366], [1990, 3366], [1994, 3366], [1995, 3366], [1997, 3367], [1998, 3369], [1999, 3371], [1998, 3398], [1998, 3400], [1997, 3401], [1996, 3402], [1993, 3403], [1987, 3404], [1984, 3404], [1982, 3403], [1942, 3402], [1935, 3402], [1930, 3401], [1928, 3399], [1927, 3397], [1927, 3368], [1928, 3366], [1929, 3365], [1932, 3364], [1936, 3363], [1939, 3364]]]",R
152,pcb_49f_cc_26.png,"[[[1812, 3276], [1813, 3297], [1813, 3300], [1813, 3302], [1814, 3305], [1815, 3306], [1817, 3307], [1819, 3307], [1834, 3308], [1835, 3307], [1836, 3306], [1837, 3305], [1837, 3302], [1837, 3300], [1837, 3298], [1836, 3276], [1836, 3271], [1836, 3270], [1836, 3269], [1835, 3268], [1833, 3267], [1827, 3266], [1815, 3266], [1813, 3266], [1813, 3267], [1812, 3269], [1812, 3273]]]",C
153,pcb_49f_cc_26.png,"[[[1693, 3248], [1694, 3290], [1694, 3293], [1696, 3296], [1697, 3298], [1700, 3299], [1704, 3300], [1710, 3301], [1720, 3301], [1724, 3300], [1727, 3298], [1728, 3297], [1729, 3294], [1730, 3290], [1730, 3279], [1728, 3246], [1728, 3243], [1727, 3241], [1727, 3240], [1726, 3239], [1724, 3238], [1708, 3238], [1700, 3238], [1696, 3238], [1694, 3239], [1693, 3241], [1693, 3243]]]",C
154,pcb_49f_cc_26.png,"[[[1694, 3073], [1695, 3109], [1696, 3115], [1697, 3118], [1699, 3121], [1701, 3123], [1704, 3124], [1707, 3124], [1718, 3124], [1721, 3123], [1725, 3121], [1727, 3119], [1728, 3116], [1728, 3074], [1728, 3070], [1727, 3067], [1725, 3064], [1722, 3063], [1702, 3063], [1699, 3064], [1696, 3065], [1695, 3067]]]",C
155,pcb_49f_cc_26.png,"[[[1882, 3726], [1927, 3726], [1933, 3727], [1937, 3727], [1941, 3728], [1943, 3731], [1944, 3734], [1947, 3750], [1948, 3764], [1948, 3771], [1947, 3775], [1945, 3779], [1943, 3781], [1942, 3783], [1938, 3783], [1933, 3783], [1930, 3782], [1884, 3782], [1879, 3784], [1872, 3784], [1866, 3782], [1864, 3781], [1863, 3779], [1862, 3775], [1861, 3735], [1863, 3730], [1867, 3727], [1871, 3726], [1875, 3726]]]",L
156,pcb_49f_cc_26.png,"[[[1719, 3748], [1737, 3748], [1739, 3747], [1745, 3747], [1748, 3748], [1750, 3750], [1751, 3753], [1752, 3757], [1752, 3765], [1751, 3766], [1749, 3768], [1746, 3769], [1741, 3769], [1738, 3768], [1718, 3769], [1713, 3769], [1709, 3769], [1707, 3769], [1706, 3768], [1705, 3765], [1705, 3754], [1705, 3751], [1706, 3750], [1707, 3749], [1709, 3748], [1711, 3748], [1716, 3748]]]",R
157,pcb_49f_cc_26.png,"[[[1506, 3727], [1617, 3726], [1623, 3726], [1626, 3726], [1627, 3726], [1628, 3727], [1628, 3730], [1630, 3786], [1630, 3796], [1629, 3798], [1628, 3799], [1625, 3800], [1620, 3800], [1615, 3799], [1610, 3798], [1512, 3799], [1509, 3800], [1501, 3800], [1497, 3800], [1495, 3799], [1493, 3797], [1492, 3794], [1490, 3730], [1491, 3729], [1492, 3728], [1495, 3727], [1499, 3727]]]",R
158,pcb_49f_cc_26.png,"[[[1321, 3688], [1377, 3689], [1379, 3690], [1381, 3692], [1380, 3723], [1379, 3725], [1377, 3726], [1375, 3727], [1319, 3726], [1317, 3726], [1314, 3725], [1312, 3723], [1312, 3720], [1312, 3691], [1312, 3689], [1314, 3689], [1316, 3689]]]",R
159,pcb_49f_cc_26.png,"[[[1328, 3431], [1328, 3479], [1330, 3482], [1331, 3484], [1334, 3486], [1336, 3486], [1339, 3486], [1342, 3486], [1344, 3486], [1353, 3484], [1356, 3484], [1359, 3482], [1362, 3480], [1362, 3479], [1363, 3476], [1363, 3472], [1363, 3472], [1363, 3433], [1363, 3430], [1363, 3424], [1362, 3423], [1361, 3422], [1356, 3421], [1352, 3420], [1338, 3420], [1331, 3422], [1330, 3423], [1328, 3425], [1328, 3428]]]",C
160,pcb_49f_cc_26.png,"[[[1449, 3106], [1593, 3107], [1629, 3107], [1632, 3109], [1633, 3109], [1636, 3107], [1642, 3105], [1650, 3105], [1654, 3106], [1656, 3110], [1657, 3111], [1657, 3114], [1658, 3115], [1658, 3131], [1658, 3134], [1657, 3135], [1654, 3138], [1649, 3139], [1632, 3140], [1632, 3210], [1639, 3213], [1646, 3212], [1653, 3213], [1656, 3214], [1658, 3216], [1659, 3218], [1660, 3223], [1660, 3227], [1659, 3241], [1658, 3246], [1657, 3247], [1654, 3248], [1625, 3248], [1623, 3252], [1622, 3252], [1620, 3253], [1433, 3253], [1430, 3252], [1429, 3250], [1424, 3249], [1419, 3249], [1411, 3248], [1407, 3247], [1405, 3245], [1404, 3243], [1403, 3239], [1404, 3234], [1404, 3228], [1401, 3221], [1401, 3218], [1401, 3217], [1404, 3213], [1406, 3212], [1411, 3211], [1418, 3211], [1424, 3212], [1427, 3211], [1428, 3139], [1424, 3139], [1411, 3139], [1407, 3137], [1405, 3135], [1404, 3131], [1404, 3128], [1406, 3122], [1406, 3119], [1405, 3116], [1404, 3114], [1405, 3109], [1406, 3106], [1407, 3105], [1411, 3103], [1414, 3103], [1417, 3103], [1422, 3104], [1429, 3109], [1431, 3109], [1435, 3109], [1439, 3107], [1449, 3106]]]",L
161,pcb_49f_cc_26.png,"[[[1281, 3213], [1287, 3210], [1292, 3209], [1331, 3209], [1335, 3210], [1340, 3212], [1342, 3214], [1343, 3217], [1344, 3239], [1344, 3243], [1343, 3244], [1341, 3248], [1337, 3250], [1334, 3251], [1284, 3250], [1280, 3249], [1278, 3247], [1276, 3243], [1275, 3226], [1275, 3223], [1278, 3217]]]",C
162,pcb_49f_cc_26.png,"[[[1291, 3102], [1330, 3102], [1334, 3104], [1338, 3105], [1341, 3108], [1341, 3110], [1342, 3114], [1340, 3140], [1338, 3143], [1336, 3144], [1329, 3144], [1283, 3143], [1282, 3143], [1279, 3142], [1277, 3140], [1276, 3138], [1276, 3136], [1277, 3113], [1278, 3110], [1278, 3110], [1279, 3108], [1281, 3107], [1282, 3106], [1287, 3104]]]",C
163,pcb_49f_cc_26.png,"[[[1808, 2799], [1808, 2793], [1809, 2790], [1808, 2786], [1808, 2782], [1809, 2778], [1809, 2773], [1810, 2770], [1811, 2769], [1813, 2767], [1814, 2767], [1818, 2767], [1819, 2767], [1821, 2769], [1822, 2771], [1823, 2772], [1822, 2777], [1824, 2782], [1824, 2785], [1823, 2789], [1823, 2791], [1822, 2800], [1837, 2800], [1837, 2797], [1837, 2795], [1837, 2793], [1840, 2790], [1841, 2789], [1841, 2787], [1839, 2785], [1838, 2783], [1838, 2780], [1841, 2777], [1842, 2776], [1842, 2774], [1841, 2773], [1840, 2771], [1840, 2768], [1841, 2766], [1843, 2764], [1846, 2764], [1849, 2765], [1851, 2765], [1853, 2766], [1854, 2768], [1854, 2770], [1853, 2773], [1853, 2776], [1854, 2777], [1855, 2778], [1855, 2783], [1853, 2788], [1852, 2790], [1851, 2794], [1851, 2797], [1851, 2799], [1865, 2799], [1866, 2793], [1868, 2788], [1867, 2782], [1869, 2777], [1869, 2772], [1869, 2770], [1870, 2769], [1872, 2769], [1877, 2768], [1879, 2769], [1881, 2770], [1882, 2773], [1882, 2778], [1882, 2780], [1883, 2783], [1882, 2784], [1880, 2788], [1879, 2799], [1890, 2799], [1894, 2801], [1895, 2803], [1895, 2851], [1895, 2853], [1894, 2856], [1889, 2857], [1884, 2857], [1882, 2858], [1882, 2863], [1884, 2865], [1885, 2866], [1885, 2869], [1882, 2871], [1881, 2872], [1881, 2875], [1881, 2881], [1881, 2881], [1879, 2882], [1874, 2882], [1872, 2882], [1871, 2881], [1870, 2877], [1869, 2875], [1871, 2872], [1871, 2870], [1870, 2867], [1868, 2863], [1868, 2857], [1854, 2857], [1854, 2860], [1853, 2861], [1853, 2862], [1856, 2868], [1856, 2871], [1854, 2874], [1854, 2875], [1855, 2877], [1856, 2880], [1856, 2882], [1855, 2883], [1854, 2884], [1847, 2884], [1845, 2883], [1843, 2880], [1843, 2878], [1843, 2874], [1842, 2873], [1841, 2872], [1840, 2870], [1840, 2865], [1839, 2857], [1824, 2857], [1824, 2859], [1824, 2863], [1825, 2867], [1825, 2872], [1827, 2877], [1827, 2880], [1826, 2881], [1824, 2882], [1817, 2882], [1816, 2881], [1813, 2880], [1812, 2877], [1812, 2876], [1812, 2874], [1812, 2873], [1811, 2872], [1811, 2872], [1810, 2867], [1811, 2864], [1810, 2858], [1802, 2855], [1801, 2854], [1800, 2851], [1798, 2802], [1798, 2801], [1799, 2801], [1803, 2800]]]",IC
164,pcb_49f_cc_26.png,"[[[1810, 2582], [1811, 2578], [1811, 2569], [1812, 2566], [1813, 2559], [1814, 2557], [1815, 2556], [1818, 2555], [1820, 2555], [1822, 2556], [1823, 2557], [1825, 2559], [1825, 2563], [1825, 2564], [1827, 2568], [1827, 2571], [1826, 2572], [1825, 2576], [1824, 2581], [1839, 2582], [1840, 2578], [1840, 2570], [1840, 2568], [1840, 2562], [1841, 2560], [1842, 2558], [1845, 2557], [1852, 2556], [1854, 2557], [1854, 2558], [1854, 2564], [1856, 2568], [1856, 2571], [1853, 2576], [1853, 2578], [1852, 2581], [1868, 2582], [1869, 2578], [1869, 2577], [1868, 2575], [1868, 2573], [1869, 2565], [1869, 2559], [1869, 2556], [1872, 2555], [1875, 2554], [1881, 2554], [1882, 2555], [1883, 2557], [1883, 2559], [1882, 2560], [1882, 2562], [1884, 2564], [1884, 2566], [1882, 2571], [1882, 2574], [1882, 2576], [1883, 2578], [1881, 2580], [1881, 2582], [1886, 2582], [1886, 2583], [1889, 2585], [1892, 2587], [1894, 2588], [1895, 2590], [1896, 2592], [1897, 2599], [1895, 2641], [1894, 2643], [1892, 2646], [1891, 2647], [1888, 2648], [1884, 2649], [1885, 2653], [1885, 2655], [1884, 2659], [1884, 2664], [1883, 2668], [1883, 2670], [1882, 2671], [1881, 2672], [1874, 2672], [1872, 2671], [1872, 2663], [1871, 2658], [1871, 2653], [1870, 2651], [1869, 2649], [1854, 2649], [1854, 2653], [1855, 2656], [1856, 2659], [1856, 2666], [1856, 2668], [1855, 2670], [1855, 2671], [1853, 2672], [1849, 2672], [1845, 2672], [1844, 2672], [1843, 2670], [1843, 2667], [1843, 2661], [1843, 2660], [1841, 2657], [1841, 2654], [1840, 2652], [1840, 2649], [1824, 2649], [1825, 2651], [1824, 2654], [1824, 2656], [1826, 2663], [1826, 2665], [1825, 2667], [1824, 2668], [1823, 2669], [1821, 2669], [1819, 2669], [1816, 2668], [1815, 2668], [1814, 2666], [1814, 2666], [1814, 2657], [1813, 2656], [1812, 2653], [1811, 2652], [1811, 2651], [1811, 2649], [1807, 2649], [1803, 2648], [1801, 2647], [1798, 2644], [1797, 2642], [1796, 2639], [1798, 2595], [1799, 2590], [1800, 2588], [1802, 2587], [1808, 2586], [1808, 2585], [1810, 2582]]]",IC
165,pcb_49f_cc_26.png,"[[[1988, 2878], [1988, 2901], [1987, 2903], [1987, 2905], [1987, 2908], [1988, 2909], [1990, 2911], [1992, 2911], [2009, 2910], [2011, 2910], [2012, 2909], [2012, 2908], [2012, 2905], [2011, 2902], [2011, 2878], [2011, 2877], [2012, 2872], [2011, 2869], [2010, 2869], [2008, 2868], [1996, 2868], [1990, 2869], [1989, 2870], [1988, 2870], [1988, 2872], [1988, 2875]]]",R
166,pcb_49f_cc_26.png,"[[[1832, 2940], [1852, 2941], [1855, 2940], [1859, 2940], [1861, 2940], [1863, 2941], [1864, 2942], [1865, 2943], [1866, 2946], [1866, 2958], [1864, 2961], [1863, 2963], [1861, 2963], [1857, 2963], [1853, 2962], [1831, 2961], [1826, 2961], [1821, 2961], [1820, 2960], [1818, 2958], [1818, 2957], [1818, 2947], [1818, 2942], [1819, 2940], [1821, 2939], [1827, 2939], [1829, 2939]]]",R
167,pcb_49f_cc_26.png,"[[[1679, 2938], [1724, 2938], [1727, 2939], [1729, 2939], [1730, 2940], [1731, 2941], [1731, 2944], [1732, 2960], [1732, 2967], [1732, 2970], [1731, 2970], [1729, 2971], [1721, 2971], [1680, 2971], [1678, 2972], [1674, 2972], [1671, 2971], [1669, 2970], [1667, 2968], [1666, 2966], [1665, 2943], [1667, 2940], [1668, 2939], [1670, 2938], [1673, 2938]]]",C
168,pcb_49f_cc_26.png,"[[[1332, 2864], [1476, 2865], [1511, 2864], [1516, 2865], [1517, 2866], [1518, 2869], [1519, 2877], [1519, 2896], [1532, 2895], [1535, 2896], [1538, 2894], [1565, 2894], [1566, 2895], [1566, 2980], [1565, 2982], [1562, 2982], [1551, 2982], [1536, 2981], [1535, 2983], [1535, 2986], [1533, 2989], [1531, 2990], [1524, 2990], [1519, 2991], [1519, 3019], [1517, 3025], [1514, 3026], [1496, 3026], [1358, 3023], [1348, 3021], [1345, 3022], [1344, 3024], [1343, 3025], [1331, 3025], [1324, 3025], [1322, 3023], [1321, 3021], [1321, 2991], [1312, 2989], [1305, 2989], [1301, 2988], [1299, 2986], [1298, 2982], [1297, 2981], [1297, 2977], [1291, 2967], [1288, 2937], [1292, 2909], [1298, 2897], [1302, 2894], [1310, 2894], [1312, 2894], [1317, 2893], [1320, 2893], [1322, 2893], [1321, 2870], [1322, 2865], [1323, 2864], [1326, 2863]]]",D
169,pcb_49f_cc_26.png,"[[[1961, 2710], [1961, 2751], [1960, 2753], [1960, 2758], [1961, 2761], [1964, 2762], [1966, 2763], [1993, 2763], [1995, 2763], [1997, 2762], [1998, 2761], [1999, 2759], [1999, 2754], [1998, 2750], [1997, 2711], [1998, 2709], [1998, 2707], [1998, 2698], [1997, 2696], [1997, 2695], [1995, 2695], [1963, 2695], [1961, 2695], [1961, 2696], [1960, 2697], [1960, 2699], [1960, 2705]]]",R
170,pcb_49f_cc_26.png,"[[[1697, 2613], [1696, 2649], [1695, 2656], [1696, 2659], [1697, 2661], [1698, 2662], [1701, 2663], [1718, 2663], [1724, 2662], [1728, 2660], [1729, 2659], [1730, 2655], [1730, 2653], [1729, 2651], [1730, 2614], [1731, 2611], [1731, 2606], [1730, 2605], [1728, 2603], [1724, 2602], [1711, 2601], [1702, 2601], [1699, 2602], [1697, 2603], [1696, 2605], [1696, 2610]]]",C
171,pcb_49f_cc_26.png,"[[[1680, 2756], [1679, 2801], [1680, 2804], [1683, 2806], [1687, 2807], [1697, 2808], [1709, 2808], [1712, 2807], [1714, 2806], [1715, 2805], [1716, 2800], [1716, 2755], [1716, 2753], [1715, 2750], [1713, 2748], [1710, 2746], [1702, 2746], [1686, 2746], [1684, 2746], [1682, 2747], [1680, 2749], [1680, 2751]]]",C
172,pcb_49f_cc_26.png,"[[[1528, 2789], [1564, 2790], [1573, 2790], [1576, 2791], [1578, 2791], [1579, 2793], [1580, 2796], [1580, 2819], [1579, 2822], [1577, 2823], [1576, 2823], [1572, 2823], [1568, 2824], [1529, 2824], [1522, 2824], [1516, 2824], [1513, 2822], [1512, 2821], [1512, 2818], [1511, 2800], [1512, 2796], [1513, 2793], [1514, 2791], [1515, 2790], [1517, 2789], [1521, 2789]]]",R
173,pcb_49f_cc_26.png,"[[[1567, 2676], [1568, 2722], [1567, 2727], [1567, 2731], [1567, 2732], [1568, 2733], [1569, 2733], [1572, 2734], [1598, 2734], [1602, 2734], [1603, 2733], [1604, 2732], [1605, 2729], [1604, 2727], [1602, 2723], [1603, 2681], [1605, 2677], [1605, 2672], [1605, 2670], [1604, 2668], [1604, 2668], [1601, 2667], [1578, 2666], [1572, 2666], [1569, 2666], [1568, 2667], [1567, 2669], [1567, 2673]]]",R
174,pcb_49f_cc_26.png,"[[[1493, 2680], [1494, 2724], [1494, 2728], [1494, 2731], [1494, 2732], [1495, 2733], [1495, 2734], [1496, 2734], [1500, 2734], [1529, 2734], [1531, 2733], [1532, 2732], [1533, 2730], [1533, 2728], [1532, 2726], [1531, 2723], [1529, 2679], [1531, 2678], [1531, 2675], [1531, 2670], [1531, 2668], [1529, 2668], [1528, 2667], [1498, 2667], [1495, 2667], [1494, 2667], [1493, 2668], [1492, 2670], [1492, 2673], [1493, 2679]]]",R
175,pcb_49f_cc_26.png,"[[[2255, 2512], [2299, 2513], [2306, 2514], [2310, 2516], [2310, 2516], [2311, 2519], [2310, 2543], [2308, 2545], [2306, 2547], [2301, 2548], [2253, 2545], [2249, 2545], [2247, 2545], [2245, 2544], [2244, 2543], [2243, 2540], [2242, 2518], [2243, 2516], [2244, 2514], [2249, 2512]]]",C
176,pcb_49f_cc_26.png,"[[[2093, 2499], [2165, 2500], [2168, 2501], [2170, 2503], [2171, 2507], [2171, 2551], [2169, 2555], [2168, 2556], [2166, 2557], [2103, 2556], [2103, 2556], [2103, 2557], [2095, 2557], [2093, 2557], [2090, 2556], [2087, 2554], [2084, 2552], [2081, 2548], [2079, 2543], [2079, 2541], [2079, 2515], [2080, 2509], [2081, 2507], [2082, 2505], [2087, 2500]]]",C
177,pcb_49f_cc_26.png,"[[[1959, 2470], [2000, 2470], [2004, 2470], [2009, 2471], [2010, 2472], [2011, 2474], [2013, 2488], [2013, 2498], [2012, 2500], [2010, 2503], [2010, 2503], [2006, 2504], [2001, 2504], [1998, 2503], [1960, 2504], [1956, 2504], [1953, 2504], [1948, 2502], [1946, 2501], [1946, 2499], [1945, 2496], [1944, 2482], [1945, 2476], [1946, 2473], [1948, 2471], [1950, 2470], [1955, 2470]]]",C
178,pcb_49f_cc_26.png,"[[[1850, 2479], [1869, 2479], [1877, 2479], [1881, 2480], [1883, 2481], [1884, 2482], [1886, 2484], [1886, 2485], [1887, 2488], [1887, 2491], [1886, 2494], [1884, 2499], [1883, 2500], [1880, 2501], [1878, 2501], [1874, 2501], [1872, 2501], [1870, 2500], [1849, 2499], [1846, 2500], [1842, 2500], [1839, 2499], [1838, 2497], [1837, 2496], [1836, 2491], [1836, 2487], [1836, 2483], [1837, 2482], [1838, 2480], [1840, 2478], [1842, 2478], [1847, 2478]]]",R
179,pcb_49f_cc_26.png,"[[[1717, 2470], [1739, 2471], [1748, 2471], [1749, 2471], [1751, 2472], [1752, 2473], [1754, 2476], [1753, 2484], [1754, 2488], [1753, 2491], [1752, 2492], [1748, 2493], [1742, 2492], [1739, 2492], [1718, 2491], [1715, 2492], [1711, 2492], [1709, 2491], [1707, 2489], [1705, 2487], [1702, 2481], [1702, 2477], [1703, 2474], [1704, 2473], [1706, 2471], [1709, 2470], [1712, 2469]]]",R
180,pcb_49f_cc_26.png,"[[[1566, 2520], [1565, 2564], [1565, 2567], [1564, 2572], [1564, 2575], [1565, 2576], [1566, 2576], [1593, 2577], [1601, 2577], [1602, 2577], [1602, 2575], [1602, 2572], [1601, 2568], [1602, 2522], [1603, 2521], [1603, 2519], [1603, 2513], [1603, 2512], [1602, 2510], [1600, 2510], [1574, 2509], [1569, 2509], [1566, 2510], [1566, 2511], [1566, 2512], [1566, 2514], [1566, 2517]]]",R
181,pcb_49f_cc_26.png,"[[[1491, 2522], [1492, 2564], [1491, 2566], [1491, 2573], [1492, 2575], [1492, 2576], [1495, 2576], [1522, 2577], [1525, 2576], [1528, 2575], [1528, 2575], [1529, 2573], [1529, 2570], [1528, 2566], [1527, 2527], [1528, 2523], [1528, 2521], [1528, 2513], [1527, 2511], [1526, 2510], [1525, 2510], [1494, 2510], [1492, 2510], [1491, 2511], [1491, 2512], [1490, 2515], [1491, 2520]]]",R
182,pcb_49f_cc_26.png,"[[[1869, 2331], [1868, 2353], [1868, 2359], [1868, 2361], [1868, 2362], [1869, 2362], [1870, 2363], [1872, 2363], [1887, 2364], [1889, 2363], [1890, 2362], [1890, 2361], [1890, 2356], [1890, 2355], [1890, 2331], [1891, 2328], [1891, 2324], [1891, 2322], [1889, 2321], [1888, 2321], [1872, 2321], [1870, 2322], [1869, 2323], [1869, 2327]]]",R
183,pcb_49f_cc_26.png,"[[[1790, 2326], [1790, 2363], [1790, 2369], [1790, 2371], [1792, 2374], [1794, 2375], [1796, 2376], [1809, 2376], [1820, 2376], [1824, 2375], [1826, 2374], [1827, 2373], [1828, 2372], [1828, 2365], [1827, 2362], [1825, 2324], [1826, 2320], [1826, 2318], [1825, 2315], [1824, 2314], [1823, 2313], [1819, 2312], [1799, 2312], [1795, 2312], [1792, 2313], [1790, 2315], [1790, 2317], [1789, 2320]]]",C
