Instance ID,Image File,Vertices,Designator
90,pcb_2f_cc_10.png,"[[[2942, 965], [2941, 966], [2940, 966], [2939, 967], [2939, 969], [2933, 975], [2933, 976], [2932, 977], [2932, 986], [2933, 987], [2933, 998], [2932, 999], [2932, 1004], [2934, 1006], [2934, 1038], [2933, 1039], [2932, 1039], [2931, 1040], [2906, 1040], [2905, 1039], [2904, 1039], [2903, 1038], [2903, 998], [2904, 997], [2904, 996], [2906, 994], [2906, 977], [2905, 976], [2905, 975], [2898, 968], [2897, 968], [2896, 967], [2895, 968], [2894, 968], [2887, 975], [2887, 993], [2888, 994], [2889, 994], [2890, 995], [2890, 1040], [2889, 1041], [2888, 1041], [2887, 1042], [2864, 1042], [2863, 1041], [2862, 1041], [2861, 1040], [2861, 999], [2860, 998], [2860, 977], [2859, 976], [2859, 975], [2854, 970], [2853, 970], [2852, 969], [2849, 969], [2848, 970], [2847, 970], [2846, 971], [2845, 971], [2841, 975], [2841, 976], [2840, 977], [2840, 997], [2843, 1000], [2843, 1019], [2844, 1020], [2844, 1022], [2843, 1023], [2843, 1046], [2842, 1047], [2841, 1047], [2840, 1048], [2838, 1048], [2837, 1049], [2835, 1049], [2834, 1050], [2833, 1050], [2829, 1054], [2829, 1066], [2828, 1067], [2828, 1098], [2827, 1099], [2827, 1107], [2829, 1109], [2829, 1118], [2828, 1119], [2828, 1122], [2827, 1123], [2827, 1134], [2828, 1135], [2828, 1138], [2827, 1139], [2827, 1160], [2825, 1162], [2825, 1169], [2828, 1172], [2828, 1175], [2830, 1177], [2830, 1178], [2831, 1179], [2831, 1181], [2837, 1187], [2838, 1187], [2839, 1188], [2840, 1188], [2842, 1190], [2842, 1202], [2843, 1203], [2843, 1210], [2842, 1211], [2842, 1226], [2843, 1227], [2843, 1235], [2841, 1237], [2840, 1237], [2840, 1251], [2841, 1252], [2841, 1253], [2844, 1256], [2845, 1256], [2846, 1257], [2847, 1257], [2848, 1258], [2852, 1258], [2853, 1257], [2854, 1257], [2858, 1253], [2859, 1253], [2859, 1251], [2858, 1250], [2858, 1192], [2859, 1191], [2860, 1191], [2861, 1190], [2864, 1190], [2865, 1189], [2884, 1189], [2885, 1190], [2886, 1190], [2887, 1191], [2887, 1252], [2892, 1257], [2893, 1257], [2894, 1258], [2898, 1258], [2899, 1257], [2900, 1257], [2903, 1254], [2904, 1254], [2904, 1252], [2905, 1251], [2905, 1250], [2906, 1249], [2906, 1191], [2907, 1190], [2908, 1190], [2909, 1189], [2931, 1189], [2932, 1190], [2933, 1190], [2934, 1191], [2934, 1242], [2933, 1243], [2932, 1243], [2932, 1250], [2933, 1251], [2933, 1252], [2938, 1257], [2939, 1257], [2940, 1258], [2945, 1258], [2946, 1257], [2947, 1257], [2950, 1254], [2950, 1253], [2951, 1252], [2951, 1251], [2952, 1250], [2952, 1243], [2951, 1242], [2951, 1189], [2953, 1187], [2954, 1187], [2955, 1186], [2956, 1186], [2957, 1185], [2976, 1185], [2977, 1186], [2978, 1186], [2979, 1187], [2979, 1235], [2980, 1236], [2980, 1240], [2979, 1241], [2979, 1247], [2978, 1248], [2978, 1250], [2980, 1252], [2980, 1253], [2983, 1256], [2984, 1256], [2985, 1257], [2986, 1257], [2987, 1258], [2991, 1258], [2992, 1257], [2993, 1257], [2997, 1253], [2997, 1251], [2998, 1250], [2998, 1232], [2997, 1231], [2996, 1231], [2995, 1230], [2995, 1227], [2996, 1226], [2996, 1211], [2995, 1210], [2995, 1205], [2997, 1203], [2997, 1192], [2998, 1191], [2998, 1190], [2999, 1189], [3000, 1189], [3001, 1188], [3006, 1188], [3007, 1187], [3008, 1187], [3009, 1186], [3010, 1186], [3010, 1178], [3011, 1177], [3011, 1167], [3010, 1166], [3010, 1143], [3009, 1142], [3009, 1120], [3008, 1119], [3008, 1109], [3010, 1107], [3010, 1051], [3009, 1050], [3008, 1050], [3006, 1048], [3005, 1048], [3004, 1047], [3003, 1047], [3002, 1046], [2999, 1046], [2998, 1045], [2997, 1045], [2996, 1044], [2996, 1039], [2998, 1037], [2998, 1026], [2997, 1025], [2997, 1023], [2996, 1022], [2996, 1006], [2995, 1005], [2995, 1002], [2996, 1001], [2996, 999], [2998, 997], [2998, 976], [2996, 974], [2996, 973], [2991, 968], [2990, 968], [2989, 967], [2988, 967], [2987, 968], [2986, 968], [2979, 975], [2979, 991], [2980, 992], [2980, 1042], [2979, 1043], [2978, 1043], [2977, 1044], [2956, 1044], [2955, 1043], [2954, 1043], [2953, 1042], [2953, 997], [2952, 996], [2952, 977], [2951, 976], [2951, 975], [2950, 974], [2950, 973], [2944, 967], [2944, 966], [2943, 966]]]",IC
91,pcb_2f_cc_10.png,"[[[1534, 2602], [1533, 2603], [1532, 2603], [1532, 2629], [1533, 2630], [1534, 2630], [1535, 2631], [1575, 2631], [1576, 2632], [1584, 2632], [1585, 2631], [1586, 2631], [1587, 2630], [1587, 2629], [1588, 2628], [1588, 2603], [1587, 2603], [1586, 2602]]]",C
92,pcb_2f_cc_10.png,"[[[1087, 2922], [1086, 2923], [1085, 2923], [1085, 2975], [1086, 2975], [1087, 2976], [1112, 2976], [1113, 2975], [1114, 2975], [1114, 2923], [1113, 2923], [1112, 2922]]]",R
93,pcb_2f_cc_10.png,"[[[1005, 2804], [1004, 2805], [1003, 2805], [1003, 2858], [1004, 2858], [1005, 2859], [1032, 2859], [1033, 2858], [1034, 2858], [1034, 2805], [1033, 2805], [1032, 2804]]]",R
94,pcb_2f_cc_10.png,"[[[950, 2802], [949, 2803], [930, 2803], [929, 2804], [928, 2804], [926, 2806], [926, 2857], [927, 2858], [928, 2858], [929, 2859], [953, 2859], [954, 2858], [955, 2858], [957, 2856], [957, 2805], [955, 2803], [954, 2803], [953, 2802]]]",C
95,pcb_2f_cc_10.png,"[[[777, 2803], [776, 2804], [775, 2804], [774, 2805], [774, 2806], [773, 2807], [773, 2809], [772, 2810], [772, 2847], [770, 2849], [770, 2858], [771, 2859], [772, 2859], [773, 2860], [774, 2860], [775, 2861], [796, 2861], [797, 2860], [798, 2860], [799, 2859], [799, 2858], [800, 2857], [800, 2856], [801, 2855], [801, 2847], [800, 2846], [800, 2816], [801, 2815], [801, 2807], [800, 2806], [800, 2805], [799, 2804], [798, 2804], [797, 2803]]]",C
96,pcb_2f_cc_10.png,"[[[702, 2804], [701, 2805], [700, 2805], [700, 2808], [699, 2809], [699, 2846], [698, 2847], [698, 2856], [699, 2857], [700, 2857], [701, 2858], [723, 2858], [724, 2857], [725, 2857], [726, 2856], [726, 2809], [725, 2808], [725, 2807], [724, 2806], [724, 2805], [723, 2805], [722, 2804]]]",C
97,pcb_2f_cc_10.png,"[[[701, 2923], [700, 2924], [699, 2924], [699, 2977], [700, 2977], [701, 2978], [725, 2978], [726, 2977], [727, 2977], [727, 2924], [726, 2924], [725, 2923]]]",R
98,pcb_2f_cc_10.png,"[[[774, 2925], [773, 2926], [772, 2926], [772, 2978], [773, 2978], [774, 2979], [799, 2979], [800, 2978], [801, 2978], [801, 2926], [800, 2926], [799, 2925]]]",R
99,pcb_2f_cc_10.png,"[[[848, 2924], [847, 2925], [846, 2925], [846, 2979], [847, 2979], [848, 2980], [874, 2980], [875, 2979], [876, 2979], [876, 2925], [875, 2925], [874, 2924]]]",R
100,pcb_2f_cc_10.png,"[[[521, 2741], [520, 2742], [517, 2742], [516, 2743], [515, 2743], [514, 2744], [513, 2744], [512, 2745], [497, 2745], [496, 2746], [493, 2746], [492, 2747], [490, 2747], [489, 2748], [488, 2748], [487, 2749], [486, 2749], [485, 2750], [483, 2750], [480, 2753], [479, 2753], [478, 2754], [477, 2754], [476, 2755], [474, 2755], [472, 2757], [471, 2757], [463, 2765], [462, 2765], [461, 2766], [460, 2766], [457, 2769], [456, 2769], [435, 2790], [435, 2794], [434, 2795], [434, 2796], [432, 2798], [432, 2799], [426, 2805], [426, 2809], [419, 2816], [418, 2816], [417, 2817], [416, 2817], [416, 2827], [412, 2831], [412, 2832], [411, 2833], [411, 2838], [410, 2839], [410, 2840], [409, 2841], [409, 2844], [408, 2845], [408, 2855], [409, 2856], [409, 2875], [410, 2876], [410, 2880], [411, 2881], [411, 2886], [412, 2887], [412, 2890], [413, 2891], [413, 2893], [414, 2894], [414, 2896], [415, 2897], [415, 2899], [416, 2900], [416, 2902], [417, 2903], [417, 2906], [420, 2909], [420, 2910], [421, 2911], [421, 2912], [422, 2913], [422, 2914], [426, 2918], [426, 2919], [427, 2920], [427, 2922], [430, 2925], [430, 2926], [433, 2929], [433, 2930], [436, 2933], [436, 2934], [439, 2937], [439, 2938], [442, 2941], [442, 2942], [444, 2944], [445, 2944], [446, 2945], [446, 2946], [448, 2948], [448, 2949], [450, 2951], [450, 2952], [451, 2952], [453, 2954], [453, 2955], [454, 2955], [455, 2956], [456, 2956], [457, 2957], [458, 2957], [459, 2958], [460, 2958], [461, 2959], [464, 2959], [465, 2960], [465, 2961], [467, 2963], [468, 2963], [470, 2965], [471, 2965], [472, 2966], [472, 2967], [474, 2967], [476, 2969], [477, 2969], [480, 2972], [485, 2972], [488, 2975], [489, 2975], [494, 2980], [494, 2981], [496, 2983], [498, 2983], [500, 2985], [503, 2985], [505, 2987], [505, 2988], [508, 2988], [509, 2989], [510, 2989], [512, 2991], [514, 2991], [515, 2992], [517, 2992], [519, 2994], [521, 2994], [522, 2995], [527, 2995], [528, 2996], [529, 2995], [530, 2996], [535, 2996], [536, 2995], [537, 2995], [538, 2996], [555, 2996], [556, 2997], [557, 2997], [558, 2996], [570, 2996], [571, 2995], [575, 2995], [576, 2994], [581, 2994], [582, 2993], [589, 2993], [589, 2991], [590, 2990], [596, 2990], [597, 2989], [598, 2989], [598, 2988], [599, 2987], [602, 2987], [602, 2986], [603, 2985], [606, 2985], [606, 2984], [607, 2983], [609, 2983], [610, 2982], [612, 2982], [612, 2981], [614, 2979], [616, 2979], [617, 2978], [618, 2978], [619, 2977], [620, 2977], [621, 2976], [622, 2976], [623, 2975], [623, 2974], [624, 2973], [625, 2973], [629, 2969], [630, 2969], [634, 2965], [634, 2964], [639, 2959], [639, 2958], [650, 2947], [650, 2946], [654, 2942], [654, 2941], [655, 2940], [655, 2938], [657, 2936], [657, 2935], [658, 2934], [659, 2934], [659, 2933], [661, 2931], [661, 2928], [662, 2927], [663, 2927], [663, 2925], [664, 2924], [664, 2922], [665, 2921], [665, 2919], [666, 2918], [666, 2915], [667, 2914], [667, 2903], [669, 2901], [669, 2899], [670, 2898], [670, 2891], [669, 2890], [670, 2889], [671, 2889], [671, 2873], [670, 2872], [670, 2862], [669, 2861], [669, 2857], [668, 2856], [668, 2852], [667, 2851], [667, 2848], [665, 2846], [666, 2845], [666, 2844], [665, 2843], [665, 2841], [664, 2840], [664, 2839], [663, 2838], [663, 2837], [662, 2836], [662, 2834], [660, 2832], [660, 2831], [659, 2830], [659, 2828], [657, 2826], [657, 2824], [656, 2823], [655, 2823], [654, 2822], [654, 2820], [651, 2817], [651, 2816], [649, 2814], [648, 2814], [646, 2812], [646, 2811], [645, 2810], [645, 2808], [644, 2807], [644, 2806], [642, 2806], [640, 2804], [640, 2802], [639, 2801], [639, 2800], [637, 2800], [636, 2799], [635, 2799], [633, 2797], [633, 2796], [628, 2791], [628, 2790], [626, 2790], [625, 2789], [625, 2788], [624, 2789], [623, 2788], [623, 2787], [622, 2787], [619, 2784], [619, 2783], [618, 2783], [617, 2782], [616, 2782], [613, 2779], [612, 2779], [609, 2776], [608, 2776], [607, 2775], [607, 2774], [606, 2774], [605, 2773], [604, 2773], [602, 2771], [602, 2769], [601, 2768], [601, 2766], [599, 2766], [598, 2765], [597, 2765], [593, 2761], [591, 2761], [587, 2757], [586, 2757], [585, 2756], [584, 2756], [583, 2755], [581, 2755], [578, 2752], [577, 2752], [575, 2750], [571, 2750], [570, 2749], [569, 2749], [568, 2748], [566, 2748], [565, 2747], [564, 2747], [563, 2746], [559, 2746], [558, 2745], [547, 2745], [546, 2744], [545, 2744], [544, 2743], [541, 2743], [540, 2742], [538, 2742], [537, 2741]]]",C
101,pcb_2f_cc_10.png,"[[[981, 2511], [980, 2512], [979, 2512], [978, 2513], [975, 2513], [974, 2514], [971, 2514], [970, 2515], [966, 2515], [965, 2516], [964, 2516], [963, 2517], [962, 2517], [961, 2518], [960, 2518], [959, 2519], [958, 2519], [957, 2520], [956, 2520], [955, 2521], [954, 2521], [953, 2522], [952, 2522], [951, 2523], [950, 2523], [949, 2524], [948, 2524], [945, 2527], [944, 2527], [942, 2529], [941, 2529], [937, 2533], [936, 2533], [934, 2535], [933, 2535], [931, 2537], [930, 2537], [924, 2543], [923, 2543], [919, 2547], [918, 2547], [917, 2548], [916, 2548], [915, 2549], [914, 2549], [913, 2550], [913, 2552], [912, 2553], [912, 2559], [902, 2569], [902, 2570], [901, 2571], [901, 2572], [899, 2574], [899, 2576], [897, 2578], [897, 2580], [893, 2584], [893, 2585], [892, 2586], [892, 2587], [891, 2588], [891, 2591], [890, 2592], [890, 2594], [889, 2595], [889, 2597], [885, 2601], [885, 2612], [884, 2613], [884, 2618], [882, 2620], [882, 2626], [881, 2627], [881, 2640], [882, 2641], [882, 2650], [883, 2651], [883, 2653], [884, 2654], [884, 2658], [885, 2659], [885, 2664], [886, 2665], [886, 2667], [887, 2668], [887, 2670], [888, 2671], [888, 2673], [890, 2675], [890, 2677], [891, 2678], [891, 2680], [893, 2682], [893, 2683], [894, 2684], [894, 2686], [896, 2688], [897, 2688], [899, 2690], [899, 2697], [900, 2698], [901, 2698], [902, 2699], [902, 2700], [903, 2700], [904, 2701], [905, 2701], [906, 2702], [906, 2703], [907, 2704], [907, 2705], [909, 2707], [909, 2708], [910, 2709], [910, 2710], [913, 2713], [913, 2714], [914, 2715], [915, 2715], [918, 2718], [919, 2717], [924, 2722], [925, 2722], [927, 2724], [928, 2724], [931, 2727], [932, 2727], [933, 2728], [934, 2728], [938, 2732], [939, 2732], [940, 2733], [941, 2733], [942, 2734], [943, 2734], [944, 2735], [945, 2735], [946, 2736], [947, 2736], [949, 2738], [950, 2738], [951, 2739], [952, 2739], [953, 2740], [954, 2740], [956, 2742], [957, 2742], [958, 2743], [959, 2743], [960, 2744], [961, 2744], [962, 2745], [963, 2745], [964, 2746], [965, 2746], [966, 2747], [967, 2747], [968, 2748], [969, 2748], [970, 2749], [971, 2749], [972, 2750], [977, 2750], [978, 2751], [979, 2751], [980, 2752], [981, 2752], [982, 2753], [986, 2753], [987, 2754], [994, 2754], [995, 2755], [996, 2755], [997, 2756], [998, 2756], [999, 2757], [1000, 2757], [1001, 2758], [1002, 2758], [1003, 2759], [1019, 2759], [1020, 2760], [1042, 2760], [1043, 2759], [1044, 2759], [1045, 2758], [1052, 2758], [1053, 2757], [1054, 2757], [1055, 2756], [1057, 2756], [1058, 2755], [1062, 2755], [1063, 2754], [1065, 2754], [1066, 2753], [1067, 2753], [1068, 2752], [1069, 2752], [1071, 2750], [1072, 2750], [1073, 2749], [1074, 2749], [1075, 2748], [1076, 2748], [1077, 2747], [1079, 2747], [1080, 2746], [1081, 2746], [1082, 2745], [1083, 2745], [1084, 2744], [1085, 2744], [1086, 2743], [1086, 2742], [1087, 2741], [1088, 2741], [1089, 2740], [1090, 2740], [1091, 2739], [1092, 2739], [1092, 2738], [1093, 2737], [1094, 2737], [1099, 2732], [1100, 2732], [1110, 2722], [1111, 2722], [1111, 2721], [1122, 2710], [1122, 2709], [1124, 2707], [1124, 2706], [1126, 2704], [1126, 2703], [1127, 2702], [1127, 2701], [1128, 2700], [1128, 2699], [1130, 2697], [1130, 2695], [1132, 2693], [1132, 2692], [1133, 2691], [1133, 2689], [1134, 2688], [1134, 2686], [1135, 2685], [1135, 2683], [1136, 2682], [1136, 2679], [1137, 2678], [1137, 2677], [1138, 2676], [1138, 2670], [1139, 2669], [1139, 2667], [1140, 2666], [1140, 2654], [1141, 2653], [1141, 2640], [1140, 2640], [1139, 2639], [1139, 2630], [1138, 2629], [1138, 2620], [1135, 2617], [1135, 2615], [1134, 2614], [1134, 2610], [1132, 2608], [1132, 2605], [1131, 2604], [1131, 2602], [1130, 2601], [1130, 2599], [1129, 2598], [1129, 2596], [1128, 2595], [1128, 2589], [1127, 2589], [1126, 2588], [1126, 2587], [1125, 2586], [1125, 2582], [1124, 2582], [1123, 2581], [1123, 2579], [1122, 2579], [1121, 2578], [1120, 2578], [1119, 2577], [1119, 2574], [1118, 2573], [1117, 2573], [1116, 2572], [1116, 2569], [1115, 2569], [1114, 2568], [1114, 2566], [1113, 2566], [1112, 2565], [1112, 2564], [1111, 2564], [1110, 2563], [1110, 2562], [1109, 2562], [1108, 2561], [1108, 2560], [1107, 2560], [1106, 2559], [1106, 2558], [1105, 2557], [1104, 2557], [1103, 2556], [1103, 2555], [1102, 2554], [1101, 2554], [1100, 2553], [1100, 2552], [1099, 2552], [1098, 2551], [1097, 2551], [1096, 2550], [1096, 2549], [1095, 2549], [1094, 2548], [1093, 2548], [1092, 2547], [1092, 2546], [1091, 2545], [1091, 2544], [1090, 2543], [1089, 2543], [1088, 2542], [1087, 2542], [1086, 2541], [1085, 2541], [1083, 2539], [1082, 2539], [1080, 2537], [1079, 2537], [1078, 2536], [1078, 2535], [1077, 2535], [1076, 2534], [1075, 2534], [1074, 2533], [1073, 2533], [1072, 2532], [1071, 2532], [1070, 2531], [1069, 2531], [1068, 2530], [1067, 2530], [1066, 2529], [1065, 2529], [1064, 2528], [1063, 2528], [1062, 2527], [1060, 2527], [1059, 2526], [1058, 2526], [1057, 2525], [1055, 2525], [1054, 2524], [1052, 2524], [1051, 2523], [1050, 2523], [1049, 2522], [1048, 2522], [1047, 2521], [1046, 2521], [1045, 2520], [1044, 2520], [1043, 2519], [1042, 2519], [1041, 2518], [1036, 2518], [1035, 2517], [1034, 2517], [1033, 2516], [1032, 2516], [1031, 2515], [1025, 2515], [1024, 2514], [1022, 2514], [1021, 2513], [1019, 2513], [1018, 2512], [1015, 2512], [1014, 2511]]]",C
102,pcb_2f_cc_10.png,"[[[995, 2205], [994, 2206], [993, 2206], [992, 2207], [990, 2207], [989, 2206], [988, 2206], [987, 2207], [986, 2207], [985, 2208], [971, 2208], [970, 2209], [966, 2209], [965, 2210], [964, 2210], [963, 2211], [963, 2213], [962, 2214], [961, 2214], [960, 2215], [954, 2215], [953, 2216], [952, 2216], [952, 2218], [951, 2219], [950, 2219], [949, 2220], [948, 2220], [947, 2221], [946, 2221], [945, 2222], [943, 2222], [942, 2223], [941, 2223], [940, 2224], [939, 2224], [938, 2225], [937, 2225], [936, 2226], [936, 2229], [935, 2230], [934, 2230], [934, 2231], [933, 2232], [932, 2232], [931, 2233], [927, 2233], [926, 2234], [925, 2234], [925, 2239], [924, 2240], [923, 2240], [922, 2241], [921, 2241], [920, 2242], [920, 2249], [919, 2250], [918, 2250], [915, 2253], [914, 2253], [913, 2254], [912, 2254], [912, 2257], [911, 2258], [910, 2258], [909, 2259], [906, 2259], [905, 2260], [904, 2260], [904, 2272], [903, 2273], [902, 2273], [901, 2274], [900, 2274], [899, 2275], [899, 2276], [898, 2277], [898, 2282], [897, 2283], [896, 2283], [896, 2289], [895, 2290], [894, 2290], [894, 2302], [893, 2303], [893, 2359], [894, 2360], [894, 2361], [895, 2362], [896, 2362], [899, 2365], [899, 2367], [900, 2367], [901, 2368], [902, 2368], [904, 2370], [904, 2373], [905, 2373], [906, 2374], [907, 2374], [909, 2376], [909, 2378], [910, 2378], [911, 2379], [912, 2379], [913, 2380], [913, 2384], [914, 2384], [915, 2385], [915, 2387], [916, 2387], [917, 2388], [917, 2391], [918, 2392], [919, 2392], [920, 2393], [920, 2398], [921, 2398], [922, 2399], [922, 2402], [924, 2404], [925, 2404], [926, 2405], [926, 2406], [928, 2408], [928, 2411], [929, 2412], [929, 2413], [931, 2415], [931, 2416], [934, 2419], [935, 2419], [940, 2424], [941, 2424], [942, 2425], [943, 2425], [944, 2426], [945, 2426], [946, 2427], [947, 2427], [948, 2428], [949, 2428], [950, 2429], [951, 2429], [952, 2430], [953, 2430], [954, 2431], [956, 2431], [957, 2432], [958, 2432], [959, 2433], [959, 2434], [960, 2435], [961, 2435], [962, 2436], [965, 2436], [966, 2437], [967, 2437], [968, 2438], [968, 2439], [969, 2440], [970, 2440], [971, 2441], [972, 2441], [973, 2442], [977, 2442], [978, 2443], [979, 2443], [980, 2444], [981, 2444], [982, 2445], [984, 2445], [985, 2446], [986, 2446], [987, 2447], [988, 2447], [989, 2448], [990, 2448], [991, 2449], [992, 2449], [993, 2450], [993, 2451], [994, 2452], [995, 2452], [996, 2453], [1008, 2453], [1009, 2454], [1010, 2454], [1011, 2455], [1035, 2455], [1036, 2454], [1037, 2454], [1038, 2453], [1060, 2453], [1061, 2452], [1062, 2452], [1062, 2451], [1063, 2450], [1064, 2450], [1065, 2449], [1071, 2449], [1072, 2448], [1073, 2448], [1073, 2446], [1074, 2445], [1075, 2445], [1076, 2444], [1078, 2444], [1079, 2443], [1080, 2443], [1081, 2442], [1082, 2442], [1083, 2441], [1084, 2441], [1085, 2440], [1086, 2440], [1086, 2439], [1087, 2438], [1088, 2438], [1089, 2437], [1092, 2437], [1093, 2436], [1094, 2436], [1094, 2435], [1095, 2434], [1096, 2434], [1097, 2433], [1098, 2433], [1098, 2431], [1100, 2429], [1101, 2429], [1102, 2428], [1103, 2428], [1104, 2427], [1105, 2427], [1106, 2426], [1107, 2426], [1107, 2423], [1108, 2422], [1109, 2422], [1110, 2421], [1111, 2421], [1112, 2420], [1112, 2417], [1113, 2416], [1114, 2416], [1115, 2415], [1116, 2415], [1116, 2413], [1117, 2412], [1118, 2412], [1119, 2411], [1119, 2409], [1120, 2408], [1121, 2408], [1122, 2407], [1123, 2407], [1124, 2406], [1125, 2406], [1125, 2404], [1126, 2403], [1127, 2403], [1128, 2402], [1129, 2402], [1130, 2401], [1131, 2401], [1131, 2391], [1133, 2389], [1134, 2389], [1134, 2384], [1135, 2383], [1136, 2383], [1137, 2382], [1137, 2381], [1138, 2380], [1138, 2372], [1139, 2371], [1139, 2365], [1140, 2364], [1140, 2363], [1141, 2362], [1141, 2359], [1142, 2358], [1142, 2352], [1143, 2351], [1143, 2324], [1142, 2323], [1142, 2313], [1140, 2311], [1140, 2306], [1139, 2305], [1139, 2303], [1138, 2302], [1138, 2296], [1137, 2296], [1136, 2295], [1136, 2292], [1135, 2291], [1135, 2289], [1134, 2288], [1133, 2288], [1132, 2287], [1132, 2285], [1131, 2284], [1131, 2283], [1129, 2281], [1129, 2279], [1128, 2278], [1127, 2278], [1126, 2277], [1126, 2270], [1125, 2270], [1124, 2269], [1123, 2269], [1121, 2267], [1120, 2267], [1119, 2266], [1119, 2263], [1118, 2263], [1117, 2262], [1116, 2262], [1115, 2261], [1115, 2260], [1114, 2260], [1111, 2257], [1111, 2256], [1110, 2255], [1110, 2254], [1109, 2254], [1108, 2253], [1108, 2252], [1107, 2252], [1106, 2251], [1106, 2248], [1105, 2248], [1104, 2247], [1102, 2247], [1101, 2246], [1100, 2246], [1098, 2244], [1097, 2244], [1094, 2241], [1094, 2240], [1093, 2239], [1092, 2239], [1091, 2238], [1090, 2238], [1089, 2237], [1088, 2237], [1087, 2236], [1086, 2236], [1085, 2235], [1084, 2235], [1083, 2234], [1082, 2234], [1081, 2233], [1080, 2233], [1079, 2232], [1079, 2231], [1078, 2231], [1077, 2230], [1076, 2230], [1074, 2228], [1074, 2223], [1073, 2222], [1072, 2222], [1071, 2221], [1070, 2221], [1069, 2220], [1069, 2219], [1068, 2219], [1067, 2218], [1065, 2218], [1064, 2217], [1063, 2217], [1062, 2216], [1061, 2216], [1060, 2215], [1056, 2215], [1055, 2214], [1054, 2214], [1053, 2213], [1052, 2213], [1051, 2212], [1050, 2212], [1049, 2211], [1048, 2211], [1047, 2210], [1046, 2210], [1045, 2209], [1036, 2209], [1035, 2208], [1034, 2208], [1033, 2207], [1023, 2207], [1022, 2206], [1021, 2206], [1020, 2205], [1007, 2205], [1006, 2206], [1005, 2205]]]",C
