Instance ID,Image File,Vertices,Designator
33,pcb_10f_cc_8.png,"[[[2659, 1263], [2659, 1264], [2658, 1265], [2657, 1265], [2656, 1266], [2645, 1266], [2644, 1265], [2636, 1265], [2635, 1264], [2633, 1264], [2632, 1265], [2622, 1265], [2621, 1264], [2620, 1264], [2619, 1265], [2607, 1265], [2606, 1266], [2604, 1266], [2603, 1267], [2599, 1267], [2598, 1266], [2588, 1266], [2588, 1287], [2587, 1288], [2587, 1292], [2588, 1293], [2588, 1300], [2589, 1301], [2589, 1308], [2600, 1308], [2601, 1309], [2636, 1309], [2637, 1310], [2639, 1310], [2640, 1309], [2652, 1309], [2653, 1308], [2658, 1308], [2658, 1290], [2659, 1289]]]",R
34,pcb_10f_cc_8.png,"[[[3060, 2425], [3059, 2426], [3047, 2426], [3046, 2427], [3041, 2427], [3040, 2428], [3038, 2428], [3038, 2429], [3037, 2430], [3036, 2430], [3036, 2464], [3035, 2465], [3035, 2486], [3036, 2487], [3036, 2489], [3037, 2490], [3037, 2492], [3041, 2496], [3056, 2496], [3057, 2497], [3058, 2497], [3059, 2498], [3068, 2498], [3069, 2497], [3075, 2497], [3076, 2496], [3080, 2496], [3082, 2494], [3082, 2493], [3083, 2492], [3083, 2469], [3084, 2468], [3084, 2435], [3083, 2434], [3083, 2433], [3082, 2432], [3081, 2432], [3080, 2431], [3080, 2429], [3079, 2428], [3078, 2428], [3076, 2426], [3062, 2426], [3061, 2425]]]",C
35,pcb_10f_cc_8.png,"[[[3147, 2422], [3147, 2428], [3146, 2429], [3146, 2430], [3147, 2431], [3147, 2434], [3148, 2435], [3148, 2438], [3147, 2439], [3147, 2473], [3146, 2474], [3146, 2492], [3168, 2492], [3169, 2493], [3193, 2493], [3193, 2478], [3194, 2477], [3194, 2443], [3195, 2442], [3195, 2423], [3174, 2423], [3173, 2422]]]",R
36,pcb_10f_cc_8.png,"[[[3854, 1730], [3850, 1734], [3850, 1735], [3849, 1736], [3849, 1761], [3848, 1762], [3848, 1785], [3849, 1786], [3849, 1795], [3851, 1797], [3852, 1797], [3855, 1800], [3860, 1800], [3861, 1801], [3884, 1801], [3885, 1800], [3892, 1800], [3893, 1799], [3894, 1799], [3896, 1797], [3896, 1764], [3897, 1763], [3897, 1741], [3895, 1739], [3895, 1737], [3893, 1735], [3893, 1733], [3892, 1732], [3891, 1732], [3890, 1731], [3882, 1731], [3881, 1730], [3867, 1730], [3866, 1731], [3861, 1731], [3860, 1730]]]",C
37,pcb_10f_cc_8.png,"[[[3977, 2089], [3975, 2091], [3972, 2091], [3970, 2093], [3969, 2093], [3968, 2094], [3967, 2094], [3967, 2096], [3966, 2097], [3966, 2100], [3965, 2101], [3965, 2105], [3964, 2106], [3964, 2121], [3963, 2122], [3963, 2123], [3964, 2124], [3964, 2129], [3965, 2130], [3965, 2132], [3964, 2133], [3965, 2134], [3965, 2136], [3964, 2137], [3964, 2147], [3963, 2148], [3963, 2159], [3965, 2161], [3965, 2169], [3964, 2170], [3964, 2173], [3963, 2174], [3963, 2175], [3964, 2176], [3964, 2183], [3963, 2184], [3963, 2192], [3964, 2193], [3964, 2194], [3965, 2195], [3965, 2196], [3966, 2197], [3967, 2197], [3968, 2198], [3970, 2198], [3971, 2199], [3979, 2199], [3980, 2200], [3985, 2200], [3986, 2201], [3986, 2202], [3987, 2203], [3987, 2204], [3987, 2203], [3988, 2202], [4001, 2202], [4002, 2203], [4038, 2203], [4039, 2204], [4049, 2204], [4050, 2203], [4075, 2203], [4076, 2204], [4095, 2204], [4095, 2202], [4096, 2201], [4102, 2201], [4103, 2202], [4107, 2202], [4108, 2201], [4111, 2201], [4112, 2200], [4113, 2201], [4114, 2200], [4118, 2200], [4119, 2201], [4120, 2201], [4121, 2200], [4121, 2191], [4122, 2190], [4122, 2179], [4123, 2178], [4123, 2142], [4124, 2141], [4124, 2125], [4123, 2124], [4123, 2112], [4122, 2111], [4122, 2105], [4123, 2104], [4123, 2095], [4121, 2093], [4120, 2093], [4120, 2095], [4119, 2096], [4116, 2096], [4115, 2095], [4115, 2092], [4079, 2092], [4078, 2091], [4042, 2091], [4041, 2090], [4005, 2090], [4004, 2089]]]",C
38,pcb_10f_cc_8.png,"[[[3922, 2277], [3920, 2279], [3918, 2279], [3917, 2280], [3917, 2283], [3916, 2284], [3916, 2288], [3917, 2289], [3917, 2313], [3916, 2314], [3916, 2338], [3915, 2339], [3915, 2343], [3916, 2344], [3918, 2344], [3920, 2346], [3920, 2348], [3921, 2349], [3923, 2349], [3924, 2350], [3924, 2351], [3929, 2351], [3930, 2352], [3953, 2352], [3954, 2351], [3957, 2351], [3958, 2352], [3961, 2352], [3964, 2349], [3965, 2349], [3965, 2340], [3964, 2339], [3964, 2317], [3965, 2316], [3965, 2296], [3966, 2295], [3966, 2286], [3963, 2283], [3963, 2282], [3962, 2282], [3960, 2280], [3960, 2278], [3925, 2278], [3924, 2277]]]",C
39,pcb_10f_cc_8.png,"[[[4058, 2287], [4057, 2288], [4056, 2288], [4055, 2289], [4050, 2289], [4049, 2290], [4047, 2290], [4046, 2291], [4046, 2301], [4047, 2302], [4047, 2320], [4045, 2322], [4045, 2333], [4046, 2334], [4046, 2343], [4045, 2344], [4045, 2349], [4046, 2350], [4046, 2353], [4048, 2353], [4051, 2356], [4052, 2356], [4053, 2357], [4058, 2357], [4059, 2358], [4068, 2358], [4069, 2359], [4081, 2359], [4082, 2358], [4090, 2358], [4091, 2357], [4093, 2357], [4095, 2355], [4095, 2347], [4094, 2346], [4094, 2334], [4095, 2333], [4095, 2325], [4096, 2324], [4096, 2322], [4095, 2321], [4095, 2300], [4096, 2299], [4096, 2293], [4095, 2292], [4093, 2292], [4090, 2289], [4078, 2289], [4077, 2288], [4073, 2288], [4072, 2287]]]",C
40,pcb_10f_cc_8.png,"[[[4226, 2094], [4225, 2095], [4220, 2095], [4218, 2097], [4218, 2102], [4216, 2104], [4215, 2104], [4215, 2108], [4214, 2109], [4215, 2110], [4215, 2146], [4214, 2147], [4214, 2151], [4213, 2152], [4213, 2153], [4214, 2154], [4214, 2159], [4216, 2161], [4218, 2161], [4220, 2163], [4221, 2163], [4222, 2164], [4224, 2164], [4225, 2165], [4230, 2165], [4231, 2164], [4257, 2164], [4258, 2163], [4259, 2163], [4261, 2161], [4261, 2158], [4262, 2157], [4262, 2156], [4263, 2155], [4263, 2149], [4264, 2148], [4264, 2143], [4263, 2142], [4263, 2112], [4264, 2111], [4264, 2106], [4263, 2105], [4263, 2101], [4262, 2100], [4262, 2098], [4260, 2096], [4259, 2096], [4258, 2095], [4227, 2095]]]",C
41,pcb_10f_cc_8.png,"[[[4212, 2246], [4212, 2249], [4213, 2250], [4213, 2255], [4214, 2256], [4214, 2257], [4213, 2258], [4213, 2294], [4212, 2295], [4212, 2310], [4211, 2311], [4210, 2311], [4210, 2315], [4219, 2315], [4220, 2316], [4256, 2316], [4257, 2317], [4258, 2317], [4258, 2298], [4259, 2297], [4259, 2261], [4260, 2260], [4260, 2248], [4259, 2247], [4223, 2247], [4222, 2246]]]",R
42,pcb_10f_cc_8.png,"[[[3789, 2618], [3787, 2620], [3787, 2621], [3786, 2622], [3786, 2633], [3785, 2634], [3785, 2656], [3789, 2660], [3825, 2660], [3826, 2661], [3847, 2661], [3848, 2660], [3852, 2660], [3852, 2639], [3853, 2638], [3853, 2629], [3852, 2628], [3852, 2626], [3851, 2625], [3851, 2621], [3850, 2620], [3849, 2620], [3848, 2619], [3830, 2619], [3829, 2618], [3803, 2618], [3802, 2619], [3793, 2619], [3792, 2618]]]",C
43,pcb_10f_cc_8.png,"[[[4386, 1096], [4385, 1097], [4379, 1097], [4378, 1098], [4374, 1098], [4372, 1100], [4372, 1102], [4371, 1103], [4371, 1107], [4370, 1108], [4368, 1108], [4368, 1144], [4367, 1145], [4367, 1157], [4368, 1158], [4368, 1159], [4369, 1159], [4371, 1161], [4371, 1164], [4372, 1165], [4373, 1165], [4375, 1167], [4382, 1167], [4383, 1168], [4391, 1168], [4392, 1169], [4404, 1169], [4405, 1168], [4410, 1168], [4411, 1167], [4412, 1167], [4415, 1164], [4415, 1163], [4417, 1161], [4417, 1154], [4416, 1153], [4416, 1145], [4417, 1144], [4417, 1113], [4416, 1112], [4416, 1109], [4418, 1107], [4418, 1100], [4417, 1100], [4415, 1098], [4410, 1098], [4409, 1097], [4387, 1097]]]",C
44,pcb_10f_cc_8.png,"[[[4676, 1074], [4676, 1075], [4675, 1076], [4675, 1099], [4676, 1100], [4676, 1104], [4677, 1105], [4677, 1106], [4676, 1107], [4676, 1130], [4675, 1131], [4675, 1133], [4676, 1134], [4676, 1136], [4678, 1138], [4678, 1141], [4681, 1144], [4683, 1144], [4684, 1145], [4686, 1145], [4688, 1147], [4708, 1147], [4709, 1146], [4717, 1146], [4718, 1145], [4719, 1145], [4720, 1144], [4721, 1144], [4722, 1143], [4723, 1143], [4724, 1142], [4724, 1106], [4725, 1105], [4725, 1077], [4723, 1077], [4722, 1076], [4723, 1075], [4725, 1075], [4717, 1075], [4716, 1074], [4686, 1074], [4685, 1075], [4684, 1075], [4683, 1074]]]",C
45,pcb_10f_cc_8.png,"[[[4508, 1637], [4507, 1638], [4500, 1638], [4499, 1639], [4493, 1639], [4492, 1640], [4491, 1640], [4490, 1641], [4490, 1642], [4488, 1644], [4488, 1670], [4487, 1671], [4487, 1676], [4489, 1678], [4489, 1682], [4490, 1683], [4494, 1683], [4495, 1684], [4523, 1684], [4524, 1685], [4559, 1685], [4560, 1684], [4560, 1673], [4561, 1672], [4561, 1669], [4560, 1668], [4560, 1642], [4559, 1641], [4559, 1640], [4554, 1640], [4553, 1639], [4546, 1639], [4545, 1638], [4523, 1638], [4522, 1637]]]",C
46,pcb_10f_cc_8.png,"[[[4681, 1654], [4680, 1655], [4676, 1655], [4672, 1659], [4672, 1667], [4671, 1668], [4670, 1668], [4670, 1674], [4669, 1675], [4669, 1702], [4670, 1703], [4670, 1710], [4667, 1713], [4668, 1713], [4669, 1714], [4669, 1718], [4672, 1721], [4672, 1722], [4673, 1723], [4674, 1723], [4675, 1724], [4678, 1724], [4679, 1725], [4690, 1725], [4691, 1724], [4708, 1724], [4709, 1725], [4710, 1725], [4711, 1724], [4715, 1724], [4716, 1725], [4717, 1725], [4717, 1714], [4718, 1713], [4718, 1676], [4719, 1675], [4719, 1670], [4718, 1669], [4718, 1662], [4715, 1659], [4715, 1657], [4714, 1656], [4713, 1656], [4712, 1655], [4708, 1655], [4707, 1654]]]",C
47,pcb_10f_cc_8.png,"[[[4457, 2539], [4457, 2571], [4456, 2572], [4456, 2580], [4457, 2581], [4457, 2583], [4459, 2583], [4463, 2587], [4464, 2587], [4465, 2588], [4482, 2588], [4483, 2587], [4501, 2587], [4502, 2588], [4520, 2588], [4521, 2587], [4522, 2587], [4524, 2585], [4525, 2585], [4528, 2582], [4529, 2582], [4530, 2581], [4530, 2577], [4531, 2576], [4532, 2576], [4532, 2572], [4533, 2571], [4533, 2546], [4529, 2542], [4530, 2541], [4529, 2542], [4528, 2541], [4505, 2541], [4504, 2540], [4476, 2540], [4475, 2541], [4468, 2541], [4467, 2540], [4463, 2540], [4462, 2541], [4460, 2541], [4459, 2540], [4459, 2539]]]",C
48,pcb_10f_cc_8.png,"[[[2679, 3595], [2677, 3597], [2667, 3597], [2666, 3598], [2661, 3598], [2661, 3599], [2660, 3600], [2659, 3599], [2658, 3599], [2658, 3612], [2657, 3613], [2657, 3636], [2658, 3637], [2658, 3639], [2659, 3640], [2659, 3641], [2660, 3642], [2661, 3642], [2662, 3641], [2664, 3641], [2665, 3642], [2683, 3642], [2684, 3643], [2714, 3643], [2715, 3642], [2718, 3642], [2719, 3643], [2720, 3643], [2721, 3642], [2722, 3642], [2723, 3643], [2725, 3641], [2729, 3641], [2730, 3642], [2729, 3643], [2728, 3643], [2732, 3643], [2733, 3642], [2735, 3642], [2735, 3641], [2736, 3640], [2737, 3641], [2737, 3639], [2738, 3638], [2739, 3639], [2739, 3636], [2738, 3635], [2739, 3634], [2738, 3634], [2737, 3633], [2737, 3631], [2738, 3630], [2737, 3629], [2738, 3628], [2737, 3627], [2738, 3626], [2738, 3625], [2739, 3624], [2739, 3608], [2738, 3607], [2738, 3606], [2739, 3605], [2738, 3605], [2737, 3604], [2737, 3602], [2736, 3602], [2735, 3601], [2736, 3600], [2735, 3601], [2734, 3600], [2733, 3600], [2732, 3599], [2732, 3598], [2733, 3597], [2731, 3597], [2730, 3596], [2730, 3595], [2712, 3595], [2711, 3596], [2693, 3596], [2692, 3595]]]",C
49,pcb_10f_cc_8.png,"[[[2832, 3598], [2831, 3599], [2831, 3600], [2829, 3602], [2829, 3604], [2828, 3605], [2828, 3610], [2827, 3611], [2827, 3627], [2828, 3628], [2828, 3631], [2829, 3632], [2829, 3635], [2830, 3636], [2830, 3637], [2832, 3639], [2834, 3639], [2835, 3640], [2836, 3640], [2837, 3641], [2840, 3641], [2841, 3642], [2844, 3642], [2845, 3641], [2865, 3641], [2866, 3642], [2869, 3642], [2870, 3641], [2871, 3641], [2872, 3642], [2876, 3642], [2877, 3643], [2879, 3643], [2880, 3642], [2890, 3642], [2892, 3640], [2892, 3638], [2893, 3637], [2893, 3629], [2894, 3628], [2894, 3613], [2893, 3612], [2893, 3611], [2894, 3610], [2894, 3605], [2889, 3600], [2880, 3600], [2879, 3599], [2873, 3599], [2872, 3598], [2845, 3598], [2844, 3599], [2843, 3599], [2842, 3598]]]",C
50,pcb_10f_cc_8.png,"[[[2829, 3459], [2828, 3460], [2814, 3460], [2811, 3463], [2811, 3465], [2810, 3466], [2810, 3468], [2809, 3469], [2809, 3489], [2810, 3490], [2810, 3493], [2809, 3494], [2808, 3494], [2808, 3495], [2810, 3497], [2810, 3499], [2813, 3502], [2816, 3502], [2817, 3503], [2821, 3503], [2822, 3504], [2858, 3504], [2859, 3505], [2863, 3505], [2864, 3504], [2872, 3504], [2874, 3502], [2875, 3502], [2876, 3501], [2876, 3489], [2877, 3488], [2877, 3477], [2876, 3476], [2876, 3468], [2877, 3467], [2877, 3466], [2876, 3465], [2876, 3464], [2874, 3462], [2867, 3462], [2866, 3461], [2864, 3461], [2863, 3460], [2830, 3460]]]",C
51,pcb_10f_cc_8.png,"[[[2806, 3346], [2806, 3353], [2805, 3354], [2805, 3388], [2804, 3389], [2804, 3393], [2839, 3393], [2840, 3394], [2876, 3394], [2876, 3363], [2877, 3362], [2877, 3348], [2848, 3348], [2847, 3347], [2810, 3347], [2809, 3346]]]",R
52,pcb_10f_cc_8.png,"[[[2964, 3573], [2964, 3584], [2963, 3585], [2963, 3601], [2964, 3602], [2964, 3619], [2963, 3620], [2963, 3621], [2962, 3622], [2962, 3643], [2984, 3643], [2985, 3644], [3008, 3644], [3008, 3627], [3009, 3626], [3009, 3618], [3008, 3617], [3008, 3591], [3009, 3590], [3008, 3589], [3008, 3586], [3010, 3584], [3010, 3574], [2998, 3574], [2997, 3573]]]",R
53,pcb_10f_cc_8.png,"[[[3062, 3573], [3062, 3597], [3061, 3598], [3061, 3632], [3060, 3633], [3060, 3642], [3061, 3643], [3097, 3643], [3098, 3644], [3106, 3644], [3106, 3640], [3107, 3639], [3107, 3604], [3108, 3603], [3108, 3574], [3073, 3574], [3072, 3573]]]",R
54,pcb_10f_cc_8.png,"[[[3208, 3713], [3208, 3723], [3207, 3724], [3207, 3735], [3208, 3736], [3208, 3757], [3226, 3757], [3227, 3758], [3245, 3758], [3246, 3757], [3260, 3757], [3261, 3756], [3264, 3756], [3265, 3757], [3266, 3757], [3267, 3756], [3278, 3756], [3278, 3744], [3277, 3743], [3277, 3734], [3278, 3733], [3278, 3715], [3277, 3714], [3274, 3714], [3273, 3713], [3242, 3713], [3241, 3714], [3236, 3714], [3235, 3713], [3223, 3713], [3222, 3714], [3217, 3714], [3216, 3713]]]",R
55,pcb_10f_cc_8.png,"[[[3204, 3196], [3204, 3205], [3205, 3206], [3205, 3224], [3204, 3225], [3204, 3231], [3205, 3232], [3205, 3244], [3203, 3246], [3203, 3247], [3204, 3248], [3204, 3249], [3205, 3250], [3205, 3252], [3204, 3253], [3204, 3260], [3203, 3261], [3203, 3266], [3234, 3266], [3235, 3267], [3249, 3267], [3249, 3266], [3250, 3265], [3250, 3231], [3251, 3230], [3251, 3198], [3245, 3198], [3244, 3197], [3207, 3197], [3206, 3196]]]",R
56,pcb_10f_cc_8.png,"[[[3459, 3204], [3459, 3217], [3458, 3218], [3458, 3253], [3457, 3254], [3457, 3273], [3458, 3273], [3459, 3274], [3495, 3274], [3496, 3275], [3501, 3275], [3501, 3259], [3502, 3258], [3502, 3223], [3503, 3222], [3503, 3205], [3469, 3205], [3468, 3204]]]",R
57,pcb_10f_cc_8.png,"[[[3163, 3349], [3162, 3350], [3162, 3351], [3160, 3353], [3160, 3361], [3159, 3362], [3159, 3381], [3160, 3382], [3160, 3397], [3159, 3398], [3159, 3413], [3160, 3414], [3160, 3415], [3162, 3415], [3163, 3416], [3173, 3416], [3174, 3417], [3197, 3417], [3199, 3415], [3199, 3403], [3200, 3402], [3200, 3367], [3201, 3366], [3200, 3365], [3200, 3353], [3198, 3351], [3195, 3351], [3194, 3350], [3185, 3350], [3184, 3349]]]",C
58,pcb_10f_cc_8.png,"[[[5583, 3293], [5579, 3297], [5579, 3315], [5578, 3316], [5578, 3326], [5579, 3327], [5579, 3336], [5578, 3337], [5578, 3341], [5579, 3342], [5579, 3351], [5578, 3352], [5578, 3353], [5579, 3354], [5580, 3354], [5581, 3355], [5580, 3356], [5581, 3357], [5582, 3357], [5584, 3359], [5618, 3359], [5619, 3358], [5620, 3358], [5621, 3357], [5623, 3357], [5623, 3347], [5622, 3346], [5622, 3344], [5623, 3343], [5623, 3320], [5624, 3319], [5624, 3308], [5625, 3307], [5625, 3301], [5624, 3300], [5624, 3297], [5621, 3294], [5593, 3294], [5592, 3293]]]",C
59,pcb_10f_cc_8.png,"[[[5723, 3293], [5722, 3294], [5709, 3294], [5707, 3296], [5707, 3299], [5706, 3300], [5706, 3305], [5705, 3306], [5705, 3326], [5704, 3327], [5704, 3353], [5705, 3354], [5705, 3356], [5706, 3357], [5706, 3358], [5710, 3362], [5711, 3362], [5712, 3363], [5725, 3363], [5726, 3364], [5733, 3364], [5734, 3365], [5742, 3365], [5747, 3360], [5748, 3360], [5749, 3359], [5749, 3358], [5750, 3357], [5750, 3331], [5751, 3330], [5751, 3314], [5752, 3313], [5752, 3304], [5751, 3303], [5751, 3300], [5750, 3299], [5750, 3298], [5749, 3297], [5748, 3297], [5746, 3295], [5742, 3295], [5741, 3294], [5737, 3294], [5736, 3293]]]",C
60,pcb_10f_cc_8.png,"[[[5640, 1478], [5639, 1479], [5632, 1479], [5631, 1480], [5630, 1480], [5630, 1481], [5628, 1483], [5628, 1488], [5627, 1489], [5627, 1492], [5628, 1493], [5628, 1499], [5627, 1500], [5627, 1513], [5626, 1514], [5626, 1516], [5627, 1516], [5628, 1517], [5628, 1525], [5627, 1526], [5627, 1527], [5626, 1528], [5626, 1539], [5625, 1540], [5625, 1542], [5626, 1543], [5627, 1543], [5628, 1544], [5630, 1544], [5631, 1545], [5644, 1545], [5645, 1546], [5646, 1546], [5647, 1547], [5653, 1547], [5654, 1546], [5657, 1546], [5658, 1545], [5660, 1545], [5661, 1546], [5663, 1546], [5664, 1545], [5665, 1545], [5666, 1544], [5667, 1544], [5669, 1542], [5669, 1528], [5670, 1527], [5670, 1488], [5671, 1487], [5671, 1484], [5668, 1481], [5667, 1481], [5666, 1480], [5663, 1480], [5662, 1479], [5658, 1479], [5657, 1478]]]",C
61,pcb_10f_cc_8.png,"[[[5634, 1319], [5633, 1320], [5632, 1320], [5630, 1322], [5630, 1329], [5629, 1330], [5629, 1339], [5630, 1340], [5630, 1346], [5629, 1347], [5629, 1362], [5628, 1363], [5628, 1367], [5629, 1368], [5629, 1369], [5628, 1370], [5628, 1382], [5629, 1383], [5630, 1383], [5631, 1384], [5652, 1384], [5653, 1385], [5665, 1385], [5666, 1384], [5667, 1384], [5668, 1383], [5669, 1383], [5670, 1382], [5670, 1371], [5669, 1370], [5669, 1369], [5670, 1368], [5670, 1338], [5669, 1337], [5669, 1334], [5670, 1333], [5670, 1329], [5671, 1328], [5671, 1321], [5670, 1320], [5669, 1320], [5668, 1319], [5658, 1319], [5657, 1320], [5649, 1320], [5648, 1319]]]",C
62,pcb_10f_cc_8.png,"[[[5643, 991], [5642, 992], [5636, 992], [5635, 993], [5634, 993], [5632, 995], [5632, 1006], [5633, 1007], [5633, 1011], [5632, 1012], [5632, 1021], [5633, 1022], [5633, 1028], [5632, 1029], [5632, 1031], [5633, 1032], [5633, 1037], [5632, 1038], [5632, 1051], [5631, 1052], [5631, 1056], [5632, 1057], [5633, 1057], [5634, 1058], [5665, 1058], [5666, 1059], [5667, 1058], [5670, 1058], [5671, 1057], [5672, 1057], [5674, 1055], [5674, 1051], [5675, 1050], [5675, 1036], [5674, 1035], [5674, 1011], [5675, 1010], [5675, 1004], [5674, 1003], [5674, 995], [5672, 993], [5671, 993], [5670, 992], [5660, 992], [5659, 991]]]",C
63,pcb_10f_cc_8.png,"[[[5176, 851], [5175, 852], [5173, 852], [5172, 853], [5170, 853], [5170, 868], [5169, 869], [5169, 906], [5168, 907], [5168, 913], [5170, 915], [5171, 915], [5172, 916], [5174, 916], [5175, 917], [5177, 917], [5178, 918], [5195, 918], [5196, 917], [5203, 917], [5204, 916], [5206, 916], [5207, 915], [5208, 915], [5209, 914], [5209, 906], [5210, 905], [5210, 867], [5211, 866], [5211, 856], [5206, 851]]]",C
64,pcb_10f_cc_8.png,"[[[5420, 851], [5419, 852], [5407, 852], [5406, 853], [5405, 853], [5403, 855], [5403, 856], [5402, 857], [5402, 861], [5401, 862], [5401, 881], [5400, 882], [5400, 884], [5401, 884], [5402, 885], [5402, 888], [5403, 889], [5403, 893], [5402, 894], [5402, 895], [5400, 897], [5400, 900], [5401, 901], [5401, 914], [5402, 915], [5402, 917], [5403, 917], [5404, 918], [5432, 918], [5433, 917], [5434, 918], [5439, 918], [5440, 917], [5441, 917], [5442, 916], [5442, 915], [5443, 914], [5443, 903], [5442, 902], [5442, 900], [5443, 899], [5443, 891], [5444, 890], [5444, 887], [5443, 886], [5443, 867], [5444, 866], [5444, 860], [5445, 859], [5445, 856], [5443, 854], [5442, 854], [5441, 853], [5430, 853], [5429, 852], [5427, 852], [5426, 851]]]",C
65,pcb_10f_cc_8.png,"[[[5248, 1037], [5247, 1038], [5242, 1038], [5241, 1039], [5240, 1039], [5239, 1040], [5239, 1060], [5238, 1061], [5238, 1099], [5237, 1100], [5237, 1101], [5239, 1103], [5240, 1103], [5241, 1104], [5266, 1104], [5267, 1105], [5274, 1105], [5275, 1104], [5276, 1104], [5278, 1102], [5278, 1099], [5279, 1098], [5279, 1060], [5280, 1059], [5280, 1041], [5278, 1039], [5277, 1039], [5276, 1038], [5262, 1038], [5261, 1037]]]",C
66,pcb_10f_cc_8.png,"[[[5327, 1195], [5326, 1196], [5324, 1196], [5323, 1197], [5322, 1197], [5319, 1200], [5319, 1212], [5318, 1213], [5318, 1215], [5317, 1216], [5317, 1240], [5318, 1241], [5318, 1254], [5317, 1255], [5317, 1257], [5318, 1258], [5318, 1260], [5319, 1261], [5322, 1261], [5323, 1262], [5349, 1262], [5351, 1260], [5352, 1261], [5355, 1261], [5357, 1259], [5359, 1259], [5360, 1258], [5360, 1254], [5361, 1253], [5361, 1251], [5360, 1250], [5360, 1215], [5361, 1214], [5361, 1200], [5358, 1197], [5353, 1197], [5352, 1196], [5347, 1196], [5346, 1195]]]",C
