Instance ID,Image File,Vertices,Designator
266,pcb_8f_cc_10.png,"[[[4917, 3621], [4917, 3626], [4916, 3627], [4916, 3678], [4925, 3678], [4926, 3679], [4931, 3679], [4931, 3666], [4932, 3665], [4933, 3665], [4934, 3664], [4935, 3664], [4936, 3665], [4937, 3665], [4938, 3666], [4938, 3679], [4949, 3679], [4949, 3665], [4950, 3664], [4951, 3664], [4952, 3663], [4954, 3663], [4955, 3664], [4956, 3664], [4957, 3665], [4957, 3679], [4969, 3679], [4969, 3664], [4970, 3663], [4971, 3663], [4972, 3662], [4973, 3663], [4974, 3663], [4975, 3664], [4975, 3679], [4979, 3679], [4980, 3680], [4991, 3680], [4991, 3627], [4992, 3626], [4992, 3623], [4981, 3623], [4980, 3622], [4977, 3622], [4977, 3626], [4976, 3627], [4976, 3636], [4975, 3637], [4974, 3637], [4973, 3638], [4971, 3638], [4970, 3637], [4969, 3637], [4968, 3636], [4968, 3627], [4969, 3626], [4969, 3622], [4958, 3622], [4958, 3626], [4957, 3627], [4957, 3637], [4956, 3638], [4955, 3638], [4954, 3639], [4953, 3639], [4952, 3638], [4951, 3638], [4950, 3637], [4950, 3627], [4951, 3626], [4951, 3622], [4939, 3622], [4939, 3626], [4938, 3627], [4938, 3638], [4937, 3639], [4936, 3639], [4935, 3640], [4934, 3639], [4933, 3639], [4932, 3638], [4932, 3627], [4933, 3626], [4933, 3624], [4932, 3624], [4931, 3623], [4931, 3622], [4928, 3622], [4927, 3621]]]",RN
267,pcb_8f_cc_10.png,"[[[4696, 3618], [4696, 3623], [4695, 3624], [4695, 3674], [4711, 3674], [4712, 3675], [4712, 3662], [4713, 3661], [4714, 3661], [4715, 3660], [4716, 3660], [4717, 3661], [4718, 3661], [4719, 3662], [4719, 3675], [4731, 3675], [4731, 3661], [4732, 3660], [4733, 3660], [4734, 3659], [4735, 3660], [4736, 3660], [4737, 3661], [4737, 3675], [4747, 3675], [4747, 3674], [4748, 3673], [4749, 3673], [4749, 3660], [4750, 3659], [4751, 3659], [4752, 3658], [4753, 3659], [4754, 3659], [4755, 3660], [4755, 3673], [4756, 3673], [4757, 3674], [4757, 3675], [4765, 3675], [4766, 3676], [4772, 3676], [4772, 3625], [4773, 3624], [4773, 3620], [4767, 3620], [4766, 3619], [4758, 3619], [4758, 3620], [4757, 3621], [4756, 3621], [4756, 3623], [4755, 3624], [4755, 3633], [4754, 3634], [4753, 3634], [4752, 3635], [4751, 3634], [4750, 3634], [4749, 3633], [4749, 3624], [4750, 3623], [4750, 3621], [4749, 3621], [4748, 3620], [4748, 3619], [4741, 3619], [4741, 3620], [4740, 3621], [4739, 3621], [4739, 3623], [4738, 3624], [4738, 3633], [4737, 3634], [4736, 3634], [4735, 3635], [4734, 3634], [4733, 3634], [4732, 3633], [4732, 3624], [4733, 3623], [4733, 3621], [4732, 3621], [4731, 3620], [4731, 3619], [4722, 3619], [4722, 3620], [4721, 3621], [4720, 3621], [4720, 3623], [4719, 3624], [4719, 3633], [4718, 3634], [4717, 3634], [4716, 3635], [4715, 3634], [4714, 3634], [4713, 3633], [4713, 3624], [4714, 3623], [4714, 3619], [4713, 3618]]]",RN
268,pcb_8f_cc_10.png,"[[[6639, 3765], [6639, 3792], [6638, 3793], [6638, 3839], [6671, 3839], [6671, 3819], [6672, 3818], [6673, 3818], [6674, 3817], [6677, 3817], [6678, 3818], [6679, 3818], [6680, 3819], [6680, 3839], [6689, 3839], [6690, 3840], [6700, 3840], [6700, 3820], [6701, 3819], [6702, 3819], [6703, 3818], [6705, 3818], [6706, 3819], [6707, 3819], [6708, 3820], [6708, 3840], [6729, 3840], [6729, 3820], [6730, 3819], [6731, 3819], [6732, 3818], [6733, 3818], [6734, 3819], [6735, 3819], [6736, 3820], [6736, 3840], [6742, 3840], [6743, 3841], [6764, 3841], [6764, 3792], [6765, 3791], [6765, 3767], [6745, 3767], [6744, 3766], [6736, 3766], [6736, 3782], [6735, 3783], [6734, 3783], [6733, 3784], [6732, 3784], [6731, 3783], [6730, 3783], [6729, 3782], [6729, 3766], [6707, 3766], [6707, 3783], [6706, 3784], [6705, 3784], [6704, 3785], [6703, 3784], [6702, 3784], [6701, 3783], [6701, 3768], [6700, 3768], [6699, 3767], [6699, 3766], [6691, 3766], [6690, 3765], [6679, 3765], [6679, 3766], [6678, 3767], [6677, 3767], [6677, 3782], [6676, 3783], [6675, 3783], [6674, 3784], [6673, 3783], [6672, 3783], [6671, 3782], [6671, 3768], [6670, 3768], [6669, 3767], [6668, 3767], [6667, 3766], [6667, 3765]]]",RN
269,pcb_8f_cc_10.png,"[[[6638, 3939], [6638, 3957], [6637, 3958], [6637, 4011], [6667, 4011], [6668, 4010], [6669, 4010], [6669, 3994], [6670, 3993], [6671, 3993], [6672, 3992], [6675, 3992], [6676, 3993], [6677, 3993], [6678, 3994], [6678, 4011], [6679, 4012], [6680, 4012], [6681, 4013], [6681, 4014], [6685, 4014], [6686, 4015], [6693, 4015], [6693, 4014], [6694, 4013], [6695, 4013], [6696, 4012], [6697, 4012], [6698, 4011], [6698, 3994], [6699, 3993], [6700, 3993], [6701, 3992], [6703, 3992], [6704, 3993], [6705, 3993], [6706, 3994], [6706, 4011], [6707, 4012], [6723, 4012], [6724, 4011], [6726, 4011], [6726, 3994], [6727, 3993], [6728, 3993], [6729, 3992], [6732, 3992], [6733, 3993], [6734, 3993], [6735, 3994], [6735, 4011], [6736, 4012], [6739, 4012], [6740, 4013], [6761, 4013], [6761, 4012], [6762, 4011], [6762, 3957], [6763, 3956], [6763, 3941], [6741, 3941], [6740, 3940], [6734, 3940], [6734, 3956], [6733, 3957], [6731, 3957], [6730, 3958], [6728, 3956], [6728, 3940], [6707, 3940], [6707, 3956], [6706, 3957], [6704, 3957], [6703, 3958], [6701, 3958], [6699, 3956], [6699, 3940], [6688, 3940], [6687, 3939], [6678, 3939], [6678, 3956], [6677, 3957], [6675, 3957], [6674, 3958], [6671, 3958], [6669, 3956], [6669, 3939]]]",RN
270,pcb_8f_cc_10.png,"[[[7047, 4300], [7047, 4338], [7046, 4339], [7046, 4375], [7052, 4375], [7053, 4376], [7073, 4376], [7073, 4359], [7074, 4358], [7075, 4358], [7076, 4357], [7077, 4357], [7078, 4358], [7079, 4358], [7080, 4359], [7080, 4376], [7102, 4376], [7102, 4361], [7103, 4360], [7104, 4360], [7105, 4359], [7106, 4359], [7108, 4361], [7109, 4361], [7110, 4362], [7110, 4377], [7131, 4377], [7131, 4360], [7132, 4359], [7133, 4359], [7134, 4358], [7136, 4358], [7137, 4359], [7138, 4359], [7139, 4360], [7139, 4377], [7160, 4377], [7161, 4378], [7164, 4378], [7164, 4338], [7165, 4337], [7165, 4303], [7163, 4303], [7162, 4302], [7140, 4302], [7140, 4321], [7139, 4322], [7138, 4322], [7137, 4323], [7133, 4323], [7132, 4322], [7131, 4322], [7130, 4321], [7130, 4304], [7129, 4304], [7128, 4303], [7128, 4302], [7115, 4302], [7115, 4303], [7114, 4304], [7113, 4304], [7113, 4324], [7112, 4325], [7111, 4325], [7110, 4326], [7108, 4326], [7107, 4325], [7103, 4325], [7102, 4324], [7101, 4324], [7100, 4323], [7100, 4303], [7099, 4303], [7098, 4302], [7098, 4301], [7083, 4301], [7083, 4302], [7082, 4303], [7081, 4303], [7081, 4322], [7080, 4323], [7079, 4323], [7078, 4324], [7075, 4324], [7074, 4323], [7073, 4323], [7072, 4322], [7072, 4303], [7071, 4303], [7070, 4302], [7070, 4301], [7055, 4301], [7054, 4300]]]",RN
271,pcb_8f_cc_10.png,"[[[7380, 4420], [7380, 4445], [7379, 4446], [7379, 4465], [7426, 4465], [7427, 4466], [7456, 4466], [7456, 4445], [7457, 4444], [7457, 4421], [7428, 4421], [7427, 4420]]]",R
272,pcb_8f_cc_10.png,"[[[7387, 4331], [7387, 4335], [7386, 4336], [7386, 4377], [7428, 4377], [7429, 4378], [7458, 4378], [7458, 4335], [7459, 4334], [7459, 4332], [7430, 4332], [7429, 4331]]]",R
273,pcb_8f_cc_10.png,"[[[7365, 3833], [7365, 3839], [7364, 3840], [7364, 3872], [7385, 3872], [7386, 3873], [7432, 3873], [7432, 3839], [7433, 3838], [7433, 3834], [7386, 3834], [7385, 3833]]]",L
274,pcb_8f_cc_10.png,"[[[7367, 3919], [7367, 3949], [7366, 3950], [7366, 3958], [7383, 3958], [7384, 3959], [7434, 3959], [7434, 3949], [7435, 3948], [7435, 3920], [7385, 3920], [7384, 3919]]]",L
275,pcb_8f_cc_10.png,"[[[7368, 4004], [7367, 4005], [7367, 4044], [7382, 4044], [7383, 4045], [7433, 4045], [7433, 4005], [7384, 4005], [7383, 4004]]]",L
276,pcb_8f_cc_10.png,"[[[7363, 4092], [7363, 4115], [7362, 4116], [7362, 4132], [7380, 4132], [7381, 4133], [7431, 4133], [7431, 4115], [7432, 4114], [7432, 4093], [7382, 4093], [7381, 4092]]]",L
277,pcb_8f_cc_10.png,"[[[7384, 3358], [7384, 3387], [7389, 3387], [7390, 3388], [7440, 3388], [7440, 3359], [7390, 3359], [7389, 3358]]]",C
278,pcb_8f_cc_10.png,"[[[7149, 3357], [7149, 3383], [7176, 3383], [7177, 3384], [7205, 3384], [7205, 3358], [7177, 3358], [7176, 3357]]]",C
279,pcb_8f_cc_10.png,"[[[6905, 1599], [6905, 1627], [6942, 1627], [6943, 1628], [6960, 1628], [6960, 1600], [6942, 1600], [6941, 1599]]]",C
280,pcb_8f_cc_10.png,"[[[6357, 2194], [6357, 2214], [6356, 2215], [6356, 2234], [6355, 2235], [6354, 2235], [6353, 2236], [6346, 2236], [6345, 2237], [6344, 2237], [6344, 2268], [6343, 2269], [6343, 2323], [6342, 2324], [6342, 2377], [6341, 2378], [6341, 2403], [6342, 2403], [6343, 2404], [6344, 2404], [6345, 2405], [6352, 2405], [6353, 2406], [6354, 2406], [6355, 2407], [6355, 2432], [6354, 2433], [6354, 2449], [6370, 2449], [6370, 2432], [6371, 2431], [6371, 2407], [6372, 2406], [6373, 2406], [6374, 2405], [6375, 2406], [6377, 2406], [6378, 2407], [6379, 2407], [6380, 2408], [6380, 2431], [6379, 2432], [6379, 2450], [6393, 2450], [6393, 2432], [6394, 2431], [6394, 2407], [6395, 2406], [6396, 2406], [6397, 2405], [6401, 2405], [6402, 2406], [6403, 2406], [6404, 2407], [6404, 2431], [6403, 2432], [6403, 2450], [6418, 2450], [6418, 2431], [6419, 2430], [6419, 2407], [6420, 2406], [6421, 2406], [6422, 2405], [6423, 2405], [6424, 2406], [6425, 2406], [6426, 2407], [6426, 2430], [6425, 2431], [6425, 2450], [6428, 2450], [6429, 2451], [6442, 2451], [6442, 2431], [6443, 2430], [6443, 2410], [6444, 2409], [6445, 2409], [6446, 2408], [6447, 2408], [6448, 2409], [6449, 2409], [6450, 2410], [6450, 2430], [6449, 2431], [6449, 2451], [6464, 2451], [6464, 2431], [6465, 2430], [6465, 2408], [6466, 2407], [6467, 2407], [6468, 2406], [6472, 2406], [6473, 2407], [6474, 2407], [6475, 2408], [6475, 2429], [6474, 2430], [6474, 2451], [6481, 2451], [6482, 2452], [6489, 2452], [6489, 2430], [6490, 2429], [6490, 2409], [6491, 2408], [6492, 2408], [6493, 2407], [6494, 2407], [6495, 2408], [6496, 2408], [6497, 2409], [6497, 2429], [6496, 2430], [6496, 2452], [6513, 2452], [6513, 2430], [6514, 2429], [6514, 2411], [6515, 2410], [6516, 2410], [6517, 2409], [6528, 2409], [6528, 2375], [6529, 2374], [6529, 2320], [6530, 2319], [6530, 2265], [6531, 2264], [6531, 2237], [6530, 2237], [6529, 2236], [6515, 2236], [6514, 2235], [6513, 2235], [6512, 2234], [6512, 2211], [6513, 2210], [6513, 2197], [6500, 2197], [6500, 2211], [6499, 2212], [6499, 2235], [6498, 2236], [6497, 2236], [6496, 2237], [6493, 2237], [6492, 2236], [6491, 2236], [6490, 2235], [6490, 2212], [6491, 2211], [6491, 2197], [6479, 2197], [6478, 2196], [6478, 2211], [6477, 2212], [6477, 2231], [6476, 2232], [6475, 2232], [6474, 2233], [6470, 2233], [6469, 2232], [6468, 2232], [6467, 2231], [6467, 2212], [6468, 2211], [6468, 2196], [6455, 2196], [6455, 2212], [6454, 2213], [6454, 2234], [6453, 2235], [6452, 2235], [6451, 2236], [6443, 2236], [6442, 2235], [6441, 2235], [6440, 2234], [6440, 2213], [6441, 2212], [6441, 2196], [6431, 2196], [6431, 2212], [6430, 2213], [6430, 2231], [6429, 2232], [6428, 2232], [6427, 2233], [6426, 2233], [6425, 2232], [6421, 2232], [6420, 2231], [6419, 2231], [6418, 2230], [6418, 2213], [6419, 2212], [6419, 2195], [6407, 2195], [6407, 2213], [6406, 2214], [6406, 2231], [6405, 2232], [6404, 2232], [6403, 2233], [6397, 2233], [6396, 2232], [6395, 2232], [6394, 2231], [6394, 2214], [6395, 2213], [6395, 2195], [6385, 2195], [6385, 2213], [6384, 2214], [6384, 2232], [6383, 2233], [6382, 2233], [6381, 2234], [6374, 2234], [6371, 2231], [6371, 2214], [6372, 2213], [6372, 2194]]]",IC
281,pcb_8f_cc_10.png,"[[[6333, 1121], [6333, 1122], [6332, 1123], [6331, 1123], [6331, 1125], [6330, 1126], [6330, 1153], [6329, 1154], [6328, 1154], [6327, 1155], [6305, 1155], [6304, 1154], [6303, 1154], [6302, 1153], [6302, 1127], [6303, 1126], [6303, 1125], [6302, 1125], [6301, 1124], [6293, 1124], [6292, 1123], [6288, 1123], [6287, 1124], [6286, 1124], [6286, 1127], [6285, 1128], [6285, 1154], [6284, 1155], [6283, 1155], [6282, 1156], [6276, 1156], [6275, 1157], [6274, 1157], [6274, 1181], [6273, 1182], [6273, 1236], [6272, 1237], [6272, 1290], [6271, 1291], [6271, 1305], [6272, 1305], [6273, 1306], [6281, 1306], [6282, 1307], [6283, 1307], [6284, 1308], [6284, 1342], [6299, 1342], [6300, 1343], [6300, 1306], [6301, 1305], [6302, 1305], [6303, 1304], [6326, 1304], [6327, 1305], [6328, 1305], [6329, 1306], [6329, 1341], [6330, 1341], [6331, 1342], [6331, 1343], [6345, 1343], [6347, 1341], [6348, 1341], [6348, 1307], [6349, 1306], [6350, 1306], [6351, 1305], [6352, 1306], [6371, 1306], [6372, 1307], [6373, 1307], [6374, 1308], [6374, 1340], [6375, 1340], [6376, 1341], [6390, 1341], [6391, 1340], [6392, 1340], [6392, 1308], [6393, 1307], [6394, 1307], [6395, 1306], [6404, 1306], [6405, 1307], [6417, 1307], [6418, 1308], [6419, 1308], [6420, 1309], [6420, 1340], [6419, 1341], [6419, 1342], [6420, 1342], [6421, 1343], [6422, 1343], [6423, 1344], [6423, 1345], [6435, 1345], [6435, 1344], [6436, 1343], [6437, 1343], [6438, 1342], [6439, 1342], [6439, 1341], [6440, 1340], [6440, 1309], [6441, 1308], [6442, 1308], [6443, 1307], [6452, 1307], [6452, 1286], [6453, 1285], [6453, 1231], [6454, 1230], [6454, 1177], [6455, 1176], [6455, 1158], [6452, 1158], [6451, 1157], [6444, 1157], [6443, 1156], [6442, 1156], [6441, 1155], [6441, 1125], [6440, 1125], [6439, 1124], [6439, 1123], [6426, 1123], [6426, 1124], [6425, 1125], [6424, 1125], [6424, 1153], [6423, 1154], [6422, 1154], [6421, 1155], [6399, 1155], [6398, 1154], [6398, 1153], [6397, 1153], [6396, 1152], [6396, 1124], [6397, 1123], [6397, 1122], [6376, 1122], [6376, 1124], [6375, 1125], [6375, 1153], [6374, 1154], [6373, 1154], [6372, 1155], [6353, 1155], [6352, 1154], [6351, 1154], [6350, 1153], [6350, 1126], [6351, 1125], [6351, 1124], [6350, 1124], [6349, 1123], [6349, 1122], [6346, 1122], [6345, 1121]]]",IC
282,pcb_8f_cc_10.png,"[[[6605, 2838], [6605, 2850], [6604, 2851], [6603, 2851], [6602, 2852], [6591, 2852], [6590, 2851], [6571, 2851], [6570, 2852], [6569, 2852], [6569, 2861], [6570, 2861], [6571, 2862], [6590, 2862], [6591, 2863], [6603, 2863], [6605, 2865], [6605, 2874], [6604, 2875], [6603, 2875], [6602, 2876], [6591, 2876], [6590, 2875], [6570, 2875], [6569, 2876], [6568, 2876], [6568, 2885], [6569, 2886], [6570, 2886], [6571, 2887], [6590, 2887], [6591, 2888], [6602, 2888], [6603, 2889], [6604, 2889], [6605, 2890], [6605, 2898], [6604, 2899], [6603, 2899], [6602, 2900], [6591, 2900], [6590, 2899], [6573, 2899], [6572, 2900], [6571, 2900], [6571, 2909], [6572, 2909], [6573, 2910], [6590, 2910], [6591, 2911], [6602, 2911], [6603, 2912], [6604, 2912], [6605, 2913], [6605, 2918], [6604, 2919], [6604, 2921], [6603, 2922], [6602, 2922], [6601, 2923], [6591, 2923], [6590, 2922], [6572, 2922], [6571, 2923], [6570, 2923], [6570, 2933], [6571, 2933], [6572, 2934], [6590, 2934], [6591, 2935], [6601, 2935], [6602, 2936], [6603, 2936], [6604, 2937], [6604, 2946], [6603, 2947], [6602, 2947], [6601, 2948], [6591, 2948], [6590, 2947], [6570, 2947], [6569, 2948], [6568, 2948], [6567, 2949], [6567, 2958], [6590, 2958], [6591, 2959], [6600, 2959], [6601, 2960], [6602, 2960], [6603, 2961], [6603, 2968], [6602, 2969], [6601, 2969], [6600, 2970], [6591, 2970], [6590, 2969], [6567, 2969], [6567, 2974], [6566, 2975], [6566, 2980], [6590, 2980], [6591, 2981], [6598, 2981], [6599, 2982], [6600, 2982], [6601, 2983], [6601, 2993], [6600, 2994], [6599, 2994], [6598, 2995], [6591, 2995], [6590, 2994], [6566, 2994], [6566, 3003], [6567, 3004], [6568, 3004], [6569, 3005], [6590, 3005], [6591, 3006], [6603, 3006], [6604, 3007], [6605, 3007], [6606, 3008], [6606, 3020], [6607, 3020], [6608, 3021], [6608, 3022], [6643, 3022], [6644, 3023], [6697, 3023], [6698, 3024], [6750, 3024], [6751, 3025], [6769, 3025], [6769, 3013], [6770, 3012], [6771, 3012], [6772, 3011], [6802, 3011], [6803, 3010], [6804, 3011], [6804, 3009], [6802, 3007], [6801, 3007], [6800, 3006], [6800, 2998], [6799, 2998], [6798, 2997], [6774, 2997], [6773, 2996], [6772, 2996], [6771, 2995], [6771, 2988], [6772, 2987], [6773, 2987], [6774, 2986], [6798, 2986], [6799, 2985], [6800, 2985], [6800, 2975], [6799, 2975], [6798, 2974], [6772, 2974], [6771, 2973], [6770, 2973], [6769, 2972], [6769, 2971], [6770, 2970], [6770, 2963], [6771, 2962], [6772, 2962], [6773, 2961], [6799, 2961], [6800, 2960], [6801, 2960], [6801, 2951], [6800, 2951], [6799, 2950], [6773, 2950], [6772, 2949], [6771, 2949], [6770, 2948], [6770, 2940], [6771, 2939], [6772, 2939], [6773, 2938], [6799, 2938], [6800, 2937], [6801, 2937], [6801, 2927], [6800, 2927], [6799, 2926], [6773, 2926], [6772, 2925], [6771, 2925], [6770, 2924], [6770, 2917], [6771, 2916], [6771, 2915], [6772, 2914], [6773, 2914], [6774, 2913], [6799, 2913], [6800, 2912], [6801, 2912], [6801, 2904], [6800, 2904], [6799, 2903], [6773, 2903], [6772, 2902], [6771, 2902], [6770, 2901], [6770, 2892], [6771, 2891], [6772, 2891], [6773, 2890], [6799, 2890], [6800, 2889], [6801, 2889], [6801, 2879], [6800, 2879], [6799, 2878], [6773, 2878], [6772, 2877], [6771, 2877], [6770, 2876], [6770, 2869], [6771, 2868], [6772, 2868], [6773, 2867], [6799, 2867], [6800, 2866], [6801, 2866], [6801, 2861], [6802, 2860], [6802, 2854], [6801, 2854], [6800, 2853], [6773, 2853], [6772, 2852], [6771, 2852], [6770, 2851], [6770, 2841], [6751, 2841], [6750, 2840], [6697, 2840], [6696, 2839], [6644, 2839], [6643, 2838]]]",IC
283,pcb_8f_cc_10.png,"[[[6041, 3276], [6041, 3306], [6040, 3307], [6040, 3311], [6039, 3312], [6038, 3312], [6037, 3313], [6028, 3313], [6027, 3314], [6026, 3314], [6026, 3360], [6025, 3361], [6025, 3414], [6024, 3415], [6024, 3469], [6023, 3470], [6023, 3476], [6024, 3476], [6025, 3477], [6035, 3477], [6036, 3478], [6037, 3478], [6038, 3479], [6038, 3516], [6039, 3516], [6040, 3517], [6049, 3517], [6050, 3516], [6051, 3516], [6051, 3480], [6052, 3479], [6053, 3480], [6054, 3479], [6058, 3479], [6059, 3480], [6060, 3480], [6061, 3481], [6061, 3517], [6062, 3517], [6063, 3518], [6072, 3518], [6073, 3517], [6074, 3517], [6074, 3481], [6075, 3480], [6076, 3480], [6077, 3479], [6078, 3479], [6079, 3478], [6080, 3479], [6083, 3479], [6084, 3480], [6085, 3480], [6086, 3481], [6086, 3517], [6087, 3517], [6088, 3518], [6097, 3518], [6098, 3517], [6099, 3517], [6099, 3481], [6100, 3480], [6101, 3480], [6102, 3479], [6105, 3479], [6108, 3482], [6108, 3518], [6109, 3518], [6110, 3519], [6119, 3519], [6120, 3518], [6121, 3518], [6121, 3482], [6122, 3481], [6123, 3481], [6124, 3480], [6128, 3480], [6129, 3481], [6130, 3481], [6131, 3482], [6131, 3518], [6132, 3518], [6133, 3519], [6142, 3519], [6143, 3518], [6144, 3518], [6144, 3494], [6145, 3493], [6146, 3493], [6146, 3481], [6147, 3480], [6148, 3480], [6149, 3479], [6152, 3479], [6153, 3480], [6154, 3480], [6155, 3481], [6155, 3516], [6156, 3516], [6157, 3517], [6159, 3517], [6160, 3518], [6168, 3518], [6169, 3517], [6170, 3517], [6170, 3480], [6171, 3479], [6172, 3479], [6173, 3478], [6176, 3478], [6177, 3479], [6178, 3479], [6179, 3480], [6179, 3517], [6180, 3517], [6181, 3518], [6188, 3518], [6189, 3517], [6190, 3517], [6190, 3494], [6191, 3493], [6192, 3493], [6193, 3492], [6193, 3482], [6194, 3481], [6195, 3481], [6196, 3480], [6206, 3480], [6206, 3469], [6207, 3468], [6207, 3414], [6208, 3413], [6208, 3360], [6209, 3359], [6209, 3313], [6208, 3313], [6207, 3312], [6198, 3312], [6197, 3311], [6196, 3311], [6195, 3310], [6195, 3307], [6194, 3307], [6192, 3305], [6192, 3279], [6181, 3279], [6181, 3305], [6180, 3306], [6180, 3314], [6179, 3315], [6178, 3315], [6177, 3316], [6172, 3316], [6171, 3315], [6170, 3315], [6169, 3314], [6169, 3306], [6170, 3305], [6170, 3281], [6169, 3281], [6168, 3280], [6168, 3279], [6163, 3279], [6162, 3278], [6161, 3278], [6161, 3279], [6160, 3280], [6159, 3280], [6159, 3305], [6158, 3306], [6158, 3315], [6157, 3316], [6156, 3316], [6155, 3317], [6148, 3317], [6147, 3316], [6146, 3316], [6145, 3315], [6145, 3306], [6146, 3305], [6146, 3280], [6145, 3280], [6144, 3279], [6144, 3278], [6138, 3278], [6138, 3279], [6137, 3280], [6136, 3280], [6136, 3305], [6135, 3306], [6135, 3313], [6134, 3314], [6133, 3314], [6132, 3315], [6123, 3315], [6122, 3314], [6121, 3314], [6120, 3313], [6120, 3306], [6121, 3305], [6121, 3278], [6112, 3278], [6112, 3305], [6111, 3306], [6111, 3314], [6110, 3315], [6100, 3315], [6099, 3314], [6098, 3314], [6097, 3313], [6097, 3306], [6098, 3305], [6098, 3277], [6089, 3277], [6089, 3305], [6088, 3306], [6088, 3313], [6087, 3314], [6086, 3314], [6085, 3315], [6078, 3315], [6077, 3314], [6076, 3314], [6075, 3313], [6075, 3306], [6076, 3305], [6076, 3277], [6065, 3277], [6065, 3305], [6064, 3306], [6064, 3314], [6063, 3315], [6062, 3315], [6061, 3316], [6056, 3316], [6055, 3315], [6053, 3315], [6052, 3314], [6051, 3314], [6050, 3313], [6050, 3307], [6051, 3306], [6051, 3276]]]",IC
284,pcb_8f_cc_10.png,"[[[6633, 3275], [6633, 3301], [6632, 3302], [6632, 3317], [6631, 3318], [6630, 3318], [6629, 3319], [6620, 3319], [6619, 3320], [6618, 3320], [6618, 3355], [6617, 3356], [6617, 3410], [6616, 3411], [6616, 3465], [6615, 3466], [6615, 3486], [6628, 3486], [6629, 3487], [6630, 3487], [6631, 3488], [6631, 3519], [6630, 3520], [6630, 3528], [6640, 3528], [6641, 3529], [6644, 3529], [6644, 3520], [6645, 3519], [6645, 3490], [6646, 3489], [6647, 3489], [6648, 3488], [6649, 3489], [6650, 3489], [6651, 3490], [6651, 3519], [6650, 3520], [6650, 3529], [6666, 3529], [6666, 3520], [6667, 3519], [6667, 3490], [6668, 3489], [6669, 3489], [6670, 3488], [6674, 3488], [6675, 3489], [6676, 3489], [6677, 3490], [6677, 3519], [6676, 3520], [6676, 3529], [6690, 3529], [6690, 3520], [6691, 3519], [6691, 3490], [6692, 3489], [6693, 3489], [6694, 3488], [6695, 3489], [6699, 3489], [6700, 3490], [6701, 3490], [6702, 3491], [6702, 3518], [6701, 3519], [6701, 3530], [6713, 3530], [6713, 3519], [6714, 3518], [6714, 3492], [6715, 3491], [6716, 3491], [6717, 3490], [6724, 3490], [6725, 3491], [6726, 3491], [6727, 3492], [6727, 3518], [6726, 3519], [6726, 3528], [6727, 3528], [6728, 3529], [6728, 3530], [6736, 3530], [6736, 3529], [6737, 3528], [6738, 3528], [6738, 3519], [6739, 3518], [6739, 3490], [6740, 3489], [6741, 3489], [6742, 3488], [6744, 3488], [6745, 3489], [6746, 3489], [6747, 3490], [6747, 3518], [6746, 3519], [6746, 3528], [6747, 3528], [6748, 3529], [6748, 3531], [6760, 3531], [6760, 3530], [6761, 3529], [6762, 3529], [6762, 3519], [6763, 3518], [6763, 3492], [6764, 3491], [6765, 3491], [6766, 3490], [6768, 3490], [6769, 3491], [6770, 3491], [6771, 3492], [6771, 3518], [6770, 3519], [6770, 3529], [6771, 3529], [6772, 3530], [6772, 3531], [6785, 3531], [6785, 3530], [6786, 3529], [6787, 3529], [6787, 3518], [6788, 3517], [6788, 3491], [6789, 3490], [6790, 3490], [6791, 3489], [6801, 3489], [6802, 3490], [6804, 3490], [6804, 3464], [6805, 3463], [6805, 3409], [6806, 3408], [6806, 3354], [6807, 3353], [6807, 3319], [6803, 3319], [6802, 3318], [6790, 3318], [6789, 3317], [6788, 3317], [6787, 3316], [6787, 3299], [6788, 3298], [6788, 3278], [6775, 3278], [6775, 3299], [6774, 3300], [6774, 3314], [6773, 3315], [6772, 3315], [6771, 3316], [6766, 3316], [6765, 3315], [6764, 3315], [6763, 3314], [6763, 3300], [6764, 3299], [6764, 3278], [6753, 3278], [6753, 3299], [6752, 3300], [6752, 3316], [6751, 3317], [6742, 3317], [6741, 3316], [6740, 3316], [6739, 3315], [6739, 3300], [6740, 3299], [6740, 3277], [6728, 3277], [6728, 3299], [6727, 3300], [6727, 3315], [6726, 3316], [6725, 3316], [6724, 3317], [6719, 3317], [6718, 3316], [6717, 3316], [6716, 3315], [6716, 3300], [6717, 3299], [6717, 3277], [6706, 3277], [6706, 3300], [6705, 3301], [6705, 3316], [6704, 3317], [6703, 3317], [6702, 3318], [6696, 3318], [6695, 3317], [6695, 3316], [6694, 3316], [6693, 3315], [6693, 3301], [6694, 3300], [6694, 3276], [6681, 3276], [6681, 3300], [6680, 3301], [6680, 3316], [6679, 3317], [6678, 3317], [6677, 3318], [6671, 3318], [6670, 3317], [6669, 3317], [6668, 3316], [6668, 3301], [6669, 3300], [6669, 3276], [6658, 3276], [6658, 3300], [6657, 3301], [6657, 3314], [6656, 3315], [6655, 3315], [6654, 3316], [6650, 3316], [6649, 3315], [6648, 3315], [6647, 3314], [6647, 3301], [6648, 3300], [6648, 3276], [6643, 3276], [6642, 3275]]]",IC
