Instance ID,Image File,Vertices,Designator
161,pcb_1f_cc_8.png,"[[[1695, 630], [1694, 631], [1692, 631], [1691, 632], [1689, 632], [1689, 634], [1687, 636], [1687, 646], [1688, 647], [1688, 653], [1689, 654], [1689, 656], [1690, 657], [1691, 657], [1692, 658], [1736, 658], [1737, 657], [1738, 657], [1739, 656], [1740, 656], [1742, 654], [1742, 649], [1743, 648], [1743, 640], [1741, 638], [1741, 632], [1740, 631], [1739, 631], [1738, 630]]]",C
162,pcb_1f_cc_8.png,"[[[1559, 665], [1559, 688], [1558, 689], [1558, 691], [1569, 691], [1570, 692], [1609, 692], [1609, 686], [1610, 685], [1610, 666], [1570, 666], [1569, 665]]]",C
163,pcb_1f_cc_8.png,"[[[1557, 716], [1557, 747], [1556, 748], [1569, 748], [1570, 749], [1609, 749], [1609, 745], [1610, 744], [1610, 717], [1570, 717], [1569, 716]]]",R
164,pcb_1f_cc_8.png,"[[[1555, 771], [1555, 802], [1568, 802], [1569, 803], [1609, 803], [1609, 772], [1569, 772], [1568, 771]]]",R
165,pcb_1f_cc_8.png,"[[[1551, 902], [1551, 925], [1550, 926], [1550, 928], [1567, 928], [1568, 929], [1602, 929], [1602, 922], [1603, 921], [1603, 903], [1568, 903], [1567, 902]]]",C
166,pcb_1f_cc_8.png,"[[[1548, 968], [1548, 984], [1547, 985], [1547, 995], [1566, 995], [1567, 996], [1600, 996], [1600, 981], [1601, 980], [1601, 969], [1567, 969], [1566, 968]]]",C
167,pcb_1f_cc_8.png,"[[[1514, 1032], [1514, 1045], [1513, 1046], [1513, 1074], [1564, 1074], [1565, 1075], [1578, 1075], [1578, 1042], [1579, 1041], [1579, 1033], [1566, 1033], [1565, 1032]]]",C
168,pcb_1f_cc_8.png,"[[[1519, 1105], [1519, 1131], [1564, 1131], [1565, 1132], [1567, 1132], [1567, 1131], [1568, 1130], [1569, 1130], [1570, 1129], [1570, 1106], [1565, 1106], [1564, 1105]]]",C
169,pcb_1f_cc_8.png,"[[[1516, 1158], [1516, 1163], [1515, 1164], [1515, 1188], [1563, 1188], [1564, 1189], [1568, 1189], [1568, 1160], [1569, 1159], [1564, 1159], [1563, 1158]]]",R
170,pcb_1f_cc_8.png,"[[[1396, 1136], [1396, 1167], [1448, 1167], [1448, 1136]]]",R
171,pcb_1f_cc_8.png,"[[[1397, 1084], [1397, 1113], [1429, 1113], [1430, 1114], [1450, 1114], [1450, 1084]]]",R
172,pcb_1f_cc_8.png,"[[[1400, 1019], [1400, 1051], [1455, 1051], [1455, 1019]]]",R
173,pcb_1f_cc_8.png,"[[[1403, 964], [1403, 995], [1455, 995], [1455, 992], [1454, 991], [1455, 990], [1455, 964]]]",R
174,pcb_1f_cc_8.png,"[[[1158, 1178], [1158, 1207], [1212, 1207], [1212, 1178]]]",R
175,pcb_1f_cc_8.png,"[[[1156, 1122], [1156, 1152], [1211, 1152], [1211, 1122]]]",R
176,pcb_1f_cc_8.png,"[[[926, 962], [926, 969], [925, 970], [925, 997], [926, 998], [926, 1003], [990, 1003], [990, 962]]]",R
177,pcb_1f_cc_8.png,"[[[1053, 946], [1053, 974], [1105, 974], [1105, 973], [1106, 972], [1108, 972], [1108, 946]]]",C
178,pcb_1f_cc_8.png,"[[[999, 855], [999, 863], [998, 864], [998, 877], [997, 878], [997, 884], [998, 885], [998, 907], [999, 908], [999, 915], [1103, 915], [1103, 911], [1104, 910], [1105, 910], [1106, 909], [1107, 909], [1107, 908], [1108, 907], [1108, 900], [1109, 899], [1109, 896], [1110, 895], [1110, 892], [1111, 891], [1111, 883], [1110, 882], [1110, 870], [1109, 870], [1108, 869], [1108, 862], [1085, 862], [1084, 861], [1084, 860], [1057, 860], [1056, 859], [1056, 858], [1030, 858], [1029, 857], [1029, 855]]]",C
179,pcb_1f_cc_8.png,"[[[815, 836], [815, 867], [869, 867], [869, 836]]]",R
180,pcb_1f_cc_8.png,"[[[835, 1113], [835, 1122], [834, 1123], [834, 1138], [835, 1138], [836, 1139], [836, 1142], [890, 1142], [891, 1141], [891, 1118], [890, 1118], [889, 1117], [889, 1114], [890, 1113]]]",R
181,pcb_1f_cc_8.png,"[[[834, 1168], [834, 1181], [833, 1182], [833, 1196], [874, 1196], [875, 1197], [875, 1199], [887, 1199], [887, 1173], [888, 1172], [888, 1168]]]",R
182,pcb_1f_cc_8.png,"[[[834, 1219], [834, 1240], [833, 1241], [833, 1250], [877, 1250], [878, 1251], [885, 1251], [885, 1232], [886, 1231], [886, 1220], [877, 1220], [876, 1219]]]",R
183,pcb_1f_cc_8.png,"[[[809, 969], [809, 1001], [811, 1001], [812, 1002], [869, 1002], [869, 971], [868, 970], [811, 970], [810, 969]]]",F
184,pcb_1f_cc_8.png,"[[[810, 918], [810, 948], [867, 948], [868, 949], [870, 949], [870, 944], [871, 943], [871, 919], [867, 919], [866, 918]]]",F
185,pcb_1f_cc_8.png,"[[[1386, 624], [1386, 653], [1439, 653], [1439, 639], [1440, 638], [1440, 624]]]",R
186,pcb_1f_cc_8.png,"[[[1227, 647], [1227, 678], [1281, 678], [1281, 647]]]",R
187,pcb_1f_cc_8.png,"[[[1225, 697], [1225, 717], [1224, 718], [1224, 728], [1273, 728], [1274, 729], [1276, 729], [1276, 713], [1277, 712], [1277, 698], [1274, 698], [1273, 697]]]",R
188,pcb_1f_cc_8.png,"[[[1193, 884], [1193, 913], [1245, 913], [1245, 884]]]",R
189,pcb_1f_cc_8.png,"[[[1274, 941], [1273, 942], [1219, 942], [1218, 943], [1217, 942], [1217, 948], [1216, 949], [1215, 949], [1214, 950], [1213, 949], [1208, 949], [1207, 948], [1202, 948], [1201, 949], [1200, 949], [1200, 952], [1199, 953], [1198, 953], [1197, 954], [1197, 956], [1196, 957], [1199, 960], [1199, 963], [1202, 966], [1203, 966], [1204, 967], [1205, 966], [1206, 966], [1207, 965], [1209, 965], [1210, 964], [1212, 964], [1213, 965], [1214, 965], [1215, 966], [1215, 975], [1214, 976], [1213, 976], [1212, 977], [1206, 977], [1205, 976], [1201, 976], [1200, 977], [1199, 977], [1199, 979], [1197, 981], [1196, 981], [1195, 982], [1195, 984], [1196, 985], [1196, 986], [1198, 988], [1198, 990], [1199, 991], [1199, 992], [1200, 992], [1201, 993], [1202, 993], [1203, 994], [1207, 994], [1208, 993], [1211, 993], [1212, 994], [1213, 994], [1214, 995], [1214, 1005], [1213, 1006], [1212, 1006], [1211, 1007], [1204, 1007], [1203, 1006], [1200, 1006], [1199, 1007], [1198, 1007], [1198, 1012], [1196, 1014], [1196, 1015], [1195, 1016], [1195, 1020], [1198, 1023], [1199, 1023], [1200, 1024], [1203, 1024], [1204, 1023], [1205, 1023], [1206, 1022], [1210, 1022], [1211, 1023], [1212, 1023], [1213, 1024], [1213, 1029], [1211, 1031], [1211, 1034], [1210, 1035], [1209, 1035], [1208, 1036], [1207, 1036], [1206, 1035], [1203, 1035], [1202, 1034], [1199, 1034], [1198, 1035], [1197, 1035], [1197, 1050], [1199, 1052], [1200, 1052], [1201, 1053], [1202, 1053], [1203, 1052], [1204, 1052], [1205, 1051], [1206, 1051], [1207, 1050], [1208, 1051], [1209, 1051], [1210, 1052], [1210, 1053], [1211, 1054], [1211, 1055], [1213, 1057], [1214, 1057], [1215, 1058], [1218, 1058], [1219, 1059], [1219, 1060], [1267, 1060], [1268, 1061], [1269, 1061], [1270, 1060], [1271, 1060], [1271, 1059], [1272, 1058], [1272, 1055], [1273, 1054], [1274, 1054], [1275, 1053], [1276, 1053], [1277, 1054], [1285, 1054], [1286, 1053], [1287, 1053], [1287, 1051], [1290, 1048], [1290, 1044], [1288, 1042], [1288, 1041], [1286, 1039], [1285, 1039], [1284, 1038], [1275, 1038], [1274, 1037], [1273, 1037], [1272, 1036], [1272, 1027], [1273, 1026], [1274, 1026], [1275, 1025], [1277, 1027], [1279, 1027], [1280, 1026], [1286, 1026], [1287, 1025], [1288, 1025], [1288, 1022], [1290, 1020], [1290, 1019], [1291, 1018], [1291, 1016], [1289, 1014], [1289, 1012], [1288, 1011], [1287, 1011], [1286, 1010], [1276, 1010], [1274, 1008], [1273, 1008], [1272, 1007], [1273, 1006], [1273, 1004], [1274, 1003], [1274, 997], [1275, 996], [1276, 997], [1277, 996], [1287, 996], [1288, 995], [1289, 995], [1289, 993], [1292, 990], [1292, 988], [1291, 987], [1291, 986], [1290, 985], [1290, 983], [1289, 982], [1289, 981], [1288, 981], [1287, 980], [1278, 980], [1277, 979], [1276, 979], [1275, 978], [1275, 977], [1274, 976], [1274, 968], [1275, 967], [1276, 968], [1277, 967], [1278, 967], [1279, 968], [1287, 968], [1288, 967], [1289, 967], [1290, 966], [1290, 953], [1289, 953], [1288, 952], [1285, 952], [1284, 951], [1281, 951], [1280, 952], [1279, 951], [1278, 951], [1277, 950], [1277, 949], [1276, 948], [1276, 943]]]",RN
190,pcb_1f_cc_8.png,"[[[1214, 747], [1214, 757], [1213, 758], [1212, 758], [1211, 759], [1210, 758], [1209, 758], [1207, 756], [1206, 756], [1205, 755], [1203, 755], [1202, 754], [1199, 754], [1198, 755], [1197, 755], [1197, 757], [1195, 759], [1195, 765], [1197, 767], [1197, 770], [1198, 771], [1199, 771], [1200, 772], [1206, 772], [1207, 771], [1210, 771], [1211, 772], [1212, 772], [1213, 773], [1213, 778], [1212, 779], [1212, 782], [1211, 783], [1210, 783], [1209, 784], [1203, 784], [1202, 783], [1200, 783], [1199, 782], [1198, 782], [1197, 783], [1196, 783], [1195, 784], [1195, 786], [1193, 788], [1192, 788], [1192, 792], [1195, 795], [1195, 798], [1197, 800], [1198, 800], [1199, 801], [1203, 801], [1204, 800], [1207, 800], [1208, 801], [1209, 801], [1210, 802], [1210, 803], [1212, 805], [1212, 811], [1211, 812], [1210, 812], [1209, 813], [1208, 813], [1207, 814], [1205, 814], [1204, 813], [1202, 813], [1201, 812], [1197, 812], [1196, 813], [1195, 813], [1195, 816], [1193, 818], [1192, 818], [1191, 819], [1191, 821], [1195, 825], [1195, 828], [1196, 829], [1197, 829], [1198, 830], [1204, 830], [1205, 829], [1209, 829], [1210, 830], [1211, 830], [1212, 831], [1212, 836], [1211, 837], [1211, 840], [1210, 841], [1209, 841], [1208, 842], [1201, 842], [1200, 841], [1196, 841], [1195, 842], [1194, 842], [1193, 843], [1193, 845], [1191, 847], [1191, 851], [1194, 854], [1194, 857], [1195, 857], [1196, 858], [1198, 858], [1199, 859], [1201, 859], [1202, 858], [1207, 858], [1208, 859], [1209, 859], [1210, 860], [1210, 862], [1211, 863], [1212, 863], [1213, 864], [1216, 864], [1217, 865], [1268, 865], [1269, 864], [1270, 864], [1270, 861], [1271, 860], [1272, 860], [1273, 859], [1274, 859], [1275, 860], [1282, 860], [1283, 859], [1284, 859], [1284, 846], [1283, 846], [1282, 845], [1275, 845], [1274, 844], [1273, 844], [1272, 843], [1271, 843], [1270, 842], [1270, 833], [1271, 832], [1272, 832], [1273, 831], [1274, 831], [1275, 832], [1275, 833], [1277, 833], [1278, 832], [1282, 832], [1283, 831], [1284, 831], [1284, 830], [1288, 826], [1288, 822], [1285, 819], [1285, 817], [1284, 817], [1283, 816], [1275, 816], [1273, 814], [1272, 814], [1271, 813], [1271, 803], [1272, 802], [1273, 802], [1274, 801], [1276, 803], [1282, 803], [1283, 802], [1284, 802], [1285, 801], [1286, 801], [1286, 799], [1288, 797], [1288, 793], [1286, 791], [1286, 789], [1284, 787], [1283, 787], [1282, 786], [1275, 786], [1273, 784], [1272, 784], [1271, 783], [1271, 774], [1272, 773], [1273, 773], [1274, 772], [1275, 773], [1276, 773], [1277, 774], [1284, 774], [1285, 773], [1286, 773], [1286, 771], [1290, 767], [1290, 765], [1287, 762], [1287, 759], [1286, 759], [1285, 758], [1276, 758], [1275, 757], [1274, 757], [1273, 756], [1273, 750], [1272, 750], [1271, 749], [1270, 749], [1269, 748], [1260, 748], [1259, 747], [1216, 747], [1215, 748]]]",RN
191,pcb_1f_cc_8.png,"[[[1396, 676], [1395, 677], [1394, 677], [1394, 678], [1393, 679], [1390, 679], [1389, 680], [1386, 680], [1385, 679], [1378, 679], [1377, 680], [1376, 680], [1376, 683], [1374, 685], [1373, 685], [1372, 686], [1371, 686], [1370, 687], [1370, 694], [1369, 695], [1369, 699], [1368, 700], [1368, 702], [1369, 703], [1368, 704], [1368, 729], [1366, 731], [1366, 733], [1368, 735], [1368, 740], [1367, 741], [1367, 745], [1368, 746], [1368, 761], [1369, 762], [1368, 763], [1368, 764], [1367, 765], [1367, 790], [1366, 791], [1366, 793], [1365, 794], [1365, 799], [1366, 800], [1366, 811], [1365, 812], [1365, 821], [1364, 822], [1364, 835], [1365, 836], [1365, 851], [1364, 852], [1364, 880], [1363, 881], [1363, 890], [1371, 898], [1372, 898], [1373, 899], [1382, 899], [1383, 898], [1384, 898], [1385, 899], [1386, 899], [1387, 900], [1387, 905], [1388, 906], [1389, 906], [1390, 907], [1391, 907], [1392, 908], [1392, 909], [1404, 909], [1405, 908], [1443, 908], [1444, 909], [1448, 909], [1449, 910], [1450, 910], [1451, 911], [1470, 911], [1471, 910], [1472, 910], [1473, 909], [1473, 903], [1474, 902], [1475, 902], [1476, 901], [1477, 901], [1478, 900], [1479, 900], [1480, 899], [1481, 899], [1481, 896], [1483, 894], [1484, 894], [1485, 893], [1486, 893], [1487, 892], [1488, 892], [1488, 890], [1487, 889], [1487, 883], [1488, 882], [1488, 879], [1487, 879], [1486, 878], [1486, 876], [1485, 875], [1485, 871], [1486, 870], [1486, 838], [1487, 837], [1487, 812], [1488, 811], [1488, 798], [1489, 797], [1489, 769], [1490, 768], [1491, 768], [1493, 766], [1493, 758], [1494, 757], [1494, 755], [1493, 754], [1493, 753], [1494, 752], [1494, 730], [1493, 729], [1492, 729], [1491, 728], [1491, 705], [1490, 704], [1490, 697], [1491, 696], [1492, 696], [1492, 694], [1493, 693], [1493, 691], [1492, 690], [1491, 690], [1489, 688], [1489, 686], [1487, 684], [1486, 684], [1485, 683], [1483, 683], [1482, 682], [1481, 682], [1480, 681], [1480, 680], [1479, 680], [1478, 679], [1452, 679], [1451, 678], [1451, 677], [1450, 677], [1449, 678], [1439, 678], [1438, 677], [1437, 677], [1436, 678], [1413, 678], [1412, 677], [1411, 677], [1410, 676]]]",Y
192,pcb_1f_cc_8.png,"[[[993, 1210], [993, 1211], [991, 1213], [990, 1213], [989, 1214], [988, 1214], [987, 1215], [968, 1215], [967, 1216], [966, 1216], [966, 1220], [965, 1221], [965, 1229], [966, 1229], [967, 1230], [983, 1230], [984, 1231], [985, 1231], [986, 1232], [986, 1235], [985, 1236], [985, 1242], [983, 1244], [982, 1244], [981, 1245], [967, 1245], [966, 1246], [965, 1246], [964, 1247], [963, 1247], [962, 1248], [962, 1256], [963, 1256], [964, 1257], [965, 1257], [966, 1258], [969, 1258], [970, 1259], [983, 1259], [984, 1260], [985, 1260], [986, 1261], [986, 1272], [985, 1273], [984, 1273], [983, 1274], [966, 1274], [965, 1275], [964, 1275], [963, 1276], [962, 1276], [962, 1279], [961, 1280], [961, 1285], [962, 1285], [963, 1286], [964, 1286], [965, 1287], [982, 1287], [983, 1288], [984, 1288], [985, 1289], [985, 1302], [984, 1303], [983, 1303], [982, 1304], [963, 1304], [962, 1305], [961, 1305], [961, 1316], [985, 1316], [986, 1317], [987, 1317], [988, 1318], [988, 1319], [992, 1319], [993, 1320], [1033, 1320], [1033, 1319], [1034, 1318], [1035, 1318], [1036, 1317], [1049, 1317], [1050, 1318], [1054, 1318], [1055, 1319], [1056, 1319], [1057, 1320], [1057, 1321], [1063, 1321], [1063, 1320], [1064, 1319], [1065, 1319], [1065, 1318], [1067, 1316], [1068, 1316], [1069, 1315], [1069, 1308], [1068, 1307], [1067, 1307], [1066, 1306], [1065, 1306], [1064, 1305], [1063, 1305], [1062, 1306], [1050, 1306], [1049, 1305], [1042, 1305], [1041, 1304], [1040, 1304], [1039, 1303], [1039, 1290], [1040, 1289], [1041, 1289], [1042, 1288], [1049, 1288], [1050, 1289], [1062, 1289], [1063, 1290], [1064, 1290], [1065, 1289], [1066, 1289], [1066, 1288], [1067, 1287], [1068, 1287], [1069, 1286], [1069, 1281], [1068, 1280], [1067, 1280], [1066, 1279], [1066, 1278], [1065, 1278], [1064, 1277], [1049, 1277], [1048, 1276], [1042, 1276], [1041, 1275], [1040, 1275], [1039, 1274], [1039, 1269], [1040, 1268], [1040, 1263], [1041, 1262], [1042, 1262], [1043, 1261], [1048, 1261], [1049, 1262], [1065, 1262], [1066, 1261], [1067, 1261], [1067, 1260], [1068, 1259], [1069, 1259], [1070, 1258], [1070, 1249], [1069, 1249], [1068, 1248], [1067, 1248], [1066, 1247], [1049, 1247], [1048, 1246], [1044, 1246], [1043, 1245], [1042, 1245], [1041, 1244], [1041, 1232], [1042, 1231], [1043, 1231], [1044, 1230], [1048, 1230], [1049, 1231], [1070, 1231], [1070, 1221], [1069, 1221], [1068, 1220], [1067, 1220], [1066, 1219], [1048, 1219], [1047, 1218], [1045, 1218], [1044, 1217], [1043, 1217], [1040, 1214], [1039, 1214], [1038, 1213], [1038, 1212], [1037, 1212], [1036, 1211], [1037, 1210]]]",CN
193,pcb_1f_cc_8.png,"[[[844, 1297], [843, 1298], [833, 1298], [832, 1299], [832, 1318], [837, 1318], [838, 1319], [839, 1319], [840, 1320], [840, 1327], [839, 1328], [839, 1333], [838, 1334], [837, 1334], [836, 1335], [832, 1335], [832, 1350], [837, 1350], [837, 1349], [838, 1348], [868, 1348], [868, 1347], [870, 1345], [870, 1338], [871, 1337], [872, 1337], [873, 1336], [874, 1336], [875, 1337], [876, 1337], [876, 1321], [874, 1321], [873, 1320], [868, 1320], [867, 1319], [867, 1299], [866, 1299], [865, 1298], [863, 1298], [862, 1297]]]",IC
194,pcb_1f_cc_8.png,"[[[834, 1424], [834, 1430], [833, 1431], [826, 1431], [825, 1430], [809, 1430], [809, 1445], [826, 1445], [827, 1446], [832, 1446], [833, 1447], [833, 1461], [832, 1462], [827, 1462], [826, 1461], [809, 1461], [809, 1474], [826, 1474], [827, 1475], [828, 1475], [829, 1476], [829, 1487], [828, 1488], [827, 1487], [808, 1487], [808, 1502], [827, 1502], [828, 1503], [830, 1503], [831, 1504], [831, 1517], [830, 1518], [829, 1518], [828, 1517], [808, 1517], [808, 1534], [828, 1534], [829, 1535], [830, 1535], [831, 1536], [831, 1537], [884, 1537], [885, 1538], [887, 1538], [887, 1536], [888, 1535], [914, 1535], [914, 1523], [889, 1523], [888, 1522], [888, 1507], [889, 1506], [915, 1506], [915, 1492], [888, 1492], [887, 1491], [887, 1478], [888, 1477], [915, 1477], [915, 1463], [916, 1462], [891, 1462], [890, 1461], [890, 1448], [891, 1447], [916, 1447], [916, 1435], [889, 1435], [888, 1434], [888, 1425], [882, 1425], [881, 1424]]]",CN
195,pcb_1f_cc_8.png,"[[[829, 1649], [829, 1651], [828, 1652], [828, 1655], [827, 1656], [803, 1656], [803, 1666], [825, 1666], [826, 1667], [826, 1683], [825, 1684], [803, 1684], [803, 1695], [823, 1695], [824, 1696], [824, 1710], [823, 1711], [803, 1711], [803, 1713], [802, 1714], [802, 1724], [825, 1724], [826, 1725], [826, 1736], [825, 1737], [823, 1737], [823, 1739], [822, 1740], [802, 1740], [802, 1753], [828, 1753], [829, 1754], [829, 1758], [834, 1758], [835, 1759], [879, 1759], [879, 1757], [880, 1756], [889, 1756], [890, 1757], [906, 1757], [907, 1756], [907, 1743], [889, 1743], [888, 1742], [883, 1742], [882, 1741], [882, 1727], [883, 1726], [888, 1726], [889, 1727], [907, 1727], [907, 1713], [889, 1713], [888, 1712], [883, 1712], [882, 1711], [882, 1702], [883, 1701], [883, 1699], [884, 1698], [888, 1698], [889, 1699], [907, 1699], [907, 1698], [908, 1697], [908, 1684], [888, 1684], [887, 1683], [883, 1683], [882, 1682], [882, 1669], [883, 1668], [887, 1668], [888, 1669], [908, 1669], [908, 1658], [888, 1658], [887, 1657], [884, 1657], [883, 1656], [883, 1650], [832, 1650], [831, 1649]]]",CN
196,pcb_1f_cc_8.png,"[[[789, 1853], [789, 1866], [810, 1866], [811, 1867], [811, 1883], [810, 1884], [789, 1884], [789, 1891], [788, 1892], [788, 1896], [809, 1896], [810, 1897], [810, 1911], [809, 1912], [788, 1912], [788, 1926], [810, 1926], [811, 1927], [811, 1941], [810, 1942], [788, 1942], [788, 1950], [787, 1951], [787, 1956], [810, 1956], [811, 1957], [811, 1963], [838, 1963], [839, 1964], [863, 1964], [863, 1960], [864, 1959], [890, 1959], [890, 1947], [867, 1947], [866, 1946], [866, 1939], [867, 1938], [867, 1931], [868, 1930], [891, 1930], [891, 1914], [868, 1914], [867, 1913], [867, 1898], [868, 1897], [891, 1897], [891, 1887], [867, 1887], [866, 1886], [866, 1880], [867, 1879], [867, 1871], [868, 1870], [891, 1870], [892, 1871], [892, 1860], [891, 1859], [868, 1859], [867, 1858], [867, 1854], [837, 1854], [836, 1853]]]",CN
197,pcb_1f_cc_8.png,"[[[1950, 1548], [1950, 1561], [1949, 1562], [1949, 1602], [1978, 1602], [1978, 1561], [1979, 1560], [1979, 1548]]]",C
198,pcb_1f_cc_8.png,"[[[2002, 1550], [2002, 1560], [2001, 1561], [2001, 1606], [2002, 1606], [2003, 1607], [2031, 1607], [2031, 1562], [2032, 1561], [2032, 1551], [2006, 1551], [2005, 1550]]]",R
199,pcb_1f_cc_8.png,"[[[2036, 1668], [2036, 1679], [2035, 1680], [2035, 1725], [2051, 1725], [2052, 1726], [2065, 1726], [2065, 1680], [2066, 1679], [2066, 1669], [2055, 1669], [2054, 1668]]]",R
200,pcb_1f_cc_8.png,"[[[2091, 1682], [2091, 1736], [2106, 1736], [2107, 1737], [2119, 1737], [2119, 1683], [2110, 1683], [2109, 1682]]]",R
201,pcb_1f_cc_8.png,"[[[2209, 1686], [2209, 1739], [2217, 1739], [2218, 1740], [2239, 1740], [2239, 1687], [2221, 1687], [2220, 1686]]]",R
202,pcb_1f_cc_8.png,"[[[2130, 1583], [2130, 1621], [2129, 1622], [2129, 1634], [2158, 1634], [2158, 1623], [2159, 1622], [2159, 1583]]]",R
203,pcb_1f_cc_8.png,"[[[2061, 1956], [2061, 1975], [2060, 1976], [2060, 2012], [2090, 2012], [2091, 2013], [2092, 2013], [2092, 1977], [2093, 1976], [2093, 1956]]]",R
204,pcb_1f_cc_8.png,"[[[2231, 1965], [2231, 1980], [2230, 1981], [2230, 2018], [2253, 2018], [2254, 2019], [2256, 2019], [2256, 1982], [2257, 1981], [2257, 1965]]]",R
205,pcb_1f_cc_8.png,"[[[2226, 2082], [2226, 2098], [2225, 2099], [2225, 2137], [2245, 2137], [2246, 2138], [2254, 2138], [2254, 2100], [2255, 2099], [2255, 2083], [2250, 2083], [2249, 2082]]]",R
206,pcb_1f_cc_8.png,"[[[2003, 2078], [2003, 2093], [2002, 2094], [2002, 2107], [2030, 2107], [2031, 2108], [2055, 2108], [2055, 2095], [2056, 2094], [2056, 2079], [2033, 2079], [2032, 2078]]]",R
207,pcb_1f_cc_8.png,"[[[2139, 2048], [2139, 2069], [2138, 2070], [2129, 2070], [2129, 2080], [2137, 2080], [2138, 2081], [2138, 2095], [2137, 2096], [2137, 2104], [2139, 2104], [2140, 2105], [2172, 2105], [2172, 2097], [2173, 2096], [2173, 2091], [2166, 2091], [2165, 2090], [2165, 2064], [2166, 2063], [2173, 2063], [2173, 2049], [2143, 2049], [2142, 2048]]]",IC
208,pcb_1f_cc_8.png,"[[[1889, 2150], [1889, 2153], [1888, 2154], [1888, 2177], [1918, 2177], [1919, 2178], [1942, 2178], [1942, 2153], [1943, 2152], [1943, 2151], [1921, 2151], [1920, 2150]]]",R
209,pcb_1f_cc_8.png,"[[[2034, 2227], [2034, 2255], [2075, 2255], [2076, 2256], [2084, 2256], [2084, 2228], [2078, 2228], [2077, 2227]]]",C
210,pcb_1f_cc_8.png,"[[[1833, 2221], [1833, 2250], [1861, 2250], [1862, 2251], [1885, 2251], [1885, 2222], [1863, 2222], [1862, 2221]]]",C
211,pcb_1f_cc_8.png,"[[[1932, 2206], [1932, 2212], [1931, 2213], [1931, 2233], [1969, 2233], [1970, 2234], [1985, 2234], [1985, 2213], [1986, 2212], [1986, 2207], [1972, 2207], [1971, 2206]]]",C
212,pcb_1f_cc_8.png,"[[[1831, 2276], [1831, 2304], [1858, 2304], [1859, 2305], [1881, 2305], [1881, 2277], [1861, 2277], [1860, 2276]]]",C
213,pcb_1f_cc_8.png,"[[[1715, 2265], [1715, 2274], [1714, 2275], [1714, 2307], [1751, 2307], [1752, 2308], [1779, 2308], [1779, 2273], [1780, 2272], [1780, 2266], [1754, 2266], [1753, 2265]]]",C
214,pcb_1f_cc_8.png,"[[[1479, 2338], [1479, 2344], [1478, 2345], [1478, 2366], [1483, 2366], [1484, 2367], [1532, 2367], [1532, 2342], [1533, 2341], [1533, 2339], [1485, 2339], [1484, 2338]]]",C
215,pcb_1f_cc_8.png,"[[[1478, 2394], [1478, 2403], [1477, 2404], [1477, 2422], [1481, 2422], [1482, 2423], [1528, 2423], [1528, 2401], [1529, 2400], [1529, 2395], [1483, 2395], [1482, 2394]]]",C
216,pcb_1f_cc_8.png,"[[[1276, 2331], [1276, 2360], [1323, 2360], [1324, 2361], [1329, 2361], [1329, 2356], [1330, 2355], [1330, 2332], [1325, 2332], [1324, 2331]]]",R
217,pcb_1f_cc_8.png,"[[[1276, 2386], [1276, 2416], [1322, 2416], [1323, 2417], [1329, 2417], [1329, 2415], [1330, 2414], [1330, 2387], [1324, 2387], [1323, 2386]]]",R
218,pcb_1f_cc_8.png,"[[[1400, 2350], [1400, 2402], [1428, 2402], [1428, 2350]]]",C
219,pcb_1f_cc_8.png,"[[[1061, 2007], [1061, 2029], [1060, 2030], [1060, 2062], [1088, 2062], [1088, 2027], [1089, 2026], [1089, 2007]]]",R
220,pcb_1f_cc_8.png,"[[[556, 2831], [556, 2863], [592, 2863], [593, 2864], [609, 2864], [609, 2859], [610, 2858], [610, 2832], [592, 2832], [591, 2831]]]",R
