Instance ID,Image File,Vertices,Designator
104,pcb_2f_cc_4.png,"[[[3446, 1592], [3445, 1593], [3444, 1593], [3444, 1652], [3445, 1652], [3446, 1653], [3474, 1653], [3475, 1652], [3476, 1652], [3476, 1593], [3475, 1593], [3474, 1592]]]",C
105,pcb_2f_cc_4.png,"[[[3521, 1591], [3520, 1592], [3519, 1592], [3519, 1650], [3520, 1650], [3521, 1651], [3546, 1651], [3547, 1650], [3548, 1650], [3548, 1592], [3547, 1592], [3546, 1591]]]",C
106,pcb_2f_cc_4.png,"[[[3594, 1592], [3593, 1593], [3592, 1593], [3592, 1651], [3593, 1651], [3594, 1652], [3621, 1652], [3622, 1651], [3623, 1651], [3623, 1593], [3622, 1593], [3621, 1592]]]",C
107,pcb_2f_cc_4.png,"[[[3668, 1590], [3667, 1591], [3666, 1591], [3666, 1652], [3667, 1652], [3668, 1653], [3697, 1653], [3698, 1652], [3699, 1652], [3699, 1591], [3698, 1591], [3697, 1590]]]",C
108,pcb_2f_cc_4.png,"[[[3445, 1732], [3444, 1733], [3443, 1733], [3443, 1797], [3444, 1797], [3445, 1798], [3473, 1798], [3474, 1797], [3475, 1797], [3475, 1733], [3474, 1733], [3473, 1732]]]",R
109,pcb_2f_cc_4.png,"[[[3665, 1739], [3664, 1740], [3663, 1740], [3663, 1798], [3664, 1798], [3665, 1799], [3691, 1799], [3692, 1798], [3693, 1798], [3693, 1740], [3692, 1740], [3691, 1739]]]",R
110,pcb_2f_cc_4.png,"[[[3784, 1695], [3783, 1696], [3782, 1696], [3782, 1702], [3783, 1703], [3783, 1728], [3784, 1728], [3785, 1729], [3834, 1729], [3835, 1728], [3836, 1728], [3836, 1696], [3835, 1696], [3834, 1695]]]",R
111,pcb_2f_cc_4.png,"[[[3783, 1616], [3782, 1617], [3781, 1617], [3781, 1645], [3782, 1645], [3783, 1646], [3784, 1646], [3785, 1647], [3832, 1647], [3833, 1646], [3834, 1646], [3834, 1617], [3833, 1617], [3832, 1616]]]",R
112,pcb_2f_cc_4.png,"[[[3917, 867], [3916, 868], [3915, 868], [3915, 924], [3916, 924], [3917, 925], [3944, 925], [3945, 924], [3946, 924], [3946, 868], [3945, 868], [3944, 867]]]",R
113,pcb_2f_cc_4.png,"[[[3710, 526], [3709, 527], [3708, 527], [3707, 528], [3706, 528], [3705, 529], [3704, 529], [3704, 546], [3703, 547], [3703, 598], [3704, 598], [3705, 599], [3749, 599], [3750, 598], [3751, 598], [3752, 597], [3752, 584], [3753, 583], [3753, 527], [3752, 527], [3751, 526]]]",L
114,pcb_2f_cc_4.png,"[[[3069, 1088], [3069, 1142], [3098, 1142], [3098, 1088]]]",R
115,pcb_2f_cc_4.png,"[[[2607, 1519], [2606, 1520], [2605, 1520], [2605, 1521], [2603, 1523], [2602, 1523], [2601, 1524], [2597, 1524], [2596, 1525], [2594, 1525], [2593, 1526], [2591, 1526], [2590, 1527], [2589, 1527], [2588, 1528], [2587, 1528], [2586, 1529], [2585, 1529], [2582, 1532], [2581, 1532], [2578, 1535], [2577, 1535], [2576, 1536], [2575, 1536], [2573, 1538], [2572, 1538], [2571, 1539], [2570, 1539], [2569, 1540], [2568, 1540], [2567, 1541], [2566, 1541], [2543, 1564], [2543, 1566], [2538, 1571], [2538, 1573], [2535, 1576], [2535, 1579], [2531, 1583], [2531, 1586], [2532, 1587], [2530, 1589], [2530, 1591], [2529, 1592], [2529, 1593], [2528, 1594], [2528, 1596], [2527, 1597], [2527, 1600], [2526, 1601], [2526, 1603], [2524, 1605], [2524, 1608], [2523, 1609], [2523, 1611], [2521, 1613], [2521, 1615], [2520, 1616], [2520, 1618], [2521, 1618], [2522, 1619], [2521, 1620], [2521, 1621], [2520, 1622], [2520, 1650], [2521, 1651], [2521, 1654], [2522, 1655], [2522, 1656], [2523, 1657], [2523, 1662], [2522, 1663], [2522, 1664], [2523, 1665], [2523, 1666], [2524, 1667], [2524, 1668], [2525, 1669], [2525, 1671], [2526, 1672], [2526, 1673], [2529, 1676], [2529, 1678], [2530, 1679], [2530, 1681], [2531, 1682], [2531, 1683], [2532, 1684], [2532, 1685], [2533, 1686], [2533, 1687], [2534, 1688], [2534, 1690], [2535, 1691], [2535, 1692], [2536, 1693], [2536, 1694], [2538, 1694], [2540, 1696], [2540, 1698], [2544, 1702], [2545, 1702], [2548, 1705], [2548, 1706], [2549, 1707], [2549, 1708], [2552, 1711], [2553, 1711], [2555, 1713], [2555, 1715], [2556, 1716], [2556, 1717], [2558, 1717], [2559, 1718], [2560, 1718], [2563, 1721], [2563, 1723], [2579, 1739], [2579, 1740], [2583, 1744], [2584, 1744], [2587, 1747], [2589, 1747], [2590, 1748], [2591, 1748], [2593, 1750], [2594, 1750], [2595, 1751], [2595, 1752], [2597, 1752], [2598, 1753], [2599, 1753], [2602, 1756], [2604, 1756], [2606, 1758], [2607, 1758], [2608, 1759], [2610, 1759], [2611, 1760], [2612, 1760], [2613, 1761], [2614, 1761], [2617, 1764], [2619, 1764], [2620, 1765], [2621, 1765], [2622, 1766], [2623, 1766], [2624, 1767], [2629, 1767], [2630, 1768], [2631, 1768], [2632, 1769], [2641, 1769], [2642, 1770], [2663, 1770], [2664, 1769], [2682, 1769], [2683, 1768], [2684, 1768], [2685, 1767], [2690, 1767], [2691, 1766], [2692, 1766], [2693, 1765], [2694, 1765], [2695, 1764], [2698, 1764], [2699, 1763], [2700, 1763], [2700, 1762], [2701, 1761], [2702, 1761], [2703, 1760], [2706, 1760], [2707, 1759], [2708, 1759], [2709, 1758], [2710, 1758], [2714, 1754], [2715, 1754], [2716, 1753], [2717, 1753], [2718, 1752], [2719, 1752], [2720, 1751], [2721, 1751], [2723, 1749], [2724, 1749], [2729, 1744], [2730, 1744], [2731, 1743], [2732, 1743], [2733, 1742], [2734, 1742], [2734, 1740], [2752, 1722], [2752, 1721], [2757, 1716], [2757, 1715], [2758, 1714], [2758, 1712], [2760, 1710], [2760, 1709], [2762, 1707], [2762, 1706], [2763, 1705], [2763, 1704], [2764, 1703], [2764, 1702], [2767, 1699], [2767, 1698], [2769, 1696], [2769, 1694], [2770, 1693], [2770, 1691], [2771, 1690], [2771, 1681], [2772, 1680], [2772, 1678], [2773, 1677], [2773, 1674], [2774, 1673], [2774, 1670], [2775, 1669], [2775, 1655], [2776, 1654], [2776, 1649], [2777, 1648], [2777, 1638], [2776, 1637], [2777, 1636], [2777, 1634], [2776, 1633], [2776, 1631], [2775, 1630], [2775, 1624], [2774, 1623], [2774, 1620], [2773, 1619], [2772, 1620], [2771, 1619], [2771, 1618], [2770, 1617], [2770, 1616], [2767, 1613], [2767, 1611], [2768, 1610], [2768, 1609], [2767, 1608], [2767, 1606], [2766, 1605], [2767, 1604], [2766, 1603], [2766, 1601], [2765, 1600], [2765, 1599], [2761, 1595], [2761, 1594], [2758, 1591], [2758, 1589], [2757, 1588], [2757, 1587], [2756, 1586], [2756, 1585], [2755, 1584], [2755, 1583], [2751, 1579], [2751, 1578], [2750, 1577], [2750, 1576], [2742, 1568], [2742, 1567], [2740, 1565], [2740, 1564], [2732, 1556], [2732, 1555], [2724, 1547], [2723, 1547], [2722, 1546], [2721, 1546], [2715, 1540], [2714, 1540], [2711, 1537], [2710, 1537], [2709, 1536], [2708, 1536], [2706, 1534], [2705, 1534], [2704, 1533], [2703, 1533], [2702, 1532], [2701, 1532], [2699, 1530], [2698, 1530], [2697, 1529], [2696, 1529], [2695, 1528], [2694, 1528], [2693, 1527], [2691, 1527], [2690, 1526], [2689, 1526], [2688, 1525], [2687, 1525], [2686, 1524], [2658, 1524], [2657, 1525], [2633, 1525], [2632, 1524], [2631, 1524], [2630, 1523], [2626, 1523], [2625, 1522], [2624, 1522], [2623, 1521], [2622, 1521], [2621, 1520], [2617, 1520], [2616, 1519]]]",C
116,pcb_2f_cc_4.png,"[[[2505, 2085], [2504, 2086], [2503, 2086], [2502, 2087], [2501, 2087], [2500, 2088], [2499, 2088], [2498, 2089], [2497, 2089], [2496, 2090], [2491, 2090], [2490, 2091], [2489, 2091], [2488, 2092], [2487, 2092], [2486, 2093], [2485, 2093], [2484, 2094], [2483, 2094], [2482, 2095], [2481, 2095], [2480, 2096], [2479, 2096], [2478, 2097], [2477, 2097], [2476, 2098], [2475, 2098], [2474, 2099], [2471, 2099], [2470, 2100], [2469, 2100], [2468, 2101], [2467, 2101], [2466, 2102], [2465, 2102], [2464, 2103], [2463, 2103], [2462, 2104], [2461, 2104], [2460, 2105], [2460, 2106], [2458, 2108], [2457, 2108], [2456, 2109], [2455, 2109], [2455, 2110], [2454, 2111], [2453, 2111], [2452, 2112], [2452, 2113], [2451, 2114], [2450, 2114], [2449, 2115], [2448, 2115], [2448, 2116], [2447, 2117], [2446, 2117], [2445, 2118], [2445, 2121], [2444, 2122], [2443, 2122], [2442, 2123], [2441, 2123], [2440, 2124], [2439, 2124], [2438, 2125], [2437, 2125], [2436, 2126], [2436, 2129], [2435, 2130], [2434, 2130], [2433, 2131], [2433, 2134], [2432, 2135], [2431, 2135], [2430, 2136], [2429, 2136], [2428, 2137], [2428, 2140], [2427, 2141], [2426, 2141], [2425, 2142], [2425, 2144], [2424, 2145], [2423, 2145], [2423, 2149], [2422, 2150], [2421, 2150], [2420, 2151], [2420, 2156], [2419, 2157], [2418, 2157], [2417, 2158], [2417, 2161], [2416, 2162], [2415, 2162], [2415, 2167], [2414, 2168], [2413, 2168], [2413, 2173], [2412, 2174], [2411, 2174], [2411, 2180], [2410, 2181], [2410, 2220], [2411, 2221], [2411, 2232], [2412, 2233], [2412, 2246], [2413, 2247], [2413, 2248], [2414, 2249], [2414, 2251], [2415, 2252], [2415, 2253], [2416, 2254], [2416, 2255], [2417, 2256], [2417, 2258], [2418, 2259], [2418, 2260], [2419, 2261], [2419, 2262], [2420, 2263], [2420, 2265], [2421, 2266], [2421, 2268], [2422, 2269], [2422, 2270], [2428, 2276], [2428, 2284], [2431, 2287], [2431, 2289], [2430, 2290], [2430, 2295], [2457, 2322], [2458, 2322], [2459, 2323], [2461, 2323], [2462, 2322], [2464, 2322], [2465, 2323], [2466, 2323], [2470, 2327], [2471, 2327], [2472, 2328], [2474, 2328], [2475, 2329], [2476, 2329], [2477, 2330], [2478, 2330], [2481, 2333], [2482, 2333], [2483, 2334], [2484, 2334], [2485, 2335], [2486, 2335], [2487, 2336], [2495, 2336], [2496, 2337], [2498, 2337], [2499, 2338], [2500, 2338], [2501, 2339], [2501, 2340], [2502, 2340], [2503, 2341], [2506, 2341], [2507, 2342], [2508, 2342], [2509, 2343], [2515, 2343], [2516, 2344], [2517, 2344], [2518, 2345], [2519, 2345], [2520, 2346], [2521, 2346], [2522, 2347], [2523, 2347], [2524, 2348], [2536, 2348], [2537, 2349], [2538, 2349], [2539, 2350], [2540, 2350], [2541, 2351], [2542, 2351], [2543, 2350], [2544, 2350], [2545, 2349], [2546, 2349], [2547, 2348], [2554, 2348], [2555, 2347], [2556, 2348], [2557, 2348], [2558, 2347], [2559, 2347], [2560, 2346], [2561, 2346], [2562, 2345], [2565, 2345], [2566, 2344], [2567, 2344], [2571, 2340], [2572, 2340], [2573, 2339], [2574, 2339], [2575, 2338], [2576, 2338], [2577, 2337], [2578, 2337], [2579, 2336], [2580, 2336], [2581, 2335], [2586, 2335], [2587, 2334], [2588, 2334], [2594, 2328], [2595, 2328], [2597, 2326], [2598, 2326], [2602, 2322], [2603, 2322], [2604, 2321], [2605, 2321], [2614, 2312], [2615, 2312], [2636, 2291], [2637, 2291], [2643, 2285], [2644, 2285], [2645, 2284], [2646, 2284], [2647, 2283], [2648, 2283], [2648, 2270], [2647, 2269], [2647, 2267], [2648, 2266], [2648, 2264], [2649, 2263], [2649, 2262], [2650, 2261], [2650, 2259], [2651, 2258], [2651, 2256], [2657, 2250], [2658, 2250], [2658, 2215], [2657, 2214], [2657, 2211], [2656, 2210], [2656, 2208], [2654, 2206], [2654, 2201], [2653, 2200], [2652, 2200], [2651, 2199], [2651, 2196], [2650, 2195], [2649, 2195], [2648, 2194], [2648, 2191], [2647, 2190], [2647, 2185], [2646, 2184], [2646, 2180], [2645, 2180], [2644, 2179], [2644, 2175], [2643, 2175], [2642, 2174], [2642, 2170], [2641, 2170], [2640, 2169], [2640, 2166], [2639, 2165], [2639, 2162], [2638, 2161], [2638, 2159], [2637, 2158], [2636, 2158], [2635, 2157], [2635, 2153], [2634, 2153], [2633, 2152], [2633, 2147], [2632, 2147], [2631, 2146], [2631, 2145], [2630, 2144], [2630, 2143], [2629, 2143], [2628, 2142], [2628, 2140], [2627, 2140], [2626, 2139], [2626, 2138], [2625, 2137], [2624, 2137], [2623, 2136], [2622, 2136], [2621, 2135], [2621, 2131], [2620, 2130], [2620, 2128], [2619, 2128], [2618, 2127], [2617, 2127], [2615, 2125], [2615, 2124], [2614, 2123], [2614, 2121], [2613, 2121], [2612, 2120], [2610, 2120], [2609, 2119], [2608, 2119], [2607, 2118], [2607, 2116], [2606, 2115], [2606, 2114], [2605, 2114], [2604, 2113], [2603, 2113], [2602, 2112], [2601, 2112], [2600, 2111], [2599, 2111], [2597, 2109], [2596, 2109], [2595, 2108], [2595, 2107], [2594, 2107], [2593, 2106], [2588, 2106], [2587, 2105], [2586, 2105], [2584, 2103], [2583, 2103], [2582, 2102], [2582, 2100], [2581, 2099], [2580, 2099], [2579, 2098], [2578, 2098], [2577, 2097], [2576, 2097], [2575, 2096], [2574, 2096], [2573, 2095], [2572, 2095], [2571, 2094], [2568, 2094], [2567, 2093], [2566, 2093], [2565, 2092], [2565, 2091], [2564, 2091], [2563, 2090], [2557, 2090], [2556, 2089], [2548, 2089], [2547, 2088], [2546, 2088], [2545, 2087], [2544, 2087], [2543, 2086], [2527, 2086], [2526, 2085]]]",C
117,pcb_2f_cc_4.png,"[[[3490, 2179], [3489, 2180], [3488, 2180], [3487, 2181], [3482, 2181], [3481, 2182], [3480, 2182], [3479, 2183], [3473, 2183], [3472, 2184], [3465, 2184], [3464, 2185], [3463, 2185], [3463, 2186], [3462, 2187], [3461, 2187], [3460, 2188], [3457, 2188], [3456, 2189], [3455, 2189], [3454, 2190], [3450, 2190], [3449, 2191], [3448, 2191], [3448, 2193], [3447, 2194], [3446, 2194], [3445, 2195], [3442, 2195], [3441, 2196], [3440, 2196], [3440, 2197], [3439, 2198], [3438, 2198], [3437, 2199], [3436, 2199], [3435, 2200], [3434, 2200], [3434, 2201], [3433, 2202], [3432, 2202], [3431, 2203], [3430, 2203], [3429, 2204], [3428, 2204], [3428, 2205], [3427, 2206], [3426, 2206], [3425, 2207], [3424, 2207], [3424, 2208], [3422, 2210], [3421, 2210], [3420, 2211], [3419, 2211], [3419, 2214], [3418, 2215], [3417, 2215], [3416, 2216], [3415, 2216], [3414, 2217], [3414, 2219], [3413, 2220], [3412, 2220], [3410, 2222], [3409, 2222], [3409, 2225], [3408, 2226], [3407, 2226], [3406, 2227], [3406, 2228], [3405, 2229], [3404, 2229], [3403, 2230], [3402, 2230], [3402, 2233], [3401, 2234], [3400, 2234], [3399, 2235], [3398, 2235], [3398, 2238], [3396, 2240], [3396, 2244], [3395, 2245], [3394, 2245], [3394, 2247], [3393, 2248], [3392, 2248], [3392, 2250], [3391, 2251], [3391, 2255], [3390, 2256], [3389, 2256], [3388, 2257], [3388, 2262], [3387, 2263], [3386, 2263], [3385, 2264], [3385, 2272], [3384, 2273], [3384, 2278], [3383, 2279], [3382, 2279], [3382, 2310], [3381, 2311], [3381, 2320], [3383, 2322], [3383, 2324], [3384, 2325], [3384, 2332], [3385, 2333], [3385, 2334], [3386, 2335], [3386, 2337], [3387, 2338], [3387, 2339], [3388, 2340], [3388, 2343], [3389, 2344], [3389, 2345], [3390, 2346], [3390, 2347], [3391, 2348], [3392, 2348], [3394, 2350], [3394, 2351], [3396, 2353], [3396, 2354], [3397, 2355], [3397, 2356], [3398, 2357], [3398, 2358], [3400, 2360], [3401, 2360], [3402, 2361], [3403, 2361], [3405, 2363], [3405, 2368], [3407, 2370], [3407, 2371], [3426, 2390], [3426, 2391], [3428, 2393], [3428, 2395], [3439, 2406], [3440, 2406], [3441, 2407], [3442, 2407], [3443, 2408], [3444, 2408], [3445, 2409], [3445, 2410], [3446, 2411], [3447, 2411], [3448, 2412], [3448, 2413], [3449, 2413], [3450, 2414], [3451, 2414], [3452, 2415], [3452, 2417], [3453, 2417], [3454, 2418], [3455, 2418], [3457, 2420], [3458, 2420], [3459, 2421], [3459, 2423], [3460, 2424], [3461, 2424], [3462, 2425], [3462, 2426], [3463, 2426], [3467, 2430], [3468, 2430], [3470, 2432], [3471, 2432], [3472, 2433], [3473, 2433], [3474, 2434], [3475, 2434], [3476, 2435], [3477, 2435], [3478, 2436], [3478, 2437], [3479, 2438], [3480, 2438], [3481, 2439], [3488, 2439], [3489, 2440], [3490, 2440], [3491, 2441], [3492, 2441], [3493, 2442], [3494, 2442], [3495, 2443], [3496, 2443], [3497, 2444], [3501, 2444], [3502, 2445], [3503, 2445], [3504, 2446], [3505, 2446], [3506, 2447], [3522, 2447], [3523, 2448], [3524, 2448], [3525, 2449], [3526, 2448], [3529, 2448], [3530, 2449], [3536, 2449], [3537, 2448], [3546, 2448], [3547, 2447], [3550, 2447], [3551, 2446], [3552, 2446], [3553, 2445], [3554, 2445], [3555, 2444], [3559, 2444], [3560, 2445], [3561, 2445], [3562, 2444], [3563, 2444], [3564, 2443], [3565, 2443], [3566, 2442], [3567, 2442], [3568, 2441], [3569, 2441], [3570, 2440], [3571, 2440], [3572, 2439], [3573, 2439], [3574, 2438], [3575, 2438], [3576, 2437], [3577, 2437], [3578, 2436], [3579, 2436], [3579, 2435], [3580, 2434], [3581, 2434], [3582, 2433], [3582, 2432], [3583, 2431], [3584, 2431], [3586, 2429], [3587, 2429], [3588, 2428], [3589, 2428], [3590, 2427], [3591, 2427], [3592, 2426], [3595, 2426], [3596, 2425], [3597, 2425], [3597, 2423], [3598, 2422], [3599, 2422], [3599, 2420], [3600, 2419], [3601, 2419], [3602, 2418], [3604, 2418], [3605, 2417], [3606, 2417], [3606, 2415], [3607, 2414], [3608, 2414], [3608, 2413], [3609, 2412], [3610, 2412], [3611, 2411], [3612, 2411], [3613, 2410], [3614, 2410], [3616, 2408], [3617, 2408], [3618, 2407], [3619, 2407], [3621, 2405], [3622, 2405], [3622, 2401], [3623, 2400], [3624, 2400], [3624, 2399], [3625, 2398], [3626, 2398], [3627, 2397], [3628, 2397], [3628, 2395], [3629, 2394], [3630, 2394], [3631, 2393], [3632, 2393], [3633, 2392], [3633, 2388], [3634, 2387], [3635, 2387], [3635, 2385], [3637, 2383], [3638, 2383], [3639, 2382], [3640, 2382], [3640, 2368], [3642, 2366], [3642, 2360], [3643, 2359], [3643, 2355], [3644, 2354], [3645, 2354], [3646, 2353], [3647, 2353], [3647, 2344], [3648, 2343], [3648, 2335], [3647, 2334], [3647, 2330], [3648, 2329], [3648, 2318], [3646, 2316], [3646, 2310], [3647, 2309], [3648, 2309], [3648, 2307], [3646, 2305], [3646, 2302], [3645, 2301], [3645, 2300], [3644, 2299], [3644, 2289], [3643, 2289], [3642, 2288], [3641, 2288], [3638, 2285], [3638, 2276], [3637, 2275], [3636, 2275], [3635, 2274], [3635, 2269], [3634, 2269], [3633, 2268], [3632, 2268], [3631, 2267], [3631, 2264], [3630, 2264], [3628, 2262], [3628, 2260], [3627, 2259], [3626, 2259], [3623, 2256], [3623, 2255], [3622, 2254], [3621, 2254], [3620, 2253], [3619, 2253], [3618, 2252], [3618, 2251], [3617, 2251], [3616, 2250], [3615, 2250], [3613, 2248], [3613, 2245], [3612, 2245], [3611, 2244], [3610, 2244], [3609, 2243], [3608, 2243], [3607, 2242], [3607, 2239], [3606, 2238], [3605, 2238], [3604, 2237], [3604, 2235], [3603, 2235], [3602, 2234], [3602, 2231], [3601, 2231], [3600, 2230], [3599, 2230], [3597, 2228], [3597, 2226], [3596, 2226], [3595, 2225], [3594, 2225], [3593, 2224], [3593, 2221], [3592, 2221], [3591, 2220], [3590, 2220], [3589, 2219], [3589, 2217], [3588, 2217], [3586, 2215], [3585, 2215], [3584, 2214], [3584, 2213], [3583, 2212], [3582, 2212], [3580, 2210], [3579, 2210], [3578, 2209], [3578, 2208], [3577, 2207], [3576, 2207], [3575, 2206], [3575, 2205], [3574, 2204], [3573, 2204], [3572, 2203], [3571, 2203], [3570, 2202], [3570, 2201], [3569, 2201], [3568, 2200], [3567, 2200], [3566, 2199], [3565, 2199], [3564, 2198], [3564, 2197], [3563, 2197], [3562, 2196], [3561, 2196], [3560, 2195], [3559, 2195], [3558, 2194], [3558, 2193], [3557, 2193], [3556, 2192], [3555, 2192], [3554, 2191], [3553, 2191], [3552, 2190], [3550, 2190], [3549, 2189], [3548, 2189], [3547, 2188], [3546, 2188], [3545, 2187], [3544, 2187], [3543, 2186], [3543, 2185], [3542, 2185], [3541, 2184], [3538, 2184], [3537, 2183], [3536, 2183], [3535, 2182], [3534, 2182], [3533, 2181], [3528, 2181], [3527, 2180], [3526, 2180], [3525, 2179]]]",C
